35040,2,,
Time,C:\Users\USER\Documents\humi.csv,electricity
2015/1/8 06:30,60.0,396.8395
2015/1/8 06:45,60.0,426.59103
2015/1/8 07:00,58.0,440.33844
2015/1/8 07:15,58.0,458.12433
2015/1/8 07:30,58.0,457.77576
2015/1/8 07:45,58.0,493.51242
2015/1/8 08:00,58.0,498.91443
2015/1/8 08:15,58.0,518.5929
2015/1/8 08:30,58.0,524.45953
2015/1/8 08:45,58.0,531.4642
2015/1/8 09:00,58.0,536.6092
2015/1/8 09:15,58.0,545.4096
2015/1/8 09:30,58.0,522.73364
2015/1/8 09:45,58.0,533.8531
2015/1/8 10:00,58.0,531.66425
2015/1/8 10:15,58.0,541.0184
2015/1/8 10:30,58.0,523.05835
2015/1/8 10:45,58.0,532.3489
2015/1/8 11:00,57.0,531.7875
2015/1/8 11:15,57.0,542.6337
2015/1/8 11:30,57.0,520.6974
2015/1/8 11:45,57.0,528.6899
2015/1/8 12:00,57.0,515.35645
2015/1/8 12:15,57.0,506.57654
2015/1/8 12:30,57.0,487.4678
2015/1/8 12:45,57.0,501.9623
2015/1/8 13:00,58.0,490.83398
2015/1/8 13:15,58.0,493.3311
2015/1/8 13:30,58.0,482.78812
2015/1/8 13:45,58.0,513.33026
2015/1/8 14:00,57.0,499.62283
2015/1/8 14:15,57.0,493.81046
2015/1/8 14:30,57.0,492.06216
2015/1/8 14:45,57.0,517.4963
2015/1/8 15:00,58.0,510.25125
2015/1/8 15:15,58.0,509.42535
2015/1/8 15:30,58.0,504.43704
2015/1/8 15:45,58.0,524.0023
2015/1/8 16:00,60.0,511.5683
2015/1/8 16:15,60.0,511.9406
2015/1/8 16:30,60.0,510.4813
2015/1/8 16:45,60.0,538.0962
2015/1/8 17:00,62.0,537.23224
2015/1/8 17:15,62.0,537.2273
2015/1/8 17:30,62.0,540.357
2015/1/8 17:45,62.0,561.41736
2015/1/8 18:00,62.0,545.34393
2015/1/8 18:15,62.0,552.3424
2015/1/8 18:30,62.0,534.1445
2015/1/8 18:45,62.0,544.597
2015/1/8 19:00,61.0,544.1009
2015/1/8 19:15,61.0,543.407
2015/1/8 19:30,61.0,523.0786
2015/1/8 19:45,61.0,530.6827
2015/1/8 20:00,59.0,510.68338
2015/1/8 20:15,59.0,523.3536
2015/1/8 20:30,59.0,500.60263
2015/1/8 20:45,59.0,512.15076
2015/1/8 21:00,58.0,493.4299
2015/1/8 21:15,58.0,504.88855
2015/1/8 21:30,58.0,482.616
2015/1/8 21:45,58.0,477.29883
2015/1/8 22:00,59.0,475.0334
2015/1/8 22:15,59.0,474.21973
2015/1/8 22:30,59.0,461.494
2015/1/8 22:45,59.0,470.4588
2015/1/8 23:00,60.0,449.51154
2015/1/8 23:15,60.0,432.96527
2015/1/8 23:30,60.0,421.54758
2015/1/8 23:45,60.0,400.89807
2015/1/9 00:00,61.0,369.28247
2015/1/9 00:15,61.0,341.04062
2015/1/9 00:30,61.0,328.09485
2015/1/9 00:45,61.0,310.8253
2015/1/9 01:00,64.0,299.2597
2015/1/9 01:15,64.0,288.02972
2015/1/9 01:30,64.0,277.18408
2015/1/9 01:45,64.0,273.43286
2015/1/9 02:00,59.0,271.40265
2015/1/9 02:15,59.0,271.22534
2015/1/9 02:30,59.0,268.035
2015/1/9 02:45,59.0,266.8955
2015/1/9 03:00,57.0,266.63156
2015/1/9 03:15,57.0,267.92294
2015/1/9 03:30,57.0,265.88528
2015/1/9 03:45,57.0,263.2052
2015/1/9 04:00,59.0,259.45245
2015/1/9 04:15,59.0,263.10944
2015/1/9 04:30,59.0,269.29233
2015/1/9 04:45,59.0,279.50885
2015/1/9 05:00,60.0,288.87323
2015/1/9 05:15,60.0,305.70157
2015/1/9 05:30,60.0,324.76904
2015/1/9 05:45,60.0,336.88422
2015/1/9 06:00,61.0,348.2478
2015/1/9 06:15,61.0,385.0242
2015/1/9 06:30,61.0,395.6423
2015/1/9 06:45,61.0,428.38916
2015/1/9 07:00,60.0,441.2444
2015/1/9 07:15,60.0,457.48285
2015/1/9 07:30,60.0,456.39438
2015/1/9 07:45,60.0,493.10114
2015/1/9 08:00,58.0,498.0861
2015/1/9 08:15,58.0,515.15704
2015/1/9 08:30,58.0,521.1252
2015/1/9 08:45,58.0,537.5145
2015/1/9 09:00,58.0,544.07654
2015/1/9 09:15,58.0,542.6329
2015/1/9 09:30,58.0,523.38416
2015/1/9 09:45,58.0,530.08234
2015/1/9 10:00,54.0,530.2836
2015/1/9 10:15,54.0,541.0385
2015/1/9 10:30,54.0,521.25397
2015/1/9 10:45,54.0,533.92816
2015/1/9 11:00,53.0,522.4046
2015/1/9 11:15,53.0,543.1756
2015/1/9 11:30,53.0,528.7944
2015/1/9 11:45,53.0,540.6347
2015/1/9 12:00,54.0,525.9189
2015/1/9 12:15,54.0,513.3493
2015/1/9 12:30,54.0,489.19882
2015/1/9 12:45,54.0,509.0376
2015/1/9 13:00,54.0,498.1408
2015/1/9 13:15,54.0,508.08118
2015/1/9 13:30,54.0,498.65738
2015/1/9 13:45,54.0,528.1986
2015/1/9 14:00,56.0,520.4877
2015/1/9 14:15,56.0,515.7863
2015/1/9 14:30,56.0,506.83914
2015/1/9 14:45,56.0,543.4791
2015/1/9 15:00,58.0,532.0264
2015/1/9 15:15,58.0,528.4996
2015/1/9 15:30,58.0,519.88763
2015/1/9 15:45,58.0,556.339
2015/1/9 16:00,56.0,538.33405
2015/1/9 16:15,56.0,552.1663
2015/1/9 16:30,56.0,545.4678
2015/1/9 16:45,56.0,567.7596
2015/1/9 17:00,58.0,571.2534
2015/1/9 17:15,58.0,582.8939
2015/1/9 17:30,58.0,576.2038
2015/1/9 17:45,58.0,587.3016
2015/1/9 18:00,61.0,588.81085
2015/1/9 18:15,61.0,589.761
2015/1/9 18:30,61.0,581.13776
2015/1/9 18:45,61.0,582.3899
2015/1/9 19:00,61.0,581.11743
2015/1/9 19:15,61.0,581.03735
2015/1/9 19:30,61.0,576.4914
2015/1/9 19:45,61.0,571.6242
2015/1/9 20:00,59.0,548.1498
2015/1/9 20:15,59.0,559.1861
2015/1/9 20:30,59.0,544.06934
2015/1/9 20:45,59.0,541.8259
2015/1/9 21:00,62.0,533.3903
2015/1/9 21:15,62.0,529.80396
2015/1/9 21:30,62.0,506.02838
2015/1/9 21:45,62.0,511.3221
2015/1/9 22:00,62.0,499.09134
2015/1/9 22:15,62.0,490.11566
2015/1/9 22:30,62.0,476.88837
2015/1/9 22:45,62.0,487.3987
2015/1/9 23:00,61.0,463.01956
2015/1/9 23:15,61.0,442.39883
2015/1/9 23:30,61.0,426.00302
2015/1/9 23:45,61.0,401.3529
2015/1/10 00:00,59.0,373.834
2015/1/10 00:15,59.0,344.8642
2015/1/10 00:30,59.0,333.3169
2015/1/10 00:45,59.0,315.41077
2015/1/10 01:00,61.0,303.0328
2015/1/10 01:15,61.0,291.15793
2015/1/10 01:30,61.0,282.72318
2015/1/10 01:45,61.0,279.60822
2015/1/10 02:00,62.0,275.9422
2015/1/10 02:15,62.0,279.4859
2015/1/10 02:30,62.0,277.20135
2015/1/10 02:45,62.0,274.36035
2015/1/10 03:00,62.0,272.32904
2015/1/10 03:15,62.0,276.85202
2015/1/10 03:30,62.0,276.47208
2015/1/10 03:45,62.0,272.6827
2015/1/10 04:00,63.0,271.59183
2015/1/10 04:15,63.0,271.86572
2015/1/10 04:30,63.0,273.89084
2015/1/10 04:45,63.0,283.61252
2015/1/10 05:00,60.0,291.79385
2015/1/10 05:15,60.0,307.1784
2015/1/10 05:30,60.0,325.91602
2015/1/10 05:45,60.0,339.03833
2015/1/10 06:00,59.0,347.78018
2015/1/10 06:15,59.0,378.73636
2015/1/10 06:30,59.0,383.9821
2015/1/10 06:45,59.0,413.60934
2015/1/10 07:00,61.0,422.73334
2015/1/10 07:15,61.0,435.09982
2015/1/10 07:30,61.0,511.59323
2015/1/10 07:45,61.0,549.4865
2015/1/10 08:00,60.0,544.31104
2015/1/10 08:15,60.0,550.59937
2015/1/10 08:30,60.0,555.51117
2015/1/10 08:45,60.0,584.13855
2015/1/10 09:00,58.0,576.2408
2015/1/10 09:15,58.0,591.5326
2015/1/10 09:30,58.0,583.9101
2015/1/10 09:45,58.0,594.66064
2015/1/10 10:00,53.0,595.272
2015/1/10 10:15,53.0,598.6145
2015/1/10 10:30,53.0,590.45715
2015/1/10 10:45,53.0,598.1037
2015/1/10 11:00,56.0,595.37634
2015/1/10 11:15,56.0,605.8433
2015/1/10 11:30,56.0,584.4238
2015/1/10 11:45,56.0,593.3517
2015/1/10 12:00,55.0,585.11194
2015/1/10 12:15,55.0,582.5022
2015/1/10 12:30,55.0,557.071
2015/1/10 12:45,55.0,576.2983
2015/1/10 13:00,52.0,567.7708
2015/1/10 13:15,52.0,569.68756
2015/1/10 13:30,52.0,563.3066
2015/1/10 13:45,52.0,582.8071
2015/1/10 14:00,52.0,566.1719
2015/1/10 14:15,52.0,580.72076
2015/1/10 14:30,52.0,564.3281
2015/1/10 14:45,52.0,583.32074
2015/1/10 15:00,53.0,580.9519
2015/1/10 15:15,53.0,596.21906
2015/1/10 15:30,53.0,577.2144
2015/1/10 15:45,53.0,592.22876
2015/1/10 16:00,56.0,591.2993
2015/1/10 16:15,56.0,600.6893
2015/1/10 16:30,56.0,587.0799
2015/1/10 16:45,56.0,600.7549
2015/1/10 17:00,58.0,602.0045
2015/1/10 17:15,58.0,607.98883
2015/1/10 17:30,58.0,593.19775
2015/1/10 17:45,58.0,608.6132
2015/1/10 18:00,59.0,604.17664
2015/1/10 18:15,59.0,612.64923
2015/1/10 18:30,59.0,593.3534
2015/1/10 18:45,59.0,598.2997
2015/1/10 19:00,58.0,598.03937
2015/1/10 19:15,58.0,598.78436
2015/1/10 19:30,58.0,581.98145
2015/1/10 19:45,58.0,592.2927
2015/1/10 20:00,56.0,575.2979
2015/1/10 20:15,56.0,588.68665
2015/1/10 20:30,56.0,571.8786
2015/1/10 20:45,56.0,590.07074
2015/1/10 21:00,57.0,578.3452
2015/1/10 21:15,57.0,587.2097
2015/1/10 21:30,57.0,572.28815
2015/1/10 21:45,57.0,559.62897
2015/1/10 22:00,60.0,566.0249
2015/1/10 22:15,60.0,556.973
2015/1/10 22:30,60.0,542.7971
2015/1/10 22:45,60.0,472.75955
2015/1/10 23:00,60.0,453.1286
2015/1/10 23:15,60.0,434.2014
2015/1/10 23:30,60.0,413.31
2015/1/10 23:45,60.0,395.37738
2015/1/11 00:00,61.0,367.02036
2015/1/11 00:15,61.0,334.44086
2015/1/11 00:30,61.0,322.7772
2015/1/11 00:45,61.0,307.77682
2015/1/11 01:00,62.0,299.0057
2015/1/11 01:15,62.0,286.21216
2015/1/11 01:30,62.0,279.18668
2015/1/11 01:45,62.0,272.84506
2015/1/11 02:00,63.0,272.06677
2015/1/11 02:15,63.0,273.6363
2015/1/11 02:30,63.0,271.83307
2015/1/11 02:45,63.0,269.48642
2015/1/11 03:00,64.0,265.30643
2015/1/11 03:15,64.0,269.04776
2015/1/11 03:30,64.0,267.8256
2015/1/11 03:45,64.0,264.45862
2015/1/11 04:00,67.0,263.2364
2015/1/11 04:15,67.0,264.3984
2015/1/11 04:30,67.0,269.09503
2015/1/11 04:45,67.0,275.27252
2015/1/11 05:00,66.0,285.99133
2015/1/11 05:15,66.0,301.44296
2015/1/11 05:30,66.0,318.2563
2015/1/11 05:45,66.0,331.71817
2015/1/11 06:00,65.0,338.46115
2015/1/11 06:15,65.0,370.72028
2015/1/11 06:30,65.0,379.04852
2015/1/11 06:45,65.0,402.6982
2015/1/11 07:00,65.0,409.13406
2015/1/11 07:15,65.0,421.9145
2015/1/11 07:30,65.0,416.6316
2015/1/11 07:45,65.0,444.77466
2015/1/11 08:00,64.0,437.86844
2015/1/11 08:15,64.0,451.5146
2015/1/11 08:30,64.0,450.55927
2015/1/11 08:45,64.0,471.6327
2015/1/11 09:00,63.0,470.18063
2015/1/11 09:15,63.0,482.76892
2015/1/11 09:30,63.0,466.48416
2015/1/11 09:45,63.0,474.94843
2015/1/11 10:00,57.0,479.99945
2015/1/11 10:15,57.0,492.0854
2015/1/11 10:30,57.0,472.32513
2015/1/11 10:45,57.0,499.17987
2015/1/11 11:00,56.0,484.68167
2015/1/11 11:15,56.0,501.01123
2015/1/11 11:30,56.0,484.34714
2015/1/11 11:45,56.0,498.75037
2015/1/11 12:00,56.0,494.58023
2015/1/11 12:15,56.0,485.57416
2015/1/11 12:30,56.0,467.9946
2015/1/11 12:45,56.0,484.1149
2015/1/11 13:00,54.0,478.60284
2015/1/11 13:15,54.0,482.82422
2015/1/11 13:30,54.0,473.08054
2015/1/11 13:45,54.0,493.0897
2015/1/11 14:00,52.0,477.94928
2015/1/11 14:15,52.0,490.3204
2015/1/11 14:30,52.0,479.02948
2015/1/11 14:45,52.0,498.17535
2015/1/11 15:00,52.0,496.48718
2015/1/11 15:15,52.0,513.82025
2015/1/11 15:30,52.0,499.80002
2015/1/11 15:45,52.0,528.69275
2015/1/11 16:00,53.0,522.0474
2015/1/11 16:15,53.0,530.7499
2015/1/11 16:30,53.0,533.3433
2015/1/11 16:45,53.0,541.04834
2015/1/11 17:00,54.0,540.5571
2015/1/11 17:15,54.0,549.08417
2015/1/11 17:30,54.0,550.59766
2015/1/11 17:45,54.0,550.31903
2015/1/11 18:00,56.0,544.41077
2015/1/11 18:15,56.0,552.77386
2015/1/11 18:30,56.0,550.8876
2015/1/11 18:45,56.0,543.2592
2015/1/11 19:00,56.0,539.8511
2015/1/11 19:15,56.0,542.9492
2015/1/11 19:30,56.0,548.3062
2015/1/11 19:45,56.0,549.8891
2015/1/11 20:00,56.0,531.75385
2015/1/11 20:15,56.0,539.6037
2015/1/11 20:30,56.0,536.8445
2015/1/11 20:45,56.0,534.10913
2015/1/11 21:00,56.0,528.3666
2015/1/11 21:15,56.0,526.779
2015/1/11 21:30,56.0,510.40125
2015/1/11 21:45,56.0,505.62457
2015/1/11 22:00,54.0,493.60947
2015/1/11 22:15,54.0,495.2996
2015/1/11 22:30,54.0,475.31458
2015/1/11 22:45,54.0,479.68866
2015/1/11 23:00,55.0,454.23804
2015/1/11 23:15,55.0,435.40207
2015/1/11 23:30,55.0,416.47885
2015/1/11 23:45,55.0,396.0545
2015/1/12 00:00,55.0,366.43582
2015/1/12 00:15,55.0,337.03284
2015/1/12 00:30,55.0,325.95493
2015/1/12 00:45,55.0,309.43875
2015/1/12 01:00,54.0,299.04428
2015/1/12 01:15,54.0,287.29352
2015/1/12 01:30,54.0,278.5035
2015/1/12 01:45,54.0,277.72495
2015/1/12 02:00,53.0,277.1259
2015/1/12 02:15,53.0,274.61346
2015/1/12 02:30,53.0,270.30328
2015/1/12 02:45,53.0,268.6942
2015/1/12 03:00,52.0,270.03705
2015/1/12 03:15,52.0,274.75476
2015/1/12 03:30,52.0,270.90628
2015/1/12 03:45,52.0,268.0064
2015/1/12 04:00,52.0,267.5556
2015/1/12 04:15,52.0,268.6182
2015/1/12 04:30,52.0,271.88602
2015/1/12 04:45,52.0,281.52814
2015/1/12 05:00,51.0,292.90314
2015/1/12 05:15,51.0,307.68222
2015/1/12 05:30,51.0,329.19107
2015/1/12 05:45,51.0,341.6162
2015/1/12 06:00,50.0,350.8321
2015/1/12 06:15,50.0,390.0326
2015/1/12 06:30,50.0,403.6056
2015/1/12 06:45,50.0,443.11935
2015/1/12 07:00,51.0,461.0974
2015/1/12 07:15,51.0,466.79227
2015/1/12 07:30,51.0,478.67587
2015/1/12 07:45,51.0,514.1081
2015/1/12 08:00,52.0,511.77917
2015/1/12 08:15,52.0,531.33374
2015/1/12 08:30,52.0,536.04034
2015/1/12 08:45,52.0,547.18835
2015/1/12 09:00,53.0,550.44214
2015/1/12 09:15,53.0,554.6328
2015/1/12 09:30,53.0,529.87335
2015/1/12 09:45,53.0,540.6701
2015/1/12 10:00,56.0,537.01416
2015/1/12 10:15,56.0,547.85455
2015/1/12 10:30,56.0,527.8493
2015/1/12 10:45,56.0,542.498
2015/1/12 11:00,60.0,533.6683
2015/1/12 11:15,60.0,547.7371
2015/1/12 11:30,60.0,526.0349
2015/1/12 11:45,60.0,539.337
2015/1/12 12:00,63.0,525.7574
2015/1/12 12:15,63.0,517.8198
2015/1/12 12:30,63.0,498.73608
2015/1/12 12:45,63.0,514.03705
2015/1/12 13:00,64.0,499.39554
2015/1/12 13:15,64.0,499.4819
2015/1/12 13:30,64.0,495.27536
2015/1/12 13:45,64.0,529.1917
2015/1/12 14:00,67.0,514.7246
2015/1/12 14:15,67.0,515.80664
2015/1/12 14:30,67.0,506.61743
2015/1/12 14:45,67.0,533.4867
2015/1/12 15:00,69.0,522.71216
2015/1/12 15:15,69.0,528.0087
2015/1/12 15:30,69.0,514.2093
2015/1/12 15:45,69.0,538.96643
2015/1/12 16:00,77.0,527.2098
2015/1/12 16:15,77.0,523.3536
2015/1/12 16:30,77.0,523.2519
2015/1/12 16:45,77.0,552.50195
2015/1/12 17:00,80.0,544.74927
2015/1/12 17:15,80.0,547.7821
2015/1/12 17:30,80.0,555.57996
2015/1/12 17:45,80.0,574.4982
2015/1/12 18:00,83.0,560.3689
2015/1/12 18:15,83.0,562.5935
2015/1/12 18:30,83.0,547.01465
2015/1/12 18:45,83.0,556.02716
2015/1/12 19:00,84.0,553.66223
2015/1/12 19:15,84.0,557.28424
2015/1/12 19:30,84.0,533.1664
2015/1/12 19:45,84.0,538.573
2015/1/12 20:00,86.0,520.47266
2015/1/12 20:15,86.0,529.0431
2015/1/12 20:30,86.0,508.86203
2015/1/12 20:45,86.0,521.1459
2015/1/12 21:00,86.0,506.17798
2015/1/12 21:15,86.0,514.0282
2015/1/12 21:30,86.0,495.40247
2015/1/12 21:45,86.0,495.65723
2015/1/12 22:00,87.0,482.49374
2015/1/12 22:15,87.0,478.71436
2015/1/12 22:30,87.0,469.2236
2015/1/12 22:45,87.0,474.17905
2015/1/12 23:00,88.0,451.7778
2015/1/12 23:15,88.0,436.58322
2015/1/12 23:30,88.0,423.9718
2015/1/12 23:45,88.0,398.64236
2015/1/13 00:00,83.0,368.02014
2015/1/13 00:15,83.0,341.5211
2015/1/13 00:30,83.0,331.13574
2015/1/13 00:45,83.0,314.58893
2015/1/13 01:00,77.0,303.81122
2015/1/13 01:15,77.0,292.0382
2015/1/13 01:30,77.0,280.62546
2015/1/13 01:45,77.0,276.763
2015/1/13 02:00,75.0,276.51785
2015/1/13 02:15,75.0,277.06287
2015/1/13 02:30,75.0,272.22583
2015/1/13 02:45,75.0,269.62283
2015/1/13 03:00,73.0,269.3926
2015/1/13 03:15,73.0,270.54495
2015/1/13 03:30,73.0,269.43405
2015/1/13 03:45,73.0,265.98865
2015/1/13 04:00,69.0,266.63226
2015/1/13 04:15,69.0,268.90024
2015/1/13 04:30,69.0,271.64777
2015/1/13 04:45,69.0,280.7225
2015/1/13 05:00,66.0,290.5965
2015/1/13 05:15,66.0,307.5236
2015/1/13 05:30,66.0,326.3314
2015/1/13 05:45,66.0,344.10785
2015/1/13 06:00,67.0,350.61386
2015/1/13 06:15,67.0,386.25162
2015/1/13 06:30,67.0,394.36224
2015/1/13 06:45,67.0,425.71957
2015/1/13 07:00,67.0,441.15375
2015/1/13 07:15,67.0,463.3861
2015/1/13 07:30,67.0,460.413
2015/1/13 07:45,67.0,501.93454
2015/1/13 08:00,66.0,504.69727
2015/1/13 08:15,66.0,517.36975
2015/1/13 08:30,66.0,534.4956
2015/1/13 08:45,66.0,544.74994
2015/1/13 09:00,61.0,553.8169
2015/1/13 09:15,61.0,558.49713
2015/1/13 09:30,61.0,534.2026
2015/1/13 09:45,61.0,544.5491
2015/1/13 10:00,55.0,547.2457
2015/1/13 10:15,55.0,553.50995
2015/1/13 10:30,55.0,539.4007
2015/1/13 10:45,55.0,552.41364
2015/1/13 11:00,57.0,543.8814
2015/1/13 11:15,57.0,562.09906
2015/1/13 11:30,57.0,541.189
2015/1/13 11:45,57.0,554.49695
2015/1/13 12:00,54.0,543.0851
2015/1/13 12:15,54.0,531.2667
2015/1/13 12:30,54.0,512.47833
2015/1/13 12:45,54.0,525.77606
2015/1/13 13:00,55.0,513.2331
2015/1/13 13:15,55.0,513.0308
2015/1/13 13:30,55.0,506.79163
2015/1/13 13:45,55.0,534.36383
2015/1/13 14:00,56.0,526.8445
2015/1/13 14:15,56.0,524.31824
2015/1/13 14:30,56.0,516.2557
2015/1/13 14:45,56.0,547.242
2015/1/13 15:00,57.0,539.1307
2015/1/13 15:15,57.0,533.47705
2015/1/13 15:30,57.0,524.66754
2015/1/13 15:45,57.0,547.2976
2015/1/13 16:00,61.0,532.5761
2015/1/13 16:15,61.0,534.28076
2015/1/13 16:30,61.0,532.6261
2015/1/13 16:45,61.0,557.9721
2015/1/13 17:00,61.0,556.54114
2015/1/13 17:15,61.0,554.14294
2015/1/13 17:30,61.0,560.5871
2015/1/13 17:45,61.0,583.134
2015/1/13 18:00,61.0,567.49786
2015/1/13 18:15,61.0,573.688
2015/1/13 18:30,61.0,556.6862
2015/1/13 18:45,61.0,563.9078
2015/1/13 19:00,66.0,564.90826
2015/1/13 19:15,66.0,567.08417
2015/1/13 19:30,66.0,544.45056
2015/1/13 19:45,66.0,550.741
2015/1/13 20:00,70.0,529.8033
2015/1/13 20:15,70.0,536.6982
2015/1/13 20:30,70.0,519.38763
2015/1/13 20:45,70.0,526.98334
2015/1/13 21:00,74.0,516.0559
2015/1/13 21:15,74.0,518.75775
2015/1/13 21:30,74.0,505.86084
2015/1/13 21:45,74.0,497.82257
2015/1/13 22:00,84.0,488.5578
2015/1/13 22:15,84.0,484.1695
2015/1/13 22:30,84.0,471.312
2015/1/13 22:45,84.0,473.09384
2015/1/13 23:00,86.0,452.88345
2015/1/13 23:15,86.0,436.88043
2015/1/13 23:30,86.0,431.8718
2015/1/13 23:45,86.0,407.05402
2015/1/14 00:00,89.0,375.93887
2015/1/14 00:15,89.0,345.4501
2015/1/14 00:30,89.0,331.05853
2015/1/14 00:45,89.0,317.22235
2015/1/14 01:00,86.0,306.92813
2015/1/14 01:15,86.0,296.8782
2015/1/14 01:30,86.0,286.4891
2015/1/14 01:45,86.0,281.73615
2015/1/14 02:00,87.0,280.09753
2015/1/14 02:15,87.0,279.7438
2015/1/14 02:30,87.0,276.95514
2015/1/14 02:45,87.0,276.11847
2015/1/14 03:00,90.0,272.85794
2015/1/14 03:15,90.0,274.08633
2015/1/14 03:30,90.0,272.41293
2015/1/14 03:45,90.0,270.9644
2015/1/14 04:00,90.0,270.53458
2015/1/14 04:15,90.0,272.90518
2015/1/14 04:30,90.0,277.78592
2015/1/14 04:45,90.0,283.5657
2015/1/14 05:00,87.0,293.9112
2015/1/14 05:15,87.0,310.7141
2015/1/14 05:30,87.0,329.002
2015/1/14 05:45,87.0,344.05093
2015/1/14 06:00,90.0,353.14575
2015/1/14 06:15,90.0,391.57535
2015/1/14 06:30,90.0,400.42325
2015/1/14 06:45,90.0,433.1899
2015/1/14 07:00,87.0,445.8192
2015/1/14 07:15,87.0,472.15756
2015/1/14 07:30,87.0,468.05396
2015/1/14 07:45,87.0,506.36493
2015/1/14 08:00,86.0,510.50928
2015/1/14 08:15,86.0,527.02136
2015/1/14 08:30,86.0,532.3814
2015/1/14 08:45,86.0,540.7572
2015/1/14 09:00,88.0,544.7029
2015/1/14 09:15,88.0,553.1228
2015/1/14 09:30,88.0,534.1027
2015/1/14 09:45,88.0,544.049
2015/1/14 10:00,84.0,533.3341
2015/1/14 10:15,84.0,547.234
2015/1/14 10:30,84.0,530.37054
2015/1/14 10:45,84.0,539.9195
2015/1/14 11:00,83.0,542.8843
2015/1/14 11:15,83.0,549.1861
2015/1/14 11:30,83.0,527.4655
2015/1/14 11:45,83.0,532.8057
2015/1/14 12:00,80.0,526.6013
2015/1/14 12:15,80.0,520.49475
2015/1/14 12:30,80.0,501.6701
2015/1/14 12:45,80.0,517.49384
2015/1/14 13:00,75.0,502.1996
2015/1/14 13:15,75.0,504.91785
2015/1/14 13:30,75.0,498.63055
2015/1/14 13:45,75.0,525.2492
2015/1/14 14:00,69.0,511.35638
2015/1/14 14:15,69.0,515.74
2015/1/14 14:30,69.0,506.3438
2015/1/14 14:45,69.0,528.4704
2015/1/14 15:00,69.0,518.96045
2015/1/14 15:15,69.0,512.6571
2015/1/14 15:30,69.0,504.88895
2015/1/14 15:45,69.0,531.15424
2015/1/14 16:00,66.0,517.679
2015/1/14 16:15,66.0,518.39716
2015/1/14 16:30,66.0,519.86884
2015/1/14 16:45,66.0,546.17004
2015/1/14 17:00,68.0,538.0851
2015/1/14 17:15,68.0,544.9663
2015/1/14 17:30,68.0,543.3799
2015/1/14 17:45,68.0,569.64026
2015/1/14 18:00,67.0,556.2965
2015/1/14 18:15,67.0,561.8197
2015/1/14 18:30,67.0,540.45636
2015/1/14 18:45,67.0,550.42975
2015/1/14 19:00,64.0,551.41364
2015/1/14 19:15,64.0,552.10974
2015/1/14 19:30,64.0,531.48004
2015/1/14 19:45,64.0,534.725
2015/1/14 20:00,66.0,516.67114
2015/1/14 20:15,66.0,526.0806
2015/1/14 20:30,66.0,508.3295
2015/1/14 20:45,66.0,517.23413
2015/1/14 21:00,65.0,506.51215
2015/1/14 21:15,65.0,514.1326
2015/1/14 21:30,65.0,493.10522
2015/1/14 21:45,65.0,488.37753
2015/1/14 22:00,66.0,482.65634
2015/1/14 22:15,66.0,475.15402
2015/1/14 22:30,66.0,464.09027
2015/1/14 22:45,66.0,467.54916
2015/1/14 23:00,65.0,446.46442
2015/1/14 23:15,65.0,429.92038
2015/1/14 23:30,65.0,417.1566
2015/1/14 23:45,65.0,397.67545
2015/1/15 00:00,65.0,364.25137
2015/1/15 00:15,65.0,341.54086
2015/1/15 00:30,65.0,329.66953
2015/1/15 00:45,65.0,316.18137
2015/1/15 01:00,66.0,304.4637
2015/1/15 01:15,66.0,291.1308
2015/1/15 01:30,66.0,279.25638
2015/1/15 01:45,66.0,276.24963
2015/1/15 02:00,65.0,276.42065
2015/1/15 02:15,65.0,276.49796
2015/1/15 02:30,65.0,274.08112
2015/1/15 02:45,65.0,271.11646
2015/1/15 03:00,66.0,269.62045
2015/1/15 03:15,66.0,270.5058
2015/1/15 03:30,66.0,270.94492
2015/1/15 03:45,66.0,268.291
2015/1/15 04:00,66.0,267.09787
2015/1/15 04:15,66.0,269.9204
2015/1/15 04:30,66.0,276.53574
2015/1/15 04:45,66.0,284.9545
2015/1/15 05:00,63.0,295.94217
2015/1/15 05:15,63.0,309.90805
2015/1/15 05:30,63.0,332.59045
2015/1/15 05:45,63.0,342.2719
2015/1/15 06:00,65.0,352.53433
2015/1/15 06:15,65.0,392.67276
2015/1/15 06:30,65.0,401.69418
2015/1/15 06:45,65.0,432.72754
2015/1/15 07:00,65.0,440.80197
2015/1/15 07:15,65.0,464.7003
2015/1/15 07:30,65.0,468.556
2015/1/15 07:45,65.0,504.928
2015/1/15 08:00,64.0,506.1506
2015/1/15 08:15,64.0,528.5002
2015/1/15 08:30,64.0,533.225
2015/1/15 08:45,64.0,541.04816
2015/1/15 09:00,63.0,542.823
2015/1/15 09:15,63.0,547.82367
2015/1/15 09:30,63.0,530.3768
2015/1/15 09:45,63.0,537.66797
2015/1/15 10:00,63.0,531.64685
2015/1/15 10:15,63.0,545.23785
2015/1/15 10:30,63.0,527.66016
2015/1/15 10:45,63.0,539.798
2015/1/15 11:00,64.0,539.1997
2015/1/15 11:15,64.0,548.84924
2015/1/15 11:30,64.0,526.341
2015/1/15 11:45,64.0,541.7728
2015/1/15 12:00,63.0,526.71405
2015/1/15 12:15,63.0,523.9228
2015/1/15 12:30,63.0,502.70624
2015/1/15 12:45,63.0,519.77423
2015/1/15 13:00,64.0,504.2732
2015/1/15 13:15,64.0,503.96594
