35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_K_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_K_temp.csv,electricity
2015/1/7 00:30,74.0,21.5,281.3202
2015/1/7 00:45,74.0,21.5,277.89655
2015/1/7 01:00,74.0,21.7,275.4466
2015/1/7 01:15,74.0,21.7,279.9158
2015/1/7 01:30,74.0,21.7,274.90216
2015/1/7 01:45,74.0,21.7,274.2496
2015/1/7 02:00,75.0,21.7,276.45322
2015/1/7 02:15,75.0,21.7,274.73996
2015/1/7 02:30,75.0,21.7,271.7042
2015/1/7 02:45,75.0,21.7,268.86526
2015/1/7 03:00,77.0,21.0,266.36456
2015/1/7 03:15,77.0,21.0,264.1391
2015/1/7 03:30,77.0,21.0,266.08575
2015/1/7 03:45,77.0,21.0,264.23557
2015/1/7 04:00,77.0,20.8,259.89716
2015/1/7 04:15,77.0,20.8,261.11285
2015/1/7 04:30,77.0,20.8,260.7377
2015/1/7 04:45,77.0,20.8,260.94254
2015/1/7 05:00,78.0,20.5,257.59692
2015/1/7 05:15,78.0,20.5,257.86716
2015/1/7 05:30,78.0,20.5,256.24298
2015/1/7 05:45,78.0,20.5,258.8461
2015/1/7 06:00,77.0,20.4,256.1207
2015/1/7 06:15,77.0,20.4,257.77646
2015/1/7 06:30,77.0,20.4,257.02954
2015/1/7 06:45,77.0,20.4,258.67618
2015/1/7 07:00,77.0,20.6,262.59094
2015/1/7 07:15,77.0,20.6,269.00644
2015/1/7 07:30,77.0,20.6,280.16583
2015/1/7 07:45,77.0,20.6,294.00473
2015/1/7 08:00,75.0,21.4,312.2287
2015/1/7 08:15,75.0,21.4,361.3933
2015/1/7 08:30,75.0,21.4,382.91223
2015/1/7 08:45,75.0,21.4,392.4342
2015/1/7 09:00,73.0,21.7,402.4896
2015/1/7 09:15,73.0,21.7,406.01544
2015/1/7 09:30,73.0,21.7,405.924
2015/1/7 09:45,73.0,21.7,411.1974
2015/1/7 10:00,72.0,22.3,408.40527
2015/1/7 10:15,72.0,22.3,404.05484
2015/1/7 10:30,72.0,22.3,409.18512
2015/1/7 10:45,72.0,22.3,409.72025
2015/1/7 11:00,69.0,22.6,408.82062
2015/1/7 11:15,69.0,22.6,408.85367
2015/1/7 11:30,69.0,22.6,404.73688
2015/1/7 11:45,69.0,22.6,403.05835
2015/1/7 12:00,68.0,23.3,390.0974
2015/1/7 12:15,68.0,23.3,331.72916
2015/1/7 12:30,68.0,23.3,320.31976
2015/1/7 12:45,68.0,23.3,322.29404
2015/1/7 13:00,65.0,24.0,332.44452
2015/1/7 13:15,65.0,24.0,387.0151
2015/1/7 13:30,65.0,24.0,401.2295
2015/1/7 13:45,65.0,24.0,405.17975
2015/1/7 14:00,64.0,23.5,405.86777
2015/1/7 14:15,64.0,23.5,408.36108
2015/1/7 14:30,64.0,23.5,409.12656
2015/1/7 14:45,64.0,23.5,405.46664
2015/1/7 15:00,69.0,22.3,403.9958
2015/1/7 15:15,69.0,22.3,393.23444
2015/1/7 15:30,69.0,22.3,395.54443
2015/1/7 15:45,69.0,22.3,396.4896
2015/1/7 16:00,70.0,21.9,398.04333
2015/1/7 16:15,70.0,21.9,401.53705
2015/1/7 16:30,70.0,21.9,395.5153
2015/1/7 16:45,70.0,21.9,390.68985
2015/1/7 17:00,66.0,21.7,383.7615
2015/1/7 17:15,66.0,21.7,354.63956
2015/1/7 17:30,66.0,21.7,343.34085
2015/1/7 17:45,66.0,21.7,335.07654
2015/1/7 18:00,67.0,20.7,332.44522
2015/1/7 18:15,67.0,20.7,332.15866
2015/1/7 18:30,67.0,20.7,337.3409
2015/1/7 18:45,67.0,20.7,343.95157
2015/1/7 19:00,69.0,19.4,340.0497
2015/1/7 19:15,69.0,19.4,333.6873
2015/1/7 19:30,69.0,19.4,329.74594
2015/1/7 19:45,69.0,19.4,325.22604
2015/1/7 20:00,69.0,18.5,323.69586
2015/1/7 20:15,69.0,18.5,317.31482
2015/1/7 20:30,69.0,18.5,310.8451
2015/1/7 20:45,69.0,18.5,304.669
2015/1/7 21:00,69.0,17.8,304.27045
2015/1/7 21:15,69.0,17.8,297.21866
2015/1/7 21:30,69.0,17.8,297.53714
2015/1/7 21:45,69.0,17.8,290.3873
2015/1/7 22:00,70.0,17.1,287.40704
2015/1/7 22:15,70.0,17.1,284.14108
2015/1/7 22:30,70.0,17.1,283.67566
2015/1/7 22:45,70.0,17.1,285.96344
2015/1/7 23:00,70.0,17.2,288.82913
2015/1/7 23:15,70.0,17.2,289.20615
2015/1/7 23:30,70.0,17.2,286.77713
2015/1/7 23:45,70.0,17.2,291.5056
2015/1/8 00:00,70.0,17.3,287.5568
2015/1/8 00:15,70.0,17.3,284.4623
2015/1/8 00:30,70.0,17.3,282.32083
2015/1/8 00:45,70.0,17.3,276.95963
2015/1/8 01:00,69.0,17.1,281.28897
2015/1/8 01:15,69.0,17.1,278.86395
2015/1/8 01:30,69.0,17.1,272.99094
2015/1/8 01:45,69.0,17.1,266.47314
2015/1/8 02:00,69.0,16.6,265.40475
2015/1/8 02:15,69.0,16.6,264.88208
2015/1/8 02:30,69.0,16.6,260.7329
2015/1/8 02:45,69.0,16.6,258.71237
2015/1/8 03:00,68.0,16.3,261.0167
2015/1/8 03:15,68.0,16.3,261.6405
2015/1/8 03:30,68.0,16.3,262.19827
2015/1/8 03:45,68.0,16.3,264.51157
2015/1/8 04:00,68.0,16.0,262.03006
2015/1/8 04:15,68.0,16.0,257.20462
2015/1/8 04:30,68.0,16.0,254.68341
2015/1/8 04:45,68.0,16.0,255.6435
2015/1/8 05:00,68.0,15.6,257.08902
2015/1/8 05:15,68.0,15.6,257.21323
2015/1/8 05:30,68.0,15.6,258.29218
2015/1/8 05:45,68.0,15.6,258.76355
2015/1/8 06:00,67.0,15.8,255.12843
2015/1/8 06:15,67.0,15.8,257.9067
2015/1/8 06:30,67.0,15.8,255.46805
2015/1/8 06:45,67.0,15.8,261.1083
2015/1/8 07:00,65.0,16.4,262.74
2015/1/8 07:15,65.0,16.4,265.61237
2015/1/8 07:30,65.0,16.4,272.40372
2015/1/8 07:45,65.0,16.4,289.15543
2015/1/8 08:00,64.0,17.1,303.5892
2015/1/8 08:15,64.0,17.1,354.7384
2015/1/8 08:30,64.0,17.1,378.82108
2015/1/8 08:45,64.0,17.1,388.90823
2015/1/8 09:00,64.0,17.7,395.212
2015/1/8 09:15,64.0,17.7,393.5945
2015/1/8 09:30,64.0,17.7,397.03668
2015/1/8 09:45,64.0,17.7,396.5477
2015/1/8 10:00,61.0,18.5,398.6984
2015/1/8 10:15,61.0,18.5,396.87433
2015/1/8 10:30,61.0,18.5,398.2018
2015/1/8 10:45,61.0,18.5,399.14984
2015/1/8 11:00,61.0,19.3,402.46667
2015/1/8 11:15,61.0,19.3,395.5686
2015/1/8 11:30,61.0,19.3,394.79276
2015/1/8 11:45,61.0,19.3,396.45618
2015/1/8 12:00,59.0,19.5,382.25793
2015/1/8 12:15,59.0,19.5,324.927
2015/1/8 12:30,59.0,19.5,313.18542
2015/1/8 12:45,59.0,19.5,317.07498
2015/1/8 13:00,60.0,20.2,328.95175
2015/1/8 13:15,60.0,20.2,377.76547
2015/1/8 13:30,60.0,20.2,389.4979
2015/1/8 13:45,60.0,20.2,396.74966
2015/1/8 14:00,61.0,20.0,398.48544
2015/1/8 14:15,61.0,20.0,396.37457
2015/1/8 14:30,61.0,20.0,397.46277
2015/1/8 14:45,61.0,20.0,398.77728
2015/1/8 15:00,64.0,19.7,395.89584
2015/1/8 15:15,64.0,19.7,391.9629
2015/1/8 15:30,64.0,19.7,392.06625
2015/1/8 15:45,64.0,19.7,387.03174
2015/1/8 16:00,65.0,19.2,389.65894
2015/1/8 16:15,65.0,19.2,387.44812
2015/1/8 16:30,65.0,19.2,387.00497
2015/1/8 16:45,65.0,19.2,382.71384
2015/1/8 17:00,65.0,19.0,369.3657
2015/1/8 17:15,65.0,19.0,345.1012
2015/1/8 17:30,65.0,19.0,336.3625
2015/1/8 17:45,65.0,19.0,338.40964
2015/1/8 18:00,65.0,19.1,337.91028
2015/1/8 18:15,65.0,19.1,335.7271
2015/1/8 18:30,65.0,19.1,330.50043
2015/1/8 18:45,65.0,19.1,330.3922
2015/1/8 19:00,64.0,19.0,330.5298
2015/1/8 19:15,64.0,19.0,328.55365
2015/1/8 19:30,64.0,19.0,327.6096
2015/1/8 19:45,64.0,19.0,323.95337
2015/1/8 20:00,63.0,18.8,320.97253
2015/1/8 20:15,63.0,18.8,319.55582
2015/1/8 20:30,63.0,18.8,311.60892
2015/1/8 20:45,63.0,18.8,305.32858
2015/1/8 21:00,62.0,18.4,302.71786
2015/1/8 21:15,62.0,18.4,297.76373
2015/1/8 21:30,62.0,18.4,291.6098
2015/1/8 21:45,62.0,18.4,291.92786
2015/1/8 22:00,62.0,18.2,290.36932
2015/1/8 22:15,62.0,18.2,286.54984
2015/1/8 22:30,62.0,18.2,286.65427
2015/1/8 22:45,62.0,18.2,287.76987
2015/1/8 23:00,62.0,18.2,287.23996
2015/1/8 23:15,62.0,18.2,290.51727
2015/1/8 23:30,62.0,18.2,288.19104
2015/1/8 23:45,62.0,18.2,289.42175
2015/1/9 00:00,63.0,18.0,281.41364
2015/1/9 00:15,63.0,18.0,279.24957
2015/1/9 00:30,63.0,18.0,271.0504
2015/1/9 00:45,63.0,18.0,270.56897
2015/1/9 01:00,63.0,18.0,267.80768
2015/1/9 01:15,63.0,18.0,269.28
2015/1/9 01:30,63.0,18.0,271.93896
2015/1/9 01:45,63.0,18.0,273.58206
2015/1/9 02:00,64.0,17.8,271.68777
2015/1/9 02:15,64.0,17.8,268.2948
2015/1/9 02:30,64.0,17.8,265.80267
2015/1/9 02:45,64.0,17.8,268.00833
2015/1/9 03:00,65.0,16.9,267.04968
2015/1/9 03:15,65.0,16.9,266.2422
2015/1/9 03:30,65.0,16.9,260.12503
2015/1/9 03:45,65.0,16.9,257.23615
2015/1/9 04:00,66.0,17.0,260.50995
2015/1/9 04:15,66.0,17.0,251.89597
2015/1/9 04:30,66.0,17.0,253.32835
2015/1/9 04:45,66.0,17.0,257.516
2015/1/9 05:00,66.0,17.4,253.7377
2015/1/9 05:15,66.0,17.4,254.05667
2015/1/9 05:30,66.0,17.4,251.45213
2015/1/9 05:45,66.0,17.4,249.12738
2015/1/9 06:00,66.0,17.4,249.58629
2015/1/9 06:15,66.0,17.4,249.01852
2015/1/9 06:30,66.0,17.4,247.34567
2015/1/9 06:45,66.0,17.4,248.7066
2015/1/9 07:00,70.0,17.6,253.1808
2015/1/9 07:15,70.0,17.6,258.66138
2015/1/9 07:30,70.0,17.6,269.19196
2015/1/9 07:45,70.0,17.6,282.25864
2015/1/9 08:00,70.0,19.0,301.294
2015/1/9 08:15,70.0,19.0,347.26105
2015/1/9 08:30,70.0,19.0,369.43152
2015/1/9 08:45,70.0,19.0,384.08176
2015/1/9 09:00,68.0,20.0,387.00394
2015/1/9 09:15,68.0,20.0,390.85968
2015/1/9 09:30,68.0,20.0,394.53006
2015/1/9 09:45,68.0,20.0,391.2801
2015/1/9 10:00,66.0,20.5,390.96906
2015/1/9 10:15,66.0,20.5,388.93646
2015/1/9 10:30,66.0,20.5,392.91925
2015/1/9 10:45,66.0,20.5,392.70782
2015/1/9 11:00,66.0,20.5,392.22995
2015/1/9 11:15,66.0,20.5,389.85342
2015/1/9 11:30,66.0,20.5,391.4675
2015/1/9 11:45,66.0,20.5,386.97974
2015/1/9 12:00,65.0,20.9,367.6223
2015/1/9 12:15,65.0,20.9,313.59637
2015/1/9 12:30,65.0,20.9,307.5522
2015/1/9 12:45,65.0,20.9,314.50378
2015/1/9 13:00,63.0,21.2,324.47998
2015/1/9 13:15,63.0,21.2,372.2877
2015/1/9 13:30,63.0,21.2,391.61844
2015/1/9 13:45,63.0,21.2,395.94257
2015/1/9 14:00,62.0,21.2,397.8269
2015/1/9 14:15,62.0,21.2,395.447
2015/1/9 14:30,62.0,21.2,393.87827
2015/1/9 14:45,62.0,21.2,391.09863
2015/1/9 15:00,62.0,20.9,394.2323
2015/1/9 15:15,62.0,20.9,385.45673
2015/1/9 15:30,62.0,20.9,387.28003
2015/1/9 15:45,62.0,20.9,388.31937
2015/1/9 16:00,62.0,20.2,386.0919
2015/1/9 16:15,62.0,20.2,383.70013
2015/1/9 16:30,62.0,20.2,381.78375
2015/1/9 16:45,62.0,20.2,374.3216
2015/1/9 17:00,62.0,20.1,363.6548
2015/1/9 17:15,62.0,20.1,337.4249
2015/1/9 17:30,62.0,20.1,326.27878
2015/1/9 17:45,62.0,20.1,325.45364
2015/1/9 18:00,65.0,20.1,326.93298
2015/1/9 18:15,65.0,20.1,320.12415
2015/1/9 18:30,65.0,20.1,320.54834
2015/1/9 18:45,65.0,20.1,322.60233
2015/1/9 19:00,67.0,19.7,318.886
2015/1/9 19:15,67.0,19.7,311.83145
2015/1/9 19:30,67.0,19.7,314.26385
2015/1/9 19:45,67.0,19.7,312.34818
2015/1/9 20:00,63.0,19.3,308.68372
2015/1/9 20:15,63.0,19.3,304.6564
2015/1/9 20:30,63.0,19.3,299.35757
2015/1/9 20:45,63.0,19.3,293.76468
2015/1/9 21:00,62.0,18.9,292.07175
2015/1/9 21:15,62.0,18.9,290.20264
2015/1/9 21:30,62.0,18.9,290.20685
2015/1/9 21:45,62.0,18.9,286.41855
2015/1/9 22:00,62.0,18.7,283.59195
2015/1/9 22:15,62.0,18.7,279.9902
2015/1/9 22:30,62.0,18.7,281.97995
2015/1/9 22:45,62.0,18.7,284.50836
2015/1/9 23:00,64.0,18.6,289.45648
2015/1/9 23:15,64.0,18.6,287.7697
2015/1/9 23:30,64.0,18.6,286.51816
2015/1/9 23:45,64.0,18.6,288.02432
2015/1/10 00:00,64.0,18.5,286.03058
2015/1/10 00:15,64.0,18.5,279.9223
2015/1/10 00:30,64.0,18.5,278.54547
2015/1/10 00:45,64.0,18.5,268.78516
2015/1/10 01:00,65.0,18.5,273.74698
2015/1/10 01:15,65.0,18.5,270.73462
2015/1/10 01:30,65.0,18.5,270.78397
2015/1/10 01:45,65.0,18.5,267.99515
2015/1/10 02:00,68.0,18.0,266.42987
2015/1/10 02:15,68.0,18.0,266.06458
2015/1/10 02:30,68.0,18.0,261.01797
2015/1/10 02:45,68.0,18.0,265.36722
2015/1/10 03:00,67.0,17.8,259.8235
2015/1/10 03:15,67.0,17.8,256.00986
2015/1/10 03:30,67.0,17.8,258.81516
2015/1/10 03:45,67.0,17.8,256.87283
2015/1/10 04:00,69.0,17.3,249.43893
2015/1/10 04:15,69.0,17.3,250.08109
2015/1/10 04:30,69.0,17.3,247.83379
2015/1/10 04:45,69.0,17.3,248.76707
2015/1/10 05:00,70.0,17.0,246.88994
2015/1/10 05:15,70.0,17.0,250.14146
2015/1/10 05:30,70.0,17.0,246.87346
2015/1/10 05:45,70.0,17.0,245.37367
2015/1/10 06:00,69.0,16.9,243.18675
2015/1/10 06:15,69.0,16.9,241.51605
2015/1/10 06:30,69.0,16.9,242.89198
2015/1/10 06:45,69.0,16.9,242.09534
2015/1/10 07:00,68.0,17.2,237.65604
2015/1/10 07:15,68.0,17.2,246.5629
2015/1/10 07:30,68.0,17.2,258.794
2015/1/10 07:45,68.0,17.2,262.22552
2015/1/10 08:00,65.0,19.1,274.63675
2015/1/10 08:15,65.0,19.1,307.28442
2015/1/10 08:30,65.0,19.1,322.54382
2015/1/10 08:45,65.0,19.1,323.59546
2015/1/10 09:00,58.0,21.0,329.79498
2015/1/10 09:15,58.0,21.0,331.046
2015/1/10 09:30,58.0,21.0,334.01617
2015/1/10 09:45,58.0,21.0,331.37607
2015/1/10 10:00,57.0,21.7,335.03012
2015/1/10 10:15,57.0,21.7,330.83942
2015/1/10 10:30,57.0,21.7,335.07242
2015/1/10 10:45,57.0,21.7,333.63174
2015/1/10 11:00,52.0,22.5,332.92264
2015/1/10 11:15,52.0,22.5,334.69458
2015/1/10 11:30,52.0,22.5,332.78302
2015/1/10 11:45,52.0,22.5,330.7778
2015/1/10 12:00,51.0,22.7,321.1063
2015/1/10 12:15,51.0,22.7,280.63724
2015/1/10 12:30,51.0,22.7,279.59326
2015/1/10 12:45,51.0,22.7,280.8362
2015/1/10 13:00,54.0,22.2,288.38904
2015/1/10 13:15,54.0,22.2,318.35513
2015/1/10 13:30,54.0,22.2,331.07877
2015/1/10 13:45,54.0,22.2,331.6926
2015/1/10 14:00,53.0,22.3,328.94882
2015/1/10 14:15,53.0,22.3,322.8943
2015/1/10 14:30,53.0,22.3,327.1474
2015/1/10 14:45,53.0,22.3,328.97937
2015/1/10 15:00,53.0,21.7,327.1662
2015/1/10 15:15,53.0,21.7,320.27582
2015/1/10 15:30,53.0,21.7,320.5442
2015/1/10 15:45,53.0,21.7,317.6454
2015/1/10 16:00,57.0,20.7,315.27814
2015/1/10 16:15,57.0,20.7,311.78458
2015/1/10 16:30,57.0,20.7,307.72574
2015/1/10 16:45,57.0,20.7,300.87357
2015/1/10 17:00,58.0,20.0,288.7725
2015/1/10 17:15,58.0,20.0,263.5512
2015/1/10 17:30,58.0,20.0,264.33176
2015/1/10 17:45,58.0,20.0,262.48645
2015/1/10 18:00,56.0,19.6,260.16565
2015/1/10 18:15,56.0,19.6,254.90707
2015/1/10 18:30,56.0,19.6,256.11224
2015/1/10 18:45,56.0,19.6,257.72125
2015/1/10 19:00,58.0,19.2,250.04568
2015/1/10 19:15,58.0,19.2,254.1629
2015/1/10 19:30,58.0,19.2,254.91898
2015/1/10 19:45,58.0,19.2,252.4268
2015/1/10 20:00,59.0,19.0,251.15756
2015/1/10 20:15,59.0,19.0,246.62933
2015/1/10 20:30,59.0,19.0,246.1815
2015/1/10 20:45,59.0,19.0,247.03706
2015/1/10 21:00,61.0,18.6,246.76874
2015/1/10 21:15,61.0,18.6,245.0227
2015/1/10 21:30,61.0,18.6,248.77025
2015/1/10 21:45,61.0,18.6,243.75677
2015/1/10 22:00,66.0,18.0,241.62038
2015/1/10 22:15,66.0,18.0,247.85292
2015/1/10 22:30,66.0,18.0,245.81226
2015/1/10 22:45,66.0,18.0,236.7856
2015/1/10 23:00,67.0,17.6,242.24413
2015/1/10 23:15,67.0,17.6,244.57417
2015/1/10 23:30,67.0,17.6,240.70242
2015/1/10 23:45,67.0,17.6,239.13577
2015/1/11 00:00,69.0,17.4,236.56047
2015/1/11 00:15,69.0,17.4,228.12555
2015/1/11 00:30,69.0,17.4,227.01987
2015/1/11 00:45,69.0,17.4,225.17592
2015/1/11 01:00,70.0,17.2,222.47372
2015/1/11 01:15,70.0,17.2,220.4937
2015/1/11 01:30,70.0,17.2,218.94844
2015/1/11 01:45,70.0,17.2,210.6555
2015/1/11 02:00,71.0,16.6,209.98244
2015/1/11 02:15,71.0,16.6,213.32523
2015/1/11 02:30,71.0,16.6,213.08667
2015/1/11 02:45,71.0,16.6,211.85086
2015/1/11 03:00,70.0,16.8,212.91803
2015/1/11 03:15,70.0,16.8,209.97603
2015/1/11 03:30,70.0,16.8,207.03842
2015/1/11 03:45,70.0,16.8,203.53232
2015/1/11 04:00,71.0,16.7,206.34335
2015/1/11 04:15,71.0,16.7,205.1463
2015/1/11 04:30,71.0,16.7,205.2517
2015/1/11 04:45,71.0,16.7,208.0417
2015/1/11 05:00,72.0,16.2,205.94452
2015/1/11 05:15,72.0,16.2,204.20918
2015/1/11 05:30,72.0,16.2,200.84836
2015/1/11 05:45,72.0,16.2,201.98657
2015/1/11 06:00,73.0,16.3,202.16997
2015/1/11 06:15,73.0,16.3,199.81293
2015/1/11 06:30,73.0,16.3,194.96597
2015/1/11 06:45,73.0,16.3,196.86644
2015/1/11 07:00,67.0,17.7,195.96344
2015/1/11 07:15,67.0,17.7,198.7453
2015/1/11 07:30,67.0,17.7,199.99675
2015/1/11 07:45,67.0,17.7,197.4734
2015/1/11 08:00,60.0,20.6,196.03969
2015/1/11 08:15,60.0,20.6,197.95331
2015/1/11 08:30,60.0,20.6,202.61868
2015/1/11 08:45,60.0,20.6,205.65675
2015/1/11 09:00,53.0,22.4,205.3483
2015/1/11 09:15,53.0,22.4,202.02232
2015/1/11 09:30,53.0,22.4,202.71722
2015/1/11 09:45,53.0,22.4,202.46425
2015/1/11 10:00,58.0,22.6,203.42369
2015/1/11 10:15,58.0,22.6,202.73032
2015/1/11 10:30,58.0,22.6,200.67393
2015/1/11 10:45,58.0,22.6,199.50319
2015/1/11 11:00,60.0,22.5,201.59233
2015/1/11 11:15,60.0,22.5,200.31729
2015/1/11 11:30,60.0,22.5,201.82993
2015/1/11 11:45,60.0,22.5,203.75587
2015/1/11 12:00,59.0,23.6,202.20242
2015/1/11 12:15,59.0,23.6,198.92664
2015/1/11 12:30,59.0,23.6,194.82835
2015/1/11 12:45,59.0,23.6,190.71906
2015/1/11 13:00,57.0,23.8,196.00781
2015/1/11 13:15,57.0,23.8,199.00305
2015/1/11 13:30,57.0,23.8,201.19801
2015/1/11 13:45,57.0,23.8,202.29695
2015/1/11 14:00,58.0,23.3,198.4749
2015/1/11 14:15,58.0,23.3,203.61166
2015/1/11 14:30,58.0,23.3,200.48196
2015/1/11 14:45,58.0,23.3,202.38945
2015/1/11 15:00,56.0,22.8,202.48871
2015/1/11 15:15,56.0,22.8,201.19592
2015/1/11 15:30,56.0,22.8,197.08278
2015/1/11 15:45,56.0,22.8,192.74492
2015/1/11 16:00,59.0,22.0,197.50827
2015/1/11 16:15,59.0,22.0,197.75143
2015/1/11 16:30,59.0,22.0,194.49707
2015/1/11 16:45,59.0,22.0,195.39125
2015/1/11 17:00,56.0,21.4,193.93617
2015/1/11 17:15,56.0,21.4,192.85716
2015/1/11 17:30,56.0,21.4,192.25946
2015/1/11 17:45,56.0,21.4,197.37833
2015/1/11 18:00,60.0,20.7,197.07495
2015/1/11 18:15,60.0,20.7,191.90202
2015/1/11 18:30,60.0,20.7,190.81146
2015/1/11 18:45,60.0,20.7,194.39589
2015/1/11 19:00,62.0,21.5,194.73848
2015/1/11 19:15,62.0,21.5,194.9068
2015/1/11 19:30,62.0,21.5,195.51639
2015/1/11 19:45,62.0,21.5,191.65417
2015/1/11 20:00,67.0,21.3,191.78221
2015/1/11 20:15,67.0,21.3,188.77954
2015/1/11 20:30,67.0,21.3,193.24747
2015/1/11 20:45,67.0,21.3,193.19629
2015/1/11 21:00,71.0,20.6,191.5235
2015/1/11 21:15,71.0,20.6,189.99374
2015/1/11 21:30,71.0,20.6,192.79243
2015/1/11 21:45,71.0,20.6,195.26285
2015/1/11 22:00,72.0,19.8,194.7871
2015/1/11 22:15,72.0,19.8,195.46674
2015/1/11 22:30,72.0,19.8,191.7806
2015/1/11 22:45,72.0,19.8,195.0405
2015/1/11 23:00,68.0,20.8,194.50337
2015/1/11 23:15,68.0,20.8,192.13885
2015/1/11 23:30,68.0,20.8,193.61594
2015/1/11 23:45,68.0,20.8,195.62422
2015/1/12 00:00,66.0,20.9,199.29935
2015/1/12 00:15,66.0,20.9,194.58894
2015/1/12 00:30,66.0,20.9,193.14572
2015/1/12 00:45,66.0,20.9,191.50299
2015/1/12 01:00,68.0,20.8,194.15486
2015/1/12 01:15,68.0,20.8,196.25575
2015/1/12 01:30,68.0,20.8,196.62076
2015/1/12 01:45,68.0,20.8,194.95293
2015/1/12 02:00,70.0,21.0,194.74818
2015/1/12 02:15,70.0,21.0,195.91673
2015/1/12 02:30,70.0,21.0,196.01187
2015/1/12 02:45,70.0,21.0,193.62483
2015/1/12 03:00,73.0,20.3,190.49962
2015/1/12 03:15,73.0,20.3,194.71039
2015/1/12 03:30,73.0,20.3,194.8402
2015/1/12 03:45,73.0,20.3,195.05458
2015/1/12 04:00,73.0,19.9,192.85883
2015/1/12 04:15,73.0,19.9,191.41194
2015/1/12 04:30,73.0,19.9,192.47653
2015/1/12 04:45,73.0,19.9,192.5709
2015/1/12 05:00,73.0,18.9,189.22118
2015/1/12 05:15,73.0,18.9,191.82954
2015/1/12 05:30,73.0,18.9,195.69514
2015/1/12 05:45,73.0,18.9,195.73409
2015/1/12 06:00,74.0,19.0,197.89035
2015/1/12 06:15,74.0,19.0,200.07953
2015/1/12 06:30,74.0,19.0,200.31165
2015/1/12 06:45,74.0,19.0,201.76778
2015/1/12 07:00,72.0,20.0,205.16469
2015/1/12 07:15,72.0,20.0,220.49724
2015/1/12 07:30,72.0,20.0,231.06201
2015/1/12 07:45,72.0,20.0,246.89307
2015/1/12 08:00,73.0,21.2,268.58606
2015/1/12 08:15,73.0,21.2,320.14716
2015/1/12 08:30,73.0,21.2,353.08496
2015/1/12 08:45,73.0,21.2,365.8891
2015/1/12 09:00,65.0,22.9,373.71274
2015/1/12 09:15,65.0,22.9,375.58606
2015/1/12 09:30,65.0,22.9,380.713
2015/1/12 09:45,65.0,22.9,381.30045
2015/1/12 10:00,63.0,23.7,383.29617
2015/1/12 10:15,63.0,23.7,382.2854
2015/1/12 10:30,63.0,23.7,386.54272
2015/1/12 10:45,63.0,23.7,387.37137
2015/1/12 11:00,64.0,23.2,388.2758
2015/1/12 11:15,64.0,23.2,388.84506
2015/1/12 11:30,64.0,23.2,388.7302
2015/1/12 11:45,64.0,23.2,384.54596
2015/1/12 12:00,66.0,23.5,364.4314
2015/1/12 12:15,66.0,23.5,310.22162
2015/1/12 12:30,66.0,23.5,303.59534
2015/1/12 12:45,66.0,23.5,306.1581
2015/1/12 13:00,65.0,23.2,318.2807
2015/1/12 13:15,65.0,23.2,367.814
2015/1/12 13:30,65.0,23.2,385.54697
2015/1/12 13:45,65.0,23.2,390.96942
2015/1/12 14:00,63.0,23.7,388.6181
2015/1/12 14:15,63.0,23.7,389.48505
2015/1/12 14:30,63.0,23.7,384.71848
2015/1/12 14:45,63.0,23.7,386.6105
2015/1/12 15:00,64.0,23.2,386.37738
2015/1/12 15:15,64.0,23.2,384.13516
2015/1/12 15:30,64.0,23.2,385.25897
2015/1/12 15:45,64.0,23.2,384.74216
2015/1/12 16:00,68.0,21.8,384.244
2015/1/12 16:15,68.0,21.8,376.78442
2015/1/12 16:30,68.0,21.8,374.6053
2015/1/12 16:45,68.0,21.8,372.35684
2015/1/12 17:00,70.0,20.9,360.87656
2015/1/12 17:15,70.0,20.9,333.37103
2015/1/12 17:30,70.0,20.9,334.04166
2015/1/12 17:45,70.0,20.9,331.6085
2015/1/12 18:00,68.0,20.8,332.59314
2015/1/12 18:15,68.0,20.8,331.90384
2015/1/12 18:30,68.0,20.8,332.06635
2015/1/12 18:45,68.0,20.8,331.75034
2015/1/12 19:00,65.0,21.2,326.72455
2015/1/12 19:15,65.0,21.2,325.47018
2015/1/12 19:30,65.0,21.2,322.89587
2015/1/12 19:45,65.0,21.2,320.31592
2015/1/12 20:00,65.0,21.6,319.6623
2015/1/12 20:15,65.0,21.6,311.83453
2015/1/12 20:30,65.0,21.6,309.52036
2015/1/12 20:45,65.0,21.6,302.5221
2015/1/12 21:00,66.0,21.6,299.2681
2015/1/12 21:15,66.0,21.6,297.515
2015/1/12 21:30,66.0,21.6,294.40036
2015/1/12 21:45,66.0,21.6,290.03445
2015/1/12 22:00,67.0,21.5,285.78958
2015/1/12 22:15,67.0,21.5,281.62198
2015/1/12 22:30,67.0,21.5,279.3799
2015/1/12 22:45,67.0,21.5,278.73203
2015/1/12 23:00,67.0,20.6,284.2652
2015/1/12 23:15,67.0,20.6,285.497
2015/1/12 23:30,67.0,20.6,285.84332
2015/1/12 23:45,67.0,20.6,284.4724
2015/1/13 00:00,68.0,20.7,283.7863
2015/1/13 00:15,68.0,20.7,282.37122
2015/1/13 00:30,68.0,20.7,277.16302
2015/1/13 00:45,68.0,20.7,276.8927
2015/1/13 01:00,69.0,20.4,272.9097
2015/1/13 01:15,69.0,20.4,274.94424
