35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of1_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of1_T_temp.csv,electricity
2015/1/7 00:30,83.0,17.3,333.64282
2015/1/7 00:45,83.0,17.3,319.46747
2015/1/7 01:00,82.0,17.6,310.80887
2015/1/7 01:15,82.0,17.6,298.06064
2015/1/7 01:30,82.0,17.6,287.59534
2015/1/7 01:45,82.0,17.6,284.39804
2015/1/7 02:00,81.0,17.5,284.02713
2015/1/7 02:15,81.0,17.5,282.12527
2015/1/7 02:30,81.0,17.5,277.88138
2015/1/7 02:45,81.0,17.5,274.87057
2015/1/7 03:00,81.0,17.1,273.85544
2015/1/7 03:15,81.0,17.1,276.00922
2015/1/7 03:30,81.0,17.1,273.49155
2015/1/7 03:45,81.0,17.1,272.02063
2015/1/7 04:00,78.0,16.6,270.98044
2015/1/7 04:15,78.0,16.6,274.67017
2015/1/7 04:30,78.0,16.6,276.6146
2015/1/7 04:45,78.0,16.6,286.89545
2015/1/7 05:00,77.0,16.2,295.71066
2015/1/7 05:15,77.0,16.2,312.96948
2015/1/7 05:30,77.0,16.2,332.3358
2015/1/7 05:45,77.0,16.2,344.51334
2015/1/7 06:00,78.0,15.8,357.439
2015/1/7 06:15,78.0,15.8,392.07993
2015/1/7 06:30,78.0,15.8,405.1215
2015/1/7 06:45,78.0,15.8,441.5115
2015/1/7 07:00,77.0,15.7,449.70786
2015/1/7 07:15,77.0,15.7,471.62674
2015/1/7 07:30,77.0,15.7,470.86066
2015/1/7 07:45,77.0,15.7,509.66486
2015/1/7 08:00,78.0,15.5,510.2453
2015/1/7 08:15,78.0,15.5,527.8416
2015/1/7 08:30,78.0,15.5,532.5337
2015/1/7 08:45,78.0,15.5,541.0028
2015/1/7 09:00,80.0,15.7,548.85834
2015/1/7 09:15,80.0,15.7,550.5963
2015/1/7 09:30,80.0,15.7,531.9061
2015/1/7 09:45,80.0,15.7,541.2309
2015/1/7 10:00,76.0,15.9,532.05475
2015/1/7 10:15,76.0,15.9,550.62067
2015/1/7 10:30,76.0,15.9,543.0993
2015/1/7 10:45,76.0,15.9,542.1063
2015/1/7 11:00,75.0,15.8,540.3639
2015/1/7 11:15,75.0,15.8,555.49023
2015/1/7 11:30,75.0,15.8,535.4983
2015/1/7 11:45,75.0,15.8,541.50543
2015/1/7 12:00,76.0,15.6,527.18134
2015/1/7 12:15,76.0,15.6,522.08075
2015/1/7 12:30,76.0,15.6,495.14203
2015/1/7 12:45,76.0,15.6,517.6573
2015/1/7 13:00,73.0,15.5,497.71594
2015/1/7 13:15,73.0,15.5,508.41013
2015/1/7 13:30,73.0,15.5,498.2508
2015/1/7 13:45,73.0,15.5,526.4409
2015/1/7 14:00,73.0,15.2,512.6042
2015/1/7 14:15,73.0,15.2,511.55652
2015/1/7 14:30,73.0,15.2,499.169
2015/1/7 14:45,73.0,15.2,523.4746
2015/1/7 15:00,71.0,14.8,522.92316
2015/1/7 15:15,71.0,14.8,521.5753
2015/1/7 15:30,71.0,14.8,513.79236
2015/1/7 15:45,71.0,14.8,535.43
2015/1/7 16:00,71.0,14.7,522.1569
2015/1/7 16:15,71.0,14.7,520.86053
2015/1/7 16:30,71.0,14.7,516.77655
2015/1/7 16:45,71.0,14.7,548.72644
2015/1/7 17:00,71.0,14.5,541.6519
2015/1/7 17:15,71.0,14.5,546.92694
2015/1/7 17:30,71.0,14.5,547.3603
2015/1/7 17:45,71.0,14.5,574.7047
2015/1/7 18:00,71.0,14.2,550.74506
2015/1/7 18:15,71.0,14.2,561.3161
2015/1/7 18:30,71.0,14.2,547.19836
2015/1/7 18:45,71.0,14.2,552.7382
2015/1/7 19:00,69.0,14.1,549.27277
2015/1/7 19:15,69.0,14.1,552.682
2015/1/7 19:30,69.0,14.1,533.14996
2015/1/7 19:45,69.0,14.1,533.6818
2015/1/7 20:00,68.0,13.8,517.9504
2015/1/7 20:15,68.0,13.8,528.1019
2015/1/7 20:30,68.0,13.8,505.46085
2015/1/7 20:45,68.0,13.8,516.5191
2015/1/7 21:00,67.0,13.5,506.48782
2015/1/7 21:15,67.0,13.5,513.1609
2015/1/7 21:30,67.0,13.5,489.97617
2015/1/7 21:45,67.0,13.5,486.76593
2015/1/7 22:00,67.0,13.5,482.2752
2015/1/7 22:15,67.0,13.5,477.80173
2015/1/7 22:30,67.0,13.5,465.99683
2015/1/7 22:45,67.0,13.5,475.68964
2015/1/7 23:00,67.0,13.6,454.5785
2015/1/7 23:15,67.0,13.6,435.67432
2015/1/7 23:30,67.0,13.6,416.57312
2015/1/7 23:45,67.0,13.6,392.85565
2015/1/8 00:00,68.0,13.4,362.12064
2015/1/8 00:15,68.0,13.4,334.22208
2015/1/8 00:30,68.0,13.4,324.7516
2015/1/8 00:45,68.0,13.4,311.54938
2015/1/8 01:00,65.0,13.2,300.13977
2015/1/8 01:15,65.0,13.2,287.7241
2015/1/8 01:30,65.0,13.2,278.6481
2015/1/8 01:45,65.0,13.2,274.79782
2015/1/8 02:00,64.0,12.8,272.82733
2015/1/8 02:15,64.0,12.8,271.08276
2015/1/8 02:30,64.0,12.8,269.03183
2015/1/8 02:45,64.0,12.8,267.1979
2015/1/8 03:00,61.0,12.5,265.45416
2015/1/8 03:15,61.0,12.5,266.6973
2015/1/8 03:30,61.0,12.5,263.90176
2015/1/8 03:45,61.0,12.5,264.00964
2015/1/8 04:00,59.0,12.4,262.3867
2015/1/8 04:15,59.0,12.4,265.61142
2015/1/8 04:30,59.0,12.4,272.85715
2015/1/8 04:45,59.0,12.4,281.4096
2015/1/8 05:00,62.0,12.4,294.08804
2015/1/8 05:15,62.0,12.4,309.4592
2015/1/8 05:30,62.0,12.4,327.09708
2015/1/8 05:45,62.0,12.4,341.3324
2015/1/8 06:00,60.0,12.3,350.3537
2015/1/8 06:15,60.0,12.3,385.81686
2015/1/8 06:30,60.0,12.3,396.8395
2015/1/8 06:45,60.0,12.3,426.59103
2015/1/8 07:00,58.0,12.5,440.33844
2015/1/8 07:15,58.0,12.5,458.12433
2015/1/8 07:30,58.0,12.5,457.77576
2015/1/8 07:45,58.0,12.5,493.51242
2015/1/8 08:00,58.0,13.3,498.91443
2015/1/8 08:15,58.0,13.3,518.5929
2015/1/8 08:30,58.0,13.3,524.45953
2015/1/8 08:45,58.0,13.3,531.4642
2015/1/8 09:00,58.0,13.7,536.6092
2015/1/8 09:15,58.0,13.7,545.4096
2015/1/8 09:30,58.0,13.7,522.73364
2015/1/8 09:45,58.0,13.7,533.8531
2015/1/8 10:00,58.0,13.9,531.66425
2015/1/8 10:15,58.0,13.9,541.0184
2015/1/8 10:30,58.0,13.9,523.05835
2015/1/8 10:45,58.0,13.9,532.3489
2015/1/8 11:00,57.0,14.1,531.7875
2015/1/8 11:15,57.0,14.1,542.6337
2015/1/8 11:30,57.0,14.1,520.6974
2015/1/8 11:45,57.0,14.1,528.6899
2015/1/8 12:00,57.0,14.8,515.35645
2015/1/8 12:15,57.0,14.8,506.57654
2015/1/8 12:30,57.0,14.8,487.4678
2015/1/8 12:45,57.0,14.8,501.9623
2015/1/8 13:00,58.0,14.1,490.83398
2015/1/8 13:15,58.0,14.1,493.3311
2015/1/8 13:30,58.0,14.1,482.78812
2015/1/8 13:45,58.0,14.1,513.33026
2015/1/8 14:00,57.0,14.0,499.62283
2015/1/8 14:15,57.0,14.0,493.81046
2015/1/8 14:30,57.0,14.0,492.06216
2015/1/8 14:45,57.0,14.0,517.4963
2015/1/8 15:00,58.0,13.8,510.25125
2015/1/8 15:15,58.0,13.8,509.42535
2015/1/8 15:30,58.0,13.8,504.43704
2015/1/8 15:45,58.0,13.8,524.0023
2015/1/8 16:00,60.0,13.8,511.5683
2015/1/8 16:15,60.0,13.8,511.9406
2015/1/8 16:30,60.0,13.8,510.4813
2015/1/8 16:45,60.0,13.8,538.0962
2015/1/8 17:00,62.0,13.8,537.23224
2015/1/8 17:15,62.0,13.8,537.2273
2015/1/8 17:30,62.0,13.8,540.357
2015/1/8 17:45,62.0,13.8,561.41736
2015/1/8 18:00,62.0,13.8,545.34393
2015/1/8 18:15,62.0,13.8,552.3424
2015/1/8 18:30,62.0,13.8,534.1445
2015/1/8 18:45,62.0,13.8,544.597
2015/1/8 19:00,61.0,13.8,544.1009
2015/1/8 19:15,61.0,13.8,543.407
2015/1/8 19:30,61.0,13.8,523.0786
2015/1/8 19:45,61.0,13.8,530.6827
2015/1/8 20:00,59.0,14.0,510.68338
2015/1/8 20:15,59.0,14.0,523.3536
2015/1/8 20:30,59.0,14.0,500.60263
2015/1/8 20:45,59.0,14.0,512.15076
2015/1/8 21:00,58.0,14.1,493.4299
2015/1/8 21:15,58.0,14.1,504.88855
2015/1/8 21:30,58.0,14.1,482.616
2015/1/8 21:45,58.0,14.1,477.29883
2015/1/8 22:00,59.0,14.2,475.0334
2015/1/8 22:15,59.0,14.2,474.21973
2015/1/8 22:30,59.0,14.2,461.494
2015/1/8 22:45,59.0,14.2,470.4588
2015/1/8 23:00,60.0,14.2,449.51154
2015/1/8 23:15,60.0,14.2,432.96527
2015/1/8 23:30,60.0,14.2,421.54758
2015/1/8 23:45,60.0,14.2,400.89807
2015/1/9 00:00,61.0,14.3,369.28247
2015/1/9 00:15,61.0,14.3,341.04062
2015/1/9 00:30,61.0,14.3,328.09485
2015/1/9 00:45,61.0,14.3,310.8253
2015/1/9 01:00,64.0,14.2,299.2597
2015/1/9 01:15,64.0,14.2,288.02972
2015/1/9 01:30,64.0,14.2,277.18408
2015/1/9 01:45,64.0,14.2,273.43286
2015/1/9 02:00,59.0,14.3,271.40265
2015/1/9 02:15,59.0,14.3,271.22534
2015/1/9 02:30,59.0,14.3,268.035
2015/1/9 02:45,59.0,14.3,266.8955
2015/1/9 03:00,57.0,14.4,266.63156
2015/1/9 03:15,57.0,14.4,267.92294
2015/1/9 03:30,57.0,14.4,265.88528
2015/1/9 03:45,57.0,14.4,263.2052
2015/1/9 04:00,59.0,14.5,259.45245
2015/1/9 04:15,59.0,14.5,263.10944
2015/1/9 04:30,59.0,14.5,269.29233
2015/1/9 04:45,59.0,14.5,279.50885
2015/1/9 05:00,60.0,14.4,288.87323
2015/1/9 05:15,60.0,14.4,305.70157
2015/1/9 05:30,60.0,14.4,324.76904
2015/1/9 05:45,60.0,14.4,336.88422
2015/1/9 06:00,61.0,14.4,348.2478
2015/1/9 06:15,61.0,14.4,385.0242
2015/1/9 06:30,61.0,14.4,395.6423
2015/1/9 06:45,61.0,14.4,428.38916
2015/1/9 07:00,60.0,14.9,441.2444
2015/1/9 07:15,60.0,14.9,457.48285
2015/1/9 07:30,60.0,14.9,456.39438
2015/1/9 07:45,60.0,14.9,493.10114
2015/1/9 08:00,58.0,15.5,498.0861
2015/1/9 08:15,58.0,15.5,515.15704
2015/1/9 08:30,58.0,15.5,521.1252
2015/1/9 08:45,58.0,15.5,537.5145
2015/1/9 09:00,58.0,16.1,544.07654
2015/1/9 09:15,58.0,16.1,542.6329
2015/1/9 09:30,58.0,16.1,523.38416
2015/1/9 09:45,58.0,16.1,530.08234
2015/1/9 10:00,54.0,17.2,530.2836
2015/1/9 10:15,54.0,17.2,541.0385
2015/1/9 10:30,54.0,17.2,521.25397
2015/1/9 10:45,54.0,17.2,533.92816
2015/1/9 11:00,53.0,18.0,522.4046
2015/1/9 11:15,53.0,18.0,543.1756
2015/1/9 11:30,53.0,18.0,528.7944
2015/1/9 11:45,53.0,18.0,540.6347
2015/1/9 12:00,54.0,17.5,525.9189
2015/1/9 12:15,54.0,17.5,513.3493
2015/1/9 12:30,54.0,17.5,489.19882
2015/1/9 12:45,54.0,17.5,509.0376
2015/1/9 13:00,54.0,18.6,498.1408
2015/1/9 13:15,54.0,18.6,508.08118
2015/1/9 13:30,54.0,18.6,498.65738
2015/1/9 13:45,54.0,18.6,528.1986
2015/1/9 14:00,56.0,18.0,520.4877
2015/1/9 14:15,56.0,18.0,515.7863
2015/1/9 14:30,56.0,18.0,506.83914
2015/1/9 14:45,56.0,18.0,543.4791
2015/1/9 15:00,58.0,17.1,532.0264
2015/1/9 15:15,58.0,17.1,528.4996
2015/1/9 15:30,58.0,17.1,519.88763
2015/1/9 15:45,58.0,17.1,556.339
2015/1/9 16:00,56.0,16.8,538.33405
2015/1/9 16:15,56.0,16.8,552.1663
2015/1/9 16:30,56.0,16.8,545.4678
2015/1/9 16:45,56.0,16.8,567.7596
2015/1/9 17:00,58.0,16.6,571.2534
2015/1/9 17:15,58.0,16.6,582.8939
2015/1/9 17:30,58.0,16.6,576.2038
2015/1/9 17:45,58.0,16.6,587.3016
2015/1/9 18:00,61.0,16.4,588.81085
2015/1/9 18:15,61.0,16.4,589.761
2015/1/9 18:30,61.0,16.4,581.13776
2015/1/9 18:45,61.0,16.4,582.3899
2015/1/9 19:00,61.0,16.2,581.11743
2015/1/9 19:15,61.0,16.2,581.03735
2015/1/9 19:30,61.0,16.2,576.4914
2015/1/9 19:45,61.0,16.2,571.6242
2015/1/9 20:00,59.0,16.1,548.1498
2015/1/9 20:15,59.0,16.1,559.1861
2015/1/9 20:30,59.0,16.1,544.06934
2015/1/9 20:45,59.0,16.1,541.8259
2015/1/9 21:00,62.0,16.0,533.3903
2015/1/9 21:15,62.0,16.0,529.80396
2015/1/9 21:30,62.0,16.0,506.02838
2015/1/9 21:45,62.0,16.0,511.3221
2015/1/9 22:00,62.0,16.1,499.09134
2015/1/9 22:15,62.0,16.1,490.11566
2015/1/9 22:30,62.0,16.1,476.88837
2015/1/9 22:45,62.0,16.1,487.3987
2015/1/9 23:00,61.0,15.8,463.01956
2015/1/9 23:15,61.0,15.8,442.39883
2015/1/9 23:30,61.0,15.8,426.00302
2015/1/9 23:45,61.0,15.8,401.3529
2015/1/10 00:00,59.0,15.7,373.834
2015/1/10 00:15,59.0,15.7,344.8642
2015/1/10 00:30,59.0,15.7,333.3169
2015/1/10 00:45,59.0,15.7,315.41077
2015/1/10 01:00,61.0,15.4,303.0328
2015/1/10 01:15,61.0,15.4,291.15793
2015/1/10 01:30,61.0,15.4,282.72318
2015/1/10 01:45,61.0,15.4,279.60822
2015/1/10 02:00,62.0,15.4,275.9422
2015/1/10 02:15,62.0,15.4,279.4859
2015/1/10 02:30,62.0,15.4,277.20135
2015/1/10 02:45,62.0,15.4,274.36035
2015/1/10 03:00,62.0,15.5,272.32904
2015/1/10 03:15,62.0,15.5,276.85202
2015/1/10 03:30,62.0,15.5,276.47208
2015/1/10 03:45,62.0,15.5,272.6827
2015/1/10 04:00,63.0,15.5,271.59183
2015/1/10 04:15,63.0,15.5,271.86572
2015/1/10 04:30,63.0,15.5,273.89084
2015/1/10 04:45,63.0,15.5,283.61252
2015/1/10 05:00,60.0,15.4,291.79385
2015/1/10 05:15,60.0,15.4,307.1784
2015/1/10 05:30,60.0,15.4,325.91602
2015/1/10 05:45,60.0,15.4,339.03833
2015/1/10 06:00,59.0,15.5,347.78018
2015/1/10 06:15,59.0,15.5,378.73636
2015/1/10 06:30,59.0,15.5,383.9821
2015/1/10 06:45,59.0,15.5,413.60934
2015/1/10 07:00,61.0,15.9,422.73334
2015/1/10 07:15,61.0,15.9,435.09982
2015/1/10 07:30,61.0,15.9,511.59323
2015/1/10 07:45,61.0,15.9,549.4865
2015/1/10 08:00,60.0,16.7,544.31104
2015/1/10 08:15,60.0,16.7,550.59937
2015/1/10 08:30,60.0,16.7,555.51117
2015/1/10 08:45,60.0,16.7,584.13855
2015/1/10 09:00,58.0,17.6,576.2408
2015/1/10 09:15,58.0,17.6,591.5326
2015/1/10 09:30,58.0,17.6,583.9101
2015/1/10 09:45,58.0,17.6,594.66064
2015/1/10 10:00,53.0,17.8,595.272
2015/1/10 10:15,53.0,17.8,598.6145
2015/1/10 10:30,53.0,17.8,590.45715
2015/1/10 10:45,53.0,17.8,598.1037
2015/1/10 11:00,56.0,17.4,595.37634
2015/1/10 11:15,56.0,17.4,605.8433
2015/1/10 11:30,56.0,17.4,584.4238
2015/1/10 11:45,56.0,17.4,593.3517
2015/1/10 12:00,55.0,17.8,585.11194
2015/1/10 12:15,55.0,17.8,582.5022
2015/1/10 12:30,55.0,17.8,557.071
2015/1/10 12:45,55.0,17.8,576.2983
2015/1/10 13:00,52.0,18.3,567.7708
2015/1/10 13:15,52.0,18.3,569.68756
2015/1/10 13:30,52.0,18.3,563.3066
2015/1/10 13:45,52.0,18.3,582.8071
2015/1/10 14:00,52.0,18.3,566.1719
2015/1/10 14:15,52.0,18.3,580.72076
2015/1/10 14:30,52.0,18.3,564.3281
2015/1/10 14:45,52.0,18.3,583.32074
2015/1/10 15:00,53.0,17.6,580.9519
2015/1/10 15:15,53.0,17.6,596.21906
2015/1/10 15:30,53.0,17.6,577.2144
2015/1/10 15:45,53.0,17.6,592.22876
2015/1/10 16:00,56.0,17.3,591.2993
2015/1/10 16:15,56.0,17.3,600.6893
2015/1/10 16:30,56.0,17.3,587.0799
2015/1/10 16:45,56.0,17.3,600.7549
2015/1/10 17:00,58.0,16.9,602.0045
2015/1/10 17:15,58.0,16.9,607.98883
2015/1/10 17:30,58.0,16.9,593.19775
2015/1/10 17:45,58.0,16.9,608.6132
2015/1/10 18:00,59.0,16.8,604.17664
2015/1/10 18:15,59.0,16.8,612.64923
2015/1/10 18:30,59.0,16.8,593.3534
2015/1/10 18:45,59.0,16.8,598.2997
2015/1/10 19:00,58.0,16.8,598.03937
2015/1/10 19:15,58.0,16.8,598.78436
2015/1/10 19:30,58.0,16.8,581.98145
2015/1/10 19:45,58.0,16.8,592.2927
2015/1/10 20:00,56.0,17.0,575.2979
2015/1/10 20:15,56.0,17.0,588.68665
2015/1/10 20:30,56.0,17.0,571.8786
2015/1/10 20:45,56.0,17.0,590.07074
2015/1/10 21:00,57.0,17.0,578.3452
2015/1/10 21:15,57.0,17.0,587.2097
2015/1/10 21:30,57.0,17.0,572.28815
2015/1/10 21:45,57.0,17.0,559.62897
2015/1/10 22:00,60.0,16.8,566.0249
2015/1/10 22:15,60.0,16.8,556.973
2015/1/10 22:30,60.0,16.8,542.7971
2015/1/10 22:45,60.0,16.8,472.75955
2015/1/10 23:00,60.0,16.7,453.1286
2015/1/10 23:15,60.0,16.7,434.2014
2015/1/10 23:30,60.0,16.7,413.31
2015/1/10 23:45,60.0,16.7,395.37738
2015/1/11 00:00,61.0,16.7,367.02036
2015/1/11 00:15,61.0,16.7,334.44086
2015/1/11 00:30,61.0,16.7,322.7772
2015/1/11 00:45,61.0,16.7,307.77682
2015/1/11 01:00,62.0,16.8,299.0057
2015/1/11 01:15,62.0,16.8,286.21216
2015/1/11 01:30,62.0,16.8,279.18668
2015/1/11 01:45,62.0,16.8,272.84506
2015/1/11 02:00,63.0,16.6,272.06677
2015/1/11 02:15,63.0,16.6,273.6363
2015/1/11 02:30,63.0,16.6,271.83307
2015/1/11 02:45,63.0,16.6,269.48642
2015/1/11 03:00,64.0,16.6,265.30643
2015/1/11 03:15,64.0,16.6,269.04776
2015/1/11 03:30,64.0,16.6,267.8256
2015/1/11 03:45,64.0,16.6,264.45862
2015/1/11 04:00,67.0,16.4,263.2364
2015/1/11 04:15,67.0,16.4,264.3984
2015/1/11 04:30,67.0,16.4,269.09503
2015/1/11 04:45,67.0,16.4,275.27252
2015/1/11 05:00,66.0,16.3,285.99133
2015/1/11 05:15,66.0,16.3,301.44296
2015/1/11 05:30,66.0,16.3,318.2563
2015/1/11 05:45,66.0,16.3,331.71817
2015/1/11 06:00,65.0,16.5,338.46115
2015/1/11 06:15,65.0,16.5,370.72028
2015/1/11 06:30,65.0,16.5,379.04852
2015/1/11 06:45,65.0,16.5,402.6982
2015/1/11 07:00,65.0,16.7,409.13406
2015/1/11 07:15,65.0,16.7,421.9145
2015/1/11 07:30,65.0,16.7,416.6316
2015/1/11 07:45,65.0,16.7,444.77466
2015/1/11 08:00,64.0,16.9,437.86844
2015/1/11 08:15,64.0,16.9,451.5146
2015/1/11 08:30,64.0,16.9,450.55927
2015/1/11 08:45,64.0,16.9,471.6327
2015/1/11 09:00,63.0,17.2,470.18063
2015/1/11 09:15,63.0,17.2,482.76892
2015/1/11 09:30,63.0,17.2,466.48416
2015/1/11 09:45,63.0,17.2,474.94843
2015/1/11 10:00,57.0,17.8,479.99945
2015/1/11 10:15,57.0,17.8,492.0854
2015/1/11 10:30,57.0,17.8,472.32513
2015/1/11 10:45,57.0,17.8,499.17987
2015/1/11 11:00,56.0,18.0,484.68167
2015/1/11 11:15,56.0,18.0,501.01123
2015/1/11 11:30,56.0,18.0,484.34714
2015/1/11 11:45,56.0,18.0,498.75037
2015/1/11 12:00,56.0,17.8,494.58023
2015/1/11 12:15,56.0,17.8,485.57416
2015/1/11 12:30,56.0,17.8,467.9946
2015/1/11 12:45,56.0,17.8,484.1149
2015/1/11 13:00,54.0,18.5,478.60284
2015/1/11 13:15,54.0,18.5,482.82422
2015/1/11 13:30,54.0,18.5,473.08054
2015/1/11 13:45,54.0,18.5,493.0897
2015/1/11 14:00,52.0,18.5,477.94928
2015/1/11 14:15,52.0,18.5,490.3204
2015/1/11 14:30,52.0,18.5,479.02948
2015/1/11 14:45,52.0,18.5,498.17535
2015/1/11 15:00,52.0,18.2,496.48718
2015/1/11 15:15,52.0,18.2,513.82025
2015/1/11 15:30,52.0,18.2,499.80002
2015/1/11 15:45,52.0,18.2,528.69275
2015/1/11 16:00,53.0,18.0,522.0474
2015/1/11 16:15,53.0,18.0,530.7499
2015/1/11 16:30,53.0,18.0,533.3433
2015/1/11 16:45,53.0,18.0,541.04834
2015/1/11 17:00,54.0,17.5,540.5571
2015/1/11 17:15,54.0,17.5,549.08417
2015/1/11 17:30,54.0,17.5,550.59766
2015/1/11 17:45,54.0,17.5,550.31903
2015/1/11 18:00,56.0,17.6,544.41077
2015/1/11 18:15,56.0,17.6,552.77386
2015/1/11 18:30,56.0,17.6,550.8876
2015/1/11 18:45,56.0,17.6,543.2592
2015/1/11 19:00,56.0,17.8,539.8511
2015/1/11 19:15,56.0,17.8,542.9492
2015/1/11 19:30,56.0,17.8,548.3062
2015/1/11 19:45,56.0,17.8,549.8891
2015/1/11 20:00,56.0,17.7,531.75385
2015/1/11 20:15,56.0,17.7,539.6037
2015/1/11 20:30,56.0,17.7,536.8445
2015/1/11 20:45,56.0,17.7,534.10913
2015/1/11 21:00,56.0,17.8,528.3666
2015/1/11 21:15,56.0,17.8,526.779
2015/1/11 21:30,56.0,17.8,510.40125
2015/1/11 21:45,56.0,17.8,505.62457
2015/1/11 22:00,54.0,17.9,493.60947
2015/1/11 22:15,54.0,17.9,495.2996
2015/1/11 22:30,54.0,17.9,475.31458
2015/1/11 22:45,54.0,17.9,479.68866
2015/1/11 23:00,55.0,17.9,454.23804
2015/1/11 23:15,55.0,17.9,435.40207
2015/1/11 23:30,55.0,17.9,416.47885
2015/1/11 23:45,55.0,17.9,396.0545
2015/1/12 00:00,55.0,17.8,366.43582
2015/1/12 00:15,55.0,17.8,337.03284
2015/1/12 00:30,55.0,17.8,325.95493
2015/1/12 00:45,55.0,17.8,309.43875
2015/1/12 01:00,54.0,17.9,299.04428
2015/1/12 01:15,54.0,17.9,287.29352
2015/1/12 01:30,54.0,17.9,278.5035
2015/1/12 01:45,54.0,17.9,277.72495
2015/1/12 02:00,53.0,17.9,277.1259
2015/1/12 02:15,53.0,17.9,274.61346
2015/1/12 02:30,53.0,17.9,270.30328
2015/1/12 02:45,53.0,17.9,268.6942
2015/1/12 03:00,52.0,17.9,270.03705
2015/1/12 03:15,52.0,17.9,274.75476
2015/1/12 03:30,52.0,17.9,270.90628
2015/1/12 03:45,52.0,17.9,268.0064
2015/1/12 04:00,52.0,18.0,267.5556
2015/1/12 04:15,52.0,18.0,268.6182
2015/1/12 04:30,52.0,18.0,271.88602
2015/1/12 04:45,52.0,18.0,281.52814
2015/1/12 05:00,51.0,17.9,292.90314
2015/1/12 05:15,51.0,17.9,307.68222
2015/1/12 05:30,51.0,17.9,329.19107
2015/1/12 05:45,51.0,17.9,341.6162
2015/1/12 06:00,50.0,18.0,350.8321
2015/1/12 06:15,50.0,18.0,390.0326
2015/1/12 06:30,50.0,18.0,403.6056
2015/1/12 06:45,50.0,18.0,443.11935
2015/1/12 07:00,51.0,18.1,461.0974
2015/1/12 07:15,51.0,18.1,466.79227
2015/1/12 07:30,51.0,18.1,478.67587
2015/1/12 07:45,51.0,18.1,514.1081
2015/1/12 08:00,52.0,18.2,511.77917
2015/1/12 08:15,52.0,18.2,531.33374
2015/1/12 08:30,52.0,18.2,536.04034
2015/1/12 08:45,52.0,18.2,547.18835
2015/1/12 09:00,53.0,18.1,550.44214
2015/1/12 09:15,53.0,18.1,554.6328
2015/1/12 09:30,53.0,18.1,529.87335
2015/1/12 09:45,53.0,18.1,540.6701
2015/1/12 10:00,56.0,17.8,537.01416
2015/1/12 10:15,56.0,17.8,547.85455
2015/1/12 10:30,56.0,17.8,527.8493
2015/1/12 10:45,56.0,17.8,542.498
2015/1/12 11:00,60.0,17.4,533.6683
2015/1/12 11:15,60.0,17.4,547.7371
2015/1/12 11:30,60.0,17.4,526.0349
2015/1/12 11:45,60.0,17.4,539.337
2015/1/12 12:00,63.0,16.9,525.7574
2015/1/12 12:15,63.0,16.9,517.8198
2015/1/12 12:30,63.0,16.9,498.73608
2015/1/12 12:45,63.0,16.9,514.03705
2015/1/12 13:00,64.0,17.3,499.39554
2015/1/12 13:15,64.0,17.3,499.4819
2015/1/12 13:30,64.0,17.3,495.27536
2015/1/12 13:45,64.0,17.3,529.1917
2015/1/12 14:00,67.0,17.2,514.7246
2015/1/12 14:15,67.0,17.2,515.80664
2015/1/12 14:30,67.0,17.2,506.61743
2015/1/12 14:45,67.0,17.2,533.4867
2015/1/12 15:00,69.0,17.2,522.71216
2015/1/12 15:15,69.0,17.2,528.0087
2015/1/12 15:30,69.0,17.2,514.2093
2015/1/12 15:45,69.0,17.2,538.96643
2015/1/12 16:00,77.0,16.1,527.2098
2015/1/12 16:15,77.0,16.1,523.3536
2015/1/12 16:30,77.0,16.1,523.2519
2015/1/12 16:45,77.0,16.1,552.50195
2015/1/12 17:00,80.0,16.0,544.74927
2015/1/12 17:15,80.0,16.0,547.7821
2015/1/12 17:30,80.0,16.0,555.57996
2015/1/12 17:45,80.0,16.0,574.4982
2015/1/12 18:00,83.0,15.6,560.3689
2015/1/12 18:15,83.0,15.6,562.5935
2015/1/12 18:30,83.0,15.6,547.01465
2015/1/12 18:45,83.0,15.6,556.02716
2015/1/12 19:00,84.0,15.5,553.66223
2015/1/12 19:15,84.0,15.5,557.28424
2015/1/12 19:30,84.0,15.5,533.1664
2015/1/12 19:45,84.0,15.5,538.573
2015/1/12 20:00,86.0,15.5,520.47266
2015/1/12 20:15,86.0,15.5,529.0431
2015/1/12 20:30,86.0,15.5,508.86203
2015/1/12 20:45,86.0,15.5,521.1459
2015/1/12 21:00,86.0,15.6,506.17798
2015/1/12 21:15,86.0,15.6,514.0282
2015/1/12 21:30,86.0,15.6,495.40247
2015/1/12 21:45,86.0,15.6,495.65723
2015/1/12 22:00,87.0,15.5,482.49374
2015/1/12 22:15,87.0,15.5,478.71436
2015/1/12 22:30,87.0,15.5,469.2236
2015/1/12 22:45,87.0,15.5,474.17905
2015/1/12 23:00,88.0,15.8,451.7778
2015/1/12 23:15,88.0,15.8,436.58322
2015/1/12 23:30,88.0,15.8,423.9718
2015/1/12 23:45,88.0,15.8,398.64236
2015/1/13 00:00,83.0,16.6,368.02014
2015/1/13 00:15,83.0,16.6,341.5211
2015/1/13 00:30,83.0,16.6,331.13574
2015/1/13 00:45,83.0,16.6,314.58893
2015/1/13 01:00,77.0,17.3,303.81122
2015/1/13 01:15,77.0,17.3,292.0382
2015/1/13 01:30,77.0,17.3,280.62546
