35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of5_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of5_T_temp.csv,electricity
2015/1/7 00:45,83.0,17.3,408.5166
2015/1/7 01:00,82.0,17.6,407.91946
2015/1/7 01:15,82.0,17.6,406.03857
2015/1/7 01:30,82.0,17.6,404.42975
2015/1/7 01:45,82.0,17.6,403.36798
2015/1/7 02:00,81.0,17.5,402.04422
2015/1/7 02:15,81.0,17.5,401.08582
2015/1/7 02:30,81.0,17.5,400.63846
2015/1/7 02:45,81.0,17.5,393.68915
2015/1/7 03:00,81.0,17.1,389.25064
2015/1/7 03:15,81.0,17.1,388.80615
2015/1/7 03:30,81.0,17.1,388.1364
2015/1/7 03:45,81.0,17.1,388.31308
2015/1/7 04:00,78.0,16.6,388.14618
2015/1/7 04:15,78.0,16.6,385.05078
2015/1/7 04:30,78.0,16.6,380.20798
2015/1/7 04:45,78.0,16.6,379.27032
2015/1/7 05:00,77.0,16.2,380.8958
2015/1/7 05:15,77.0,16.2,381.8309
2015/1/7 05:30,77.0,16.2,382.31766
2015/1/7 05:45,77.0,16.2,383.07816
2015/1/7 06:00,78.0,15.8,386.43112
2015/1/7 06:15,78.0,15.8,390.75742
2015/1/7 06:30,78.0,15.8,393.7022
2015/1/7 06:45,78.0,15.8,388.82578
2015/1/7 07:00,77.0,15.7,389.82275
2015/1/7 07:15,77.0,15.7,409.12308
2015/1/7 07:30,77.0,15.7,425.2988
2015/1/7 07:45,77.0,15.7,447.77213
2015/1/7 08:00,78.0,15.5,473.33322
2015/1/7 08:15,78.0,15.5,507.46265
2015/1/7 08:30,78.0,15.5,531.83014
2015/1/7 08:45,78.0,15.5,558.2475
2015/1/7 09:00,80.0,15.7,585.1946
2015/1/7 09:15,80.0,15.7,606.63794
2015/1/7 09:30,80.0,15.7,611.36743
2015/1/7 09:45,80.0,15.7,618.4009
2015/1/7 10:00,76.0,15.9,624.8185
2015/1/7 10:15,76.0,15.9,632.2183
2015/1/7 10:30,76.0,15.9,635.2199
2015/1/7 10:45,76.0,15.9,639.3599
2015/1/7 11:00,75.0,15.8,638.82196
2015/1/7 11:15,75.0,15.8,646.0946
2015/1/7 11:30,75.0,15.8,646.30383
2015/1/7 11:45,75.0,15.8,646.194
2015/1/7 12:00,76.0,15.6,645.9698
2015/1/7 12:15,76.0,15.6,637.8724
2015/1/7 12:30,76.0,15.6,625.2471
2015/1/7 12:45,76.0,15.6,615.3993
2015/1/7 13:00,73.0,15.5,610.0431
2015/1/7 13:15,73.0,15.5,620.84045
2015/1/7 13:30,73.0,15.5,622.81744
2015/1/7 13:45,73.0,15.5,637.4541
2015/1/7 14:00,73.0,15.2,641.571
2015/1/7 14:15,73.0,15.2,645.5908
2015/1/7 14:30,73.0,15.2,644.4571
2015/1/7 14:45,73.0,15.2,641.4529
2015/1/7 15:00,71.0,14.8,639.61096
2015/1/7 15:15,71.0,14.8,640.309
2015/1/7 15:30,71.0,14.8,638.3381
2015/1/7 15:45,71.0,14.8,638.2765
2015/1/7 16:00,71.0,14.7,638.18054
2015/1/7 16:15,71.0,14.7,637.88617
2015/1/7 16:30,71.0,14.7,638.46185
2015/1/7 16:45,71.0,14.7,637.2642
2015/1/7 17:00,71.0,14.5,638.3176
2015/1/7 17:15,71.0,14.5,639.1795
2015/1/7 17:30,71.0,14.5,638.3944
2015/1/7 17:45,71.0,14.5,634.9903
2015/1/7 18:00,71.0,14.2,628.30975
2015/1/7 18:15,71.0,14.2,614.26447
2015/1/7 18:30,71.0,14.2,599.5583
2015/1/7 18:45,71.0,14.2,585.3745
2015/1/7 19:00,69.0,14.1,571.0296
2015/1/7 19:15,69.0,14.1,553.11926
2015/1/7 19:30,69.0,14.1,542.9418
2015/1/7 19:45,69.0,14.1,534.33923
2015/1/7 20:00,68.0,13.8,524.64606
2015/1/7 20:15,68.0,13.8,507.71417
2015/1/7 20:30,68.0,13.8,500.28015
2015/1/7 20:45,68.0,13.8,493.06656
2015/1/7 21:00,67.0,13.5,481.5744
2015/1/7 21:15,67.0,13.5,465.63266
2015/1/7 21:30,67.0,13.5,452.43207
2015/1/7 21:45,67.0,13.5,441.6929
2015/1/7 22:00,67.0,13.5,434.06412
2015/1/7 22:15,67.0,13.5,426.3837
2015/1/7 22:30,67.0,13.5,417.04895
2015/1/7 22:45,67.0,13.5,417.849
2015/1/7 23:00,67.0,13.6,422.76636
2015/1/7 23:15,67.0,13.6,415.0392
2015/1/7 23:30,67.0,13.6,419.44073
2015/1/7 23:45,67.0,13.6,417.44427
2015/1/8 00:00,68.0,13.4,413.51578
2015/1/8 00:15,68.0,13.4,408.53778
2015/1/8 00:30,68.0,13.4,406.1309
2015/1/8 00:45,68.0,13.4,404.00116
2015/1/8 01:00,65.0,13.2,401.88123
2015/1/8 01:15,65.0,13.2,400.22223
2015/1/8 01:30,65.0,13.2,398.76797
2015/1/8 01:45,65.0,13.2,396.6939
2015/1/8 02:00,64.0,12.8,395.49884
2015/1/8 02:15,64.0,12.8,393.21524
2015/1/8 02:30,64.0,12.8,390.1158
2015/1/8 02:45,64.0,12.8,380.14557
2015/1/8 03:00,61.0,12.5,378.61615
2015/1/8 03:15,61.0,12.5,377.98276
2015/1/8 03:30,61.0,12.5,373.45932
2015/1/8 03:45,61.0,12.5,365.46692
2015/1/8 04:00,59.0,12.4,365.8728
2015/1/8 04:15,59.0,12.4,366.04623
2015/1/8 04:30,59.0,12.4,365.74292
2015/1/8 04:45,59.0,12.4,366.55038
2015/1/8 05:00,62.0,12.4,367.31128
2015/1/8 05:15,62.0,12.4,369.29282
2015/1/8 05:30,62.0,12.4,371.3235
2015/1/8 05:45,62.0,12.4,372.4858
2015/1/8 06:00,60.0,12.3,374.94766
2015/1/8 06:15,60.0,12.3,377.6251
2015/1/8 06:30,60.0,12.3,379.7027
2015/1/8 06:45,60.0,12.3,386.57245
2015/1/8 07:00,58.0,12.5,394.25708
2015/1/8 07:15,58.0,12.5,412.19464
2015/1/8 07:30,58.0,12.5,425.2719
2015/1/8 07:45,58.0,12.5,440.15112
2015/1/8 08:00,58.0,13.3,468.8824
2015/1/8 08:15,58.0,13.3,504.3284
2015/1/8 08:30,58.0,13.3,532.2296
2015/1/8 08:45,58.0,13.3,557.673
2015/1/8 09:00,58.0,13.7,580.82043
2015/1/8 09:15,58.0,13.7,604.22046
2015/1/8 09:30,58.0,13.7,607.62286
2015/1/8 09:45,58.0,13.7,614.53265
2015/1/8 10:00,58.0,13.9,619.0408
2015/1/8 10:15,58.0,13.9,627.62213
2015/1/8 10:30,58.0,13.9,630.20447
2015/1/8 10:45,58.0,13.9,632.01733
2015/1/8 11:00,57.0,14.1,634.29846
2015/1/8 11:15,57.0,14.1,634.901
2015/1/8 11:30,57.0,14.1,635.7982
2015/1/8 11:45,57.0,14.1,636.42163
2015/1/8 12:00,57.0,14.8,635.6896
2015/1/8 12:15,57.0,14.8,625.6724
2015/1/8 12:30,57.0,14.8,613.13135
2015/1/8 12:45,57.0,14.8,601.38715
2015/1/8 13:00,58.0,14.1,594.32294
2015/1/8 13:15,58.0,14.1,607.8446
2015/1/8 13:30,58.0,14.1,611.02893
2015/1/8 13:45,58.0,14.1,626.4435
2015/1/8 14:00,57.0,14.0,628.9347
2015/1/8 14:15,57.0,14.0,629.44946
2015/1/8 14:30,57.0,14.0,630.16754
2015/1/8 14:45,57.0,14.0,629.9032
2015/1/8 15:00,58.0,13.8,632.65497
2015/1/8 15:15,58.0,13.8,632.6964
2015/1/8 15:30,58.0,13.8,630.4947
2015/1/8 15:45,58.0,13.8,630.67773
2015/1/8 16:00,60.0,13.8,628.4945
2015/1/8 16:15,60.0,13.8,629.03033
2015/1/8 16:30,60.0,13.8,627.0201
2015/1/8 16:45,60.0,13.8,627.8967
2015/1/8 17:00,62.0,13.8,628.3385
2015/1/8 17:15,62.0,13.8,630.43805
2015/1/8 17:30,62.0,13.8,626.034
2015/1/8 17:45,62.0,13.8,622.91364
2015/1/8 18:00,62.0,13.8,614.89233
2015/1/8 18:15,62.0,13.8,597.64813
2015/1/8 18:30,62.0,13.8,586.3283
2015/1/8 18:45,62.0,13.8,573.7812
2015/1/8 19:00,61.0,13.8,564.8174
2015/1/8 19:15,61.0,13.8,548.37476
2015/1/8 19:30,61.0,13.8,535.4933
2015/1/8 19:45,61.0,13.8,525.1708
2015/1/8 20:00,59.0,14.0,516.35034
2015/1/8 20:15,59.0,14.0,502.08853
2015/1/8 20:30,59.0,14.0,492.19864
2015/1/8 20:45,59.0,14.0,483.70862
2015/1/8 21:00,58.0,14.1,472.5174
2015/1/8 21:15,58.0,14.1,458.4009
2015/1/8 21:30,58.0,14.1,450.52914
2015/1/8 21:45,58.0,14.1,441.88968
2015/1/8 22:00,59.0,14.2,432.57227
2015/1/8 22:15,59.0,14.2,418.55936
2015/1/8 22:30,59.0,14.2,408.6042
2015/1/8 22:45,59.0,14.2,396.48117
2015/1/8 23:00,60.0,14.2,394.5295
2015/1/8 23:15,60.0,14.2,393.33688
2015/1/8 23:30,60.0,14.2,389.06534
2015/1/8 23:45,60.0,14.2,384.44208
2015/1/9 00:00,61.0,14.3,381.92947
2015/1/9 00:15,61.0,14.3,378.11984
2015/1/9 00:30,61.0,14.3,377.0237
2015/1/9 00:45,61.0,14.3,377.37885
2015/1/9 01:00,64.0,14.2,374.28036
2015/1/9 01:15,64.0,14.2,370.36795
2015/1/9 01:30,64.0,14.2,364.72354
2015/1/9 01:45,64.0,14.2,363.1285
2015/1/9 02:00,59.0,14.3,361.1533
2015/1/9 02:15,59.0,14.3,358.6399
2015/1/9 02:30,59.0,14.3,357.90005
2015/1/9 02:45,59.0,14.3,357.20984
2015/1/9 03:00,57.0,14.4,357.2811
2015/1/9 03:15,57.0,14.4,356.3325
2015/1/9 03:30,57.0,14.4,354.4891
2015/1/9 03:45,57.0,14.4,354.73996
2015/1/9 04:00,59.0,14.5,353.85202
2015/1/9 04:15,59.0,14.5,353.63116
2015/1/9 04:30,59.0,14.5,354.92365
2015/1/9 04:45,59.0,14.5,355.13345
2015/1/9 05:00,60.0,14.4,354.19644
2015/1/9 05:15,60.0,14.4,355.33566
2015/1/9 05:30,60.0,14.4,355.10165
2015/1/9 05:45,60.0,14.4,356.67184
2015/1/9 06:00,61.0,14.4,359.89984
2015/1/9 06:15,61.0,14.4,365.04233
2015/1/9 06:30,61.0,14.4,370.25095
2015/1/9 06:45,61.0,14.4,376.54376
2015/1/9 07:00,60.0,14.9,382.99115
2015/1/9 07:15,60.0,14.9,393.70947
2015/1/9 07:30,60.0,14.9,407.61755
2015/1/9 07:45,60.0,14.9,429.37784
2015/1/9 08:00,58.0,15.5,456.97723
2015/1/9 08:15,58.0,15.5,493.75693
2015/1/9 08:30,58.0,15.5,519.7269
2015/1/9 08:45,58.0,15.5,547.22314
2015/1/9 09:00,58.0,16.1,569.889
2015/1/9 09:15,58.0,16.1,589.7397
2015/1/9 09:30,58.0,16.1,596.7779
2015/1/9 09:45,58.0,16.1,601.3191
2015/1/9 10:00,54.0,17.2,607.24274
2015/1/9 10:15,54.0,17.2,615.79565
2015/1/9 10:30,54.0,17.2,620.2419
2015/1/9 10:45,54.0,17.2,623.63873
2015/1/9 11:00,53.0,18.0,627.58826
2015/1/9 11:15,53.0,18.0,630.16113
2015/1/9 11:30,53.0,18.0,628.4793
2015/1/9 11:45,53.0,18.0,633.00793
2015/1/9 12:00,54.0,17.5,633.7289
2015/1/9 12:15,54.0,17.5,622.6832
2015/1/9 12:30,54.0,17.5,611.8747
2015/1/9 12:45,54.0,17.5,600.77765
2015/1/9 13:00,54.0,18.6,596.1596
2015/1/9 13:15,54.0,18.6,608.7566
2015/1/9 13:30,54.0,18.6,612.45496
2015/1/9 13:45,54.0,18.6,627.7804
2015/1/9 14:00,56.0,18.0,634.77563
2015/1/9 14:15,56.0,18.0,640.7514
2015/1/9 14:30,56.0,18.0,635.7166
2015/1/9 14:45,56.0,18.0,634.96295
2015/1/9 15:00,58.0,17.1,635.7282
2015/1/9 15:15,58.0,17.1,635.9805
2015/1/9 15:30,58.0,17.1,634.544
2015/1/9 15:45,58.0,17.1,634.4788
2015/1/9 16:00,56.0,16.8,635.1549
2015/1/9 16:15,56.0,16.8,633.2915
2015/1/9 16:30,56.0,16.8,630.57275
2015/1/9 16:45,56.0,16.8,631.511
2015/1/9 17:00,58.0,16.6,631.89905
2015/1/9 17:15,58.0,16.6,633.25916
2015/1/9 17:30,58.0,16.6,627.32074
2015/1/9 17:45,58.0,16.6,620.73035
2015/1/9 18:00,61.0,16.4,611.4617
2015/1/9 18:15,61.0,16.4,596.7404
2015/1/9 18:30,61.0,16.4,582.4787
2015/1/9 18:45,61.0,16.4,566.1308
2015/1/9 19:00,61.0,16.2,553.7532
2015/1/9 19:15,61.0,16.2,538.889
2015/1/9 19:30,61.0,16.2,525.8412
2015/1/9 19:45,61.0,16.2,514.82806
2015/1/9 20:00,59.0,16.1,503.3136
2015/1/9 20:15,59.0,16.1,489.48074
2015/1/9 20:30,59.0,16.1,483.3553
2015/1/9 20:45,59.0,16.1,473.34158
2015/1/9 21:00,62.0,16.0,463.46042
2015/1/9 21:15,62.0,16.0,450.5038
2015/1/9 21:30,62.0,16.0,443.53186
2015/1/9 21:45,62.0,16.0,435.23862
2015/1/9 22:00,62.0,16.1,426.43085
2015/1/9 22:15,62.0,16.1,413.27344
2015/1/9 22:30,62.0,16.1,402.6919
2015/1/9 22:45,62.0,16.1,390.70978
2015/1/9 23:00,61.0,15.8,387.16724
2015/1/9 23:15,61.0,15.8,378.1835
2015/1/9 23:30,61.0,15.8,374.02386
2015/1/9 23:45,61.0,15.8,372.26382
2015/1/10 00:00,59.0,15.7,369.63757
2015/1/10 00:15,59.0,15.7,364.79126
2015/1/10 00:30,59.0,15.7,362.64557
2015/1/10 00:45,59.0,15.7,359.9856
2015/1/10 01:00,61.0,15.4,357.18958
2015/1/10 01:15,61.0,15.4,356.31268
2015/1/10 01:30,61.0,15.4,355.43472
2015/1/10 01:45,61.0,15.4,354.1765
2015/1/10 02:00,62.0,15.4,350.60043
2015/1/10 02:15,62.0,15.4,348.28058
2015/1/10 02:30,62.0,15.4,346.73724
2015/1/10 02:45,62.0,15.4,345.8632
2015/1/10 03:00,62.0,15.5,345.98544
2015/1/10 03:15,62.0,15.5,346.0008
2015/1/10 03:30,62.0,15.5,343.65027
2015/1/10 03:45,62.0,15.5,344.00327
2015/1/10 04:00,63.0,15.5,343.71857
2015/1/10 04:15,63.0,15.5,342.8552
2015/1/10 04:30,63.0,15.5,342.5692
2015/1/10 04:45,63.0,15.5,342.25687
2015/1/10 05:00,60.0,15.4,343.43567
2015/1/10 05:15,60.0,15.4,344.28012
2015/1/10 05:30,60.0,15.4,343.33084
2015/1/10 05:45,60.0,15.4,343.41666
2015/1/10 06:00,59.0,15.5,344.99603
2015/1/10 06:15,59.0,15.5,346.64514
2015/1/10 06:30,59.0,15.5,345.6127
2015/1/10 06:45,59.0,15.5,350.05777
2015/1/10 07:00,61.0,15.9,352.18808
2015/1/10 07:15,61.0,15.9,356.5752
2015/1/10 07:30,61.0,15.9,357.50504
2015/1/10 07:45,61.0,15.9,363.21732
2015/1/10 08:00,60.0,16.7,366.17004
2015/1/10 08:15,60.0,16.7,376.26117
2015/1/10 08:30,60.0,16.7,381.3425
2015/1/10 08:45,60.0,16.7,385.95322
2015/1/10 09:00,58.0,17.6,391.00607
2015/1/10 09:15,58.0,17.6,401.68524
2015/1/10 09:30,58.0,17.6,404.60434
2015/1/10 09:45,58.0,17.6,408.07175
2015/1/10 10:00,53.0,17.8,409.3157
2015/1/10 10:15,53.0,17.8,414.88916
2015/1/10 10:30,53.0,17.8,417.66434
2015/1/10 10:45,53.0,17.8,422.53174
2015/1/10 11:00,56.0,17.4,425.67023
2015/1/10 11:15,56.0,17.4,426.77356
2015/1/10 11:30,56.0,17.4,427.58038
2015/1/10 11:45,56.0,17.4,427.34705
2015/1/10 12:00,55.0,17.8,426.64243
2015/1/10 12:15,55.0,17.8,427.9584
2015/1/10 12:30,55.0,17.8,426.2117
2015/1/10 12:45,55.0,17.8,429.02206
2015/1/10 13:00,52.0,18.3,425.92392
2015/1/10 13:15,52.0,18.3,429.30927
2015/1/10 13:30,52.0,18.3,429.69623
2015/1/10 13:45,52.0,18.3,432.13852
2015/1/10 14:00,52.0,18.3,431.38995
2015/1/10 14:15,52.0,18.3,432.86343
2015/1/10 14:30,52.0,18.3,430.83493
2015/1/10 14:45,52.0,18.3,431.10635
2015/1/10 15:00,53.0,17.6,429.10046
2015/1/10 15:15,53.0,17.6,430.08496
2015/1/10 15:30,53.0,17.6,429.11514
2015/1/10 15:45,53.0,17.6,427.14365
2015/1/10 16:00,56.0,17.3,426.8309
2015/1/10 16:15,56.0,17.3,429.3743
2015/1/10 16:30,56.0,17.3,429.34143
2015/1/10 16:45,56.0,17.3,428.16953
2015/1/10 17:00,58.0,16.9,426.6324
2015/1/10 17:15,58.0,16.9,426.06766
2015/1/10 17:30,58.0,16.9,425.90222
2015/1/10 17:45,58.0,16.9,427.25656
2015/1/10 18:00,59.0,16.8,425.02927
2015/1/10 18:15,59.0,16.8,423.449
2015/1/10 18:30,59.0,16.8,420.5897
2015/1/10 18:45,59.0,16.8,416.9537
2015/1/10 19:00,58.0,16.8,416.05136
2015/1/10 19:15,58.0,16.8,415.41757
2015/1/10 19:30,58.0,16.8,415.1512
2015/1/10 19:45,58.0,16.8,413.13766
2015/1/10 20:00,56.0,17.0,412.31964
2015/1/10 20:15,56.0,17.0,410.70557
2015/1/10 20:30,56.0,17.0,409.70212
2015/1/10 20:45,56.0,17.0,408.9956
2015/1/10 21:00,57.0,17.0,404.37006
2015/1/10 21:15,57.0,17.0,400.47037
2015/1/10 21:30,57.0,17.0,397.45926
2015/1/10 21:45,57.0,17.0,393.6466
2015/1/10 22:00,60.0,16.8,389.27158
2015/1/10 22:15,60.0,16.8,381.54312
2015/1/10 22:30,60.0,16.8,381.56412
2015/1/10 22:45,60.0,16.8,375.92535
2015/1/10 23:00,60.0,16.7,370.49692
2015/1/10 23:15,60.0,16.7,365.25153
2015/1/10 23:30,60.0,16.7,361.75726
2015/1/10 23:45,60.0,16.7,359.848
2015/1/11 00:00,61.0,16.7,357.81274
2015/1/11 00:15,61.0,16.7,354.88843
2015/1/11 00:30,61.0,16.7,352.83884
2015/1/11 00:45,61.0,16.7,351.81836
2015/1/11 01:00,62.0,16.8,352.83344
2015/1/11 01:15,62.0,16.8,350.47223
2015/1/11 01:30,62.0,16.8,348.60953
2015/1/11 01:45,62.0,16.8,347.40793
2015/1/11 02:00,63.0,16.6,347.97635
2015/1/11 02:15,63.0,16.6,347.3441
2015/1/11 02:30,63.0,16.6,345.76953
2015/1/11 02:45,63.0,16.6,344.98465
2015/1/11 03:00,64.0,16.6,345.96988
2015/1/11 03:15,64.0,16.6,346.29724
2015/1/11 03:30,64.0,16.6,345.2748
2015/1/11 03:45,64.0,16.6,344.64133
2015/1/11 04:00,67.0,16.4,344.38022
2015/1/11 04:15,67.0,16.4,344.51837
2015/1/11 04:30,67.0,16.4,343.56158
2015/1/11 04:45,67.0,16.4,343.09952
2015/1/11 05:00,66.0,16.3,343.14682
2015/1/11 05:15,66.0,16.3,346.4023
2015/1/11 05:30,66.0,16.3,344.57303
2015/1/11 05:45,66.0,16.3,343.76312
2015/1/11 06:00,65.0,16.5,344.1298
2015/1/11 06:15,65.0,16.5,343.1154
2015/1/11 06:30,65.0,16.5,346.11414
2015/1/11 06:45,65.0,16.5,347.29248
2015/1/11 07:00,65.0,16.7,348.9181
2015/1/11 07:15,65.0,16.7,353.01062
2015/1/11 07:30,65.0,16.7,353.93295
2015/1/11 07:45,65.0,16.7,356.12192
2015/1/11 08:00,64.0,16.9,360.42163
2015/1/11 08:15,64.0,16.9,363.78128
2015/1/11 08:30,64.0,16.9,366.3356
2015/1/11 08:45,64.0,16.9,367.90533
2015/1/11 09:00,63.0,17.2,372.2581
2015/1/11 09:15,63.0,17.2,380.1189
2015/1/11 09:30,63.0,17.2,382.68613
2015/1/11 09:45,63.0,17.2,383.58438
2015/1/11 10:00,57.0,17.8,388.17667
2015/1/11 10:15,57.0,17.8,395.18747
2015/1/11 10:30,57.0,17.8,395.38742
2015/1/11 10:45,57.0,17.8,396.8743
2015/1/11 11:00,56.0,18.0,398.5691
2015/1/11 11:15,56.0,18.0,399.85498
2015/1/11 11:30,56.0,18.0,400.60382
2015/1/11 11:45,56.0,18.0,401.342
2015/1/11 12:00,56.0,17.8,401.05215
2015/1/11 12:15,56.0,17.8,401.5373
2015/1/11 12:30,56.0,17.8,402.9583
2015/1/11 12:45,56.0,17.8,403.75528
2015/1/11 13:00,54.0,18.5,403.41116
2015/1/11 13:15,54.0,18.5,404.75253
2015/1/11 13:30,54.0,18.5,405.62164
2015/1/11 13:45,54.0,18.5,405.68698
2015/1/11 14:00,52.0,18.5,410.06366
2015/1/11 14:15,52.0,18.5,410.4799
2015/1/11 14:30,52.0,18.5,409.58054
2015/1/11 14:45,52.0,18.5,409.68076
2015/1/11 15:00,52.0,18.2,409.83508
2015/1/11 15:15,52.0,18.2,407.63968
2015/1/11 15:30,52.0,18.2,404.5938
2015/1/11 15:45,52.0,18.2,401.72217
2015/1/11 16:00,53.0,18.0,403.91556
2015/1/11 16:15,53.0,18.0,403.11795
2015/1/11 16:30,53.0,18.0,402.743
2015/1/11 16:45,53.0,18.0,401.34518
2015/1/11 17:00,54.0,17.5,400.64175
2015/1/11 17:15,54.0,17.5,401.7267
2015/1/11 17:30,54.0,17.5,401.328
2015/1/11 17:45,54.0,17.5,404.58615
2015/1/11 18:00,56.0,17.6,404.32565
2015/1/11 18:15,56.0,17.6,405.48697
2015/1/11 18:30,56.0,17.6,404.92334
2015/1/11 18:45,56.0,17.6,407.27164
2015/1/11 19:00,56.0,17.8,405.12582
2015/1/11 19:15,56.0,17.8,404.14386
2015/1/11 19:30,56.0,17.8,402.65863
2015/1/11 19:45,56.0,17.8,402.14105
2015/1/11 20:00,56.0,17.7,400.96344
2015/1/11 20:15,56.0,17.7,399.00253
2015/1/11 20:30,56.0,17.7,398.97916
2015/1/11 20:45,56.0,17.7,399.55646
2015/1/11 21:00,56.0,17.8,398.30148
2015/1/11 21:15,56.0,17.8,397.51947
2015/1/11 21:30,56.0,17.8,395.55038
2015/1/11 21:45,56.0,17.8,390.17603
2015/1/11 22:00,54.0,17.9,384.87662
2015/1/11 22:15,54.0,17.9,376.89444
2015/1/11 22:30,54.0,17.9,370.60074
2015/1/11 22:45,54.0,17.9,367.77704
2015/1/11 23:00,55.0,17.9,367.83218
2015/1/11 23:15,55.0,17.9,363.17096
2015/1/11 23:30,55.0,17.9,362.61334
2015/1/11 23:45,55.0,17.9,362.69757
2015/1/12 00:00,55.0,17.8,366.99213
2015/1/12 00:15,55.0,17.8,366.7336
2015/1/12 00:30,55.0,17.8,365.07672
2015/1/12 00:45,55.0,17.8,362.9336
2015/1/12 01:00,54.0,17.9,361.62814
2015/1/12 01:15,54.0,17.9,360.59808
2015/1/12 01:30,54.0,17.9,359.39597
2015/1/12 01:45,54.0,17.9,355.40598
2015/1/12 02:00,53.0,17.9,346.76877
2015/1/12 02:15,53.0,17.9,343.18036
2015/1/12 02:30,53.0,17.9,340.8601
2015/1/12 02:45,53.0,17.9,340.1828
2015/1/12 03:00,52.0,17.9,339.71228
2015/1/12 03:15,52.0,17.9,335.248
2015/1/12 03:30,52.0,17.9,330.46985
2015/1/12 03:45,52.0,17.9,329.73795
2015/1/12 04:00,52.0,18.0,329.05048
2015/1/12 04:15,52.0,18.0,329.38843
2015/1/12 04:30,52.0,18.0,330.19968
2015/1/12 04:45,52.0,18.0,331.74667
2015/1/12 05:00,51.0,17.9,332.67175
2015/1/12 05:15,51.0,17.9,335.07883
2015/1/12 05:30,51.0,17.9,336.48718
2015/1/12 05:45,51.0,17.9,338.19766
2015/1/12 06:00,50.0,18.0,338.70502
2015/1/12 06:15,50.0,18.0,343.0758
2015/1/12 06:30,50.0,18.0,350.0925
2015/1/12 06:45,50.0,18.0,359.5
2015/1/12 07:00,51.0,18.1,368.91745
2015/1/12 07:15,51.0,18.1,387.17154
2015/1/12 07:30,51.0,18.1,399.49963
2015/1/12 07:45,51.0,18.1,423.63464
2015/1/12 08:00,52.0,18.2,453.0421
2015/1/12 08:15,52.0,18.2,489.22888
2015/1/12 08:30,52.0,18.2,515.98505
2015/1/12 08:45,52.0,18.2,544.8611
2015/1/12 09:00,53.0,18.1,569.8246
2015/1/12 09:15,53.0,18.1,590.76746
2015/1/12 09:30,53.0,18.1,593.8404
2015/1/12 09:45,53.0,18.1,600.52716
2015/1/12 10:00,56.0,17.8,609.35675
2015/1/12 10:15,56.0,17.8,616.5733
2015/1/12 10:30,56.0,17.8,618.6425
2015/1/12 10:45,56.0,17.8,624.19037
2015/1/12 11:00,60.0,17.4,621.17993
2015/1/12 11:15,60.0,17.4,624.4896
2015/1/12 11:30,60.0,17.4,624.7254
2015/1/12 11:45,60.0,17.4,624.6463
2015/1/12 12:00,63.0,16.9,627.0019
2015/1/12 12:15,63.0,16.9,618.3373
2015/1/12 12:30,63.0,16.9,609.1471
2015/1/12 12:45,63.0,16.9,596.7758
2015/1/12 13:00,64.0,17.3,588.6576
2015/1/12 13:15,64.0,17.3,601.6598
2015/1/12 13:30,64.0,17.3,607.2068
2015/1/12 13:45,64.0,17.3,621.7833
2015/1/12 14:00,67.0,17.2,624.5708
2015/1/12 14:15,67.0,17.2,627.3924
2015/1/12 14:30,67.0,17.2,626.3849
2015/1/12 14:45,67.0,17.2,626.0212
2015/1/12 15:00,69.0,17.2,624.3673
2015/1/12 15:15,69.0,17.2,629.9631
2015/1/12 15:30,69.0,17.2,630.997
2015/1/12 15:45,69.0,17.2,628.8816
2015/1/12 16:00,77.0,16.1,626.9874
2015/1/12 16:15,77.0,16.1,627.99695
2015/1/12 16:30,77.0,16.1,625.4818
2015/1/12 16:45,77.0,16.1,624.7626
2015/1/12 17:00,80.0,16.0,624.99036
2015/1/12 17:15,80.0,16.0,629.70935
2015/1/12 17:30,80.0,16.0,623.47943
2015/1/12 17:45,80.0,16.0,620.85114
2015/1/12 18:00,83.0,15.6,609.7125
2015/1/12 18:15,83.0,15.6,593.3145
2015/1/12 18:30,83.0,15.6,578.6871
2015/1/12 18:45,83.0,15.6,563.89246
2015/1/12 19:00,84.0,15.5,550.73645
2015/1/12 19:15,84.0,15.5,534.1985
2015/1/12 19:30,84.0,15.5,525.4718
2015/1/12 19:45,84.0,15.5,513.4813
2015/1/12 20:00,86.0,15.5,503.34778
2015/1/12 20:15,86.0,15.5,489.49518
2015/1/12 20:30,86.0,15.5,479.75168
2015/1/12 20:45,86.0,15.5,471.91425
2015/1/12 21:00,86.0,15.6,464.58078
2015/1/12 21:15,86.0,15.6,451.3845
2015/1/12 21:30,86.0,15.6,440.23846
2015/1/12 21:45,86.0,15.6,430.54343
2015/1/12 22:00,87.0,15.5,422.499
2015/1/12 22:15,87.0,15.5,408.37756
2015/1/12 22:30,87.0,15.5,397.54263
2015/1/12 22:45,87.0,15.5,400.41858
2015/1/12 23:00,88.0,15.8,416.17676
2015/1/12 23:15,88.0,15.8,411.3208
2015/1/12 23:30,88.0,15.8,405.54724
2015/1/12 23:45,88.0,15.8,404.1435
2015/1/13 00:00,83.0,16.6,400.50766
2015/1/13 00:15,83.0,16.6,396.30676
2015/1/13 00:30,83.0,16.6,393.4126
2015/1/13 00:45,83.0,16.6,390.32962
2015/1/13 01:00,77.0,17.3,389.89478
2015/1/13 01:15,77.0,17.3,389.0178
2015/1/13 01:30,77.0,17.3,386.67242
