35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of8_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of8_T_temp.csv,electricity
2015/1/6 20:00,79.0,18.3,2997.8193
2015/1/6 20:15,79.0,18.3,3003.7944
2015/1/6 20:30,79.0,18.3,3005.541
2015/1/6 20:45,79.0,18.3,3051.3745
2015/1/6 21:00,82.0,17.6,2995.6113
2015/1/6 21:15,82.0,17.6,3017.2996
2015/1/6 21:30,82.0,17.6,3054.5867
2015/1/6 21:45,82.0,17.6,3029.5435
2015/1/6 22:00,80.0,17.6,3102.4375
2015/1/6 22:15,80.0,17.6,3048.7197
2015/1/6 22:30,80.0,17.6,2999.545
2015/1/6 22:45,80.0,17.6,3119.2583
2015/1/6 23:00,83.0,17.4,3253.0476
2015/1/6 23:15,83.0,17.4,3279.055
2015/1/6 23:30,83.0,17.4,3320.3538
2015/1/6 23:45,83.0,17.4,3196.7192
2015/1/7 00:00,83.0,17.3,3149.049
2015/1/7 00:15,83.0,17.3,3140.6838
2015/1/7 00:30,83.0,17.3,3139.3328
2015/1/7 00:45,83.0,17.3,3180.554
2015/1/7 01:00,82.0,17.6,3231.5784
2015/1/7 01:15,82.0,17.6,3251.3386
2015/1/7 01:30,82.0,17.6,3287.3445
2015/1/7 01:45,82.0,17.6,3288.4917
2015/1/7 02:00,81.0,17.5,3272.6335
2015/1/7 02:15,81.0,17.5,3224.0417
2015/1/7 02:30,81.0,17.5,3249.3635
2015/1/7 02:45,81.0,17.5,3227.0186
2015/1/7 03:00,81.0,17.1,3237.388
2015/1/7 03:15,81.0,17.1,3292.2524
2015/1/7 03:30,81.0,17.1,3274.7925
2015/1/7 03:45,81.0,17.1,3227.3843
2015/1/7 04:00,78.0,16.6,3219.9524
2015/1/7 04:15,78.0,16.6,3291.9814
2015/1/7 04:30,78.0,16.6,3334.8164
2015/1/7 04:45,78.0,16.6,3292.952
2015/1/7 05:00,77.0,16.2,3330.6553
2015/1/7 05:15,77.0,16.2,3279.486
2015/1/7 05:30,77.0,16.2,3270.9202
2015/1/7 05:45,77.0,16.2,3262.8926
2015/1/7 06:00,78.0,15.8,3254.3547
2015/1/7 06:15,78.0,15.8,3275.3865
2015/1/7 06:30,78.0,15.8,3267.7957
2015/1/7 06:45,78.0,15.8,3209.991
2015/1/7 07:00,77.0,15.7,3218.441
2015/1/7 07:15,77.0,15.7,3204.1597
2015/1/7 07:30,77.0,15.7,2988.5864
2015/1/7 07:45,77.0,15.7,2789.4824
2015/1/7 08:00,78.0,15.5,2778.1975
2015/1/7 08:15,78.0,15.5,2787.5735
2015/1/7 08:30,78.0,15.5,2821.9736
2015/1/7 08:45,78.0,15.5,2869.1697
2015/1/7 09:00,80.0,15.7,2908.9976
2015/1/7 09:15,80.0,15.7,2883.7463
2015/1/7 09:30,80.0,15.7,2935.703
2015/1/7 09:45,80.0,15.7,2936.4768
2015/1/7 10:00,76.0,15.9,2903.01
2015/1/7 10:15,76.0,15.9,2909.2002
2015/1/7 10:30,76.0,15.9,2949.8901
2015/1/7 10:45,76.0,15.9,2927.091
2015/1/7 11:00,75.0,15.8,2947.1077
2015/1/7 11:15,75.0,15.8,2920.7686
2015/1/7 11:30,75.0,15.8,2996.4062
2015/1/7 11:45,75.0,15.8,2964.5466
2015/1/7 12:00,76.0,15.6,2964.558
2015/1/7 12:15,76.0,15.6,2970.074
2015/1/7 12:30,76.0,15.6,3013.5505
2015/1/7 12:45,76.0,15.6,2935.5217
2015/1/7 13:00,73.0,15.5,2893.9065
2015/1/7 13:15,73.0,15.5,2894.0896
2015/1/7 13:30,73.0,15.5,2915.7551
2015/1/7 13:45,73.0,15.5,2956.6565
2015/1/7 14:00,73.0,15.2,2937.9763
2015/1/7 14:15,73.0,15.2,2952.9744
2015/1/7 14:30,73.0,15.2,2970.7131
2015/1/7 14:45,73.0,15.2,2977.4827
2015/1/7 15:00,71.0,14.8,2964.8
2015/1/7 15:15,71.0,14.8,2949.138
2015/1/7 15:30,71.0,14.8,2913.3467
2015/1/7 15:45,71.0,14.8,2903.8135
2015/1/7 16:00,71.0,14.7,2929.2698
2015/1/7 16:15,71.0,14.7,2900.439
2015/1/7 16:30,71.0,14.7,2866.6462
2015/1/7 16:45,71.0,14.7,2884.7546
2015/1/7 17:00,71.0,14.5,2955.3562
2015/1/7 17:15,71.0,14.5,2994.8892
2015/1/7 17:30,71.0,14.5,3010.51
2015/1/7 17:45,71.0,14.5,2999.28
2015/1/7 18:00,71.0,14.2,3039.3674
2015/1/7 18:15,71.0,14.2,2997.8452
2015/1/7 18:30,71.0,14.2,3002.5642
2015/1/7 18:45,71.0,14.2,3062.36
2015/1/7 19:00,69.0,14.1,3116.0078
2015/1/7 19:15,69.0,14.1,3174.6672
2015/1/7 19:30,69.0,14.1,3159.6177
2015/1/7 19:45,69.0,14.1,3158.2427
2015/1/7 20:00,68.0,13.8,3158.658
2015/1/7 20:15,68.0,13.8,3170.149
2015/1/7 20:30,68.0,13.8,3167.8184
2015/1/7 20:45,68.0,13.8,3123.4985
2015/1/7 21:00,67.0,13.5,3160.4253
2015/1/7 21:15,67.0,13.5,3153.5222
2015/1/7 21:30,67.0,13.5,3171.6387
2015/1/7 21:45,67.0,13.5,3177.5688
2015/1/7 22:00,67.0,13.5,3186.826
2015/1/7 22:15,67.0,13.5,3136.8257
2015/1/7 22:30,67.0,13.5,3145.6125
2015/1/7 22:45,67.0,13.5,3101.312
2015/1/7 23:00,67.0,13.6,3122.4878
2015/1/7 23:15,67.0,13.6,3115.019
2015/1/7 23:30,67.0,13.6,3141.0154
2015/1/7 23:45,67.0,13.6,3098.979
2015/1/8 00:00,68.0,13.4,3036.8062
2015/1/8 00:15,68.0,13.4,3040.9573
2015/1/8 00:30,68.0,13.4,3051.6252
2015/1/8 00:45,68.0,13.4,3043.3958
2015/1/8 01:00,65.0,13.2,3068.2505
2015/1/8 01:15,65.0,13.2,3103.4375
2015/1/8 01:30,65.0,13.2,3110.8774
2015/1/8 01:45,65.0,13.2,3032.0076
2015/1/8 02:00,64.0,12.8,3053.6533
2015/1/8 02:15,64.0,12.8,3048.99
2015/1/8 02:30,64.0,12.8,3017.463
2015/1/8 02:45,64.0,12.8,3087.9563
2015/1/8 03:00,61.0,12.5,3135.2434
2015/1/8 03:15,61.0,12.5,3083.7173
2015/1/8 03:30,61.0,12.5,3111.8313
2015/1/8 03:45,61.0,12.5,3075.38
2015/1/8 04:00,59.0,12.4,3037.094
2015/1/8 04:15,59.0,12.4,3028.6711
2015/1/8 04:30,59.0,12.4,3047.4316
2015/1/8 04:45,59.0,12.4,3014.0046
2015/1/8 05:00,62.0,12.4,2999.0051
2015/1/8 05:15,62.0,12.4,3043.7148
2015/1/8 05:30,62.0,12.4,3101.004
2015/1/8 05:45,62.0,12.4,3108.2979
2015/1/8 06:00,60.0,12.3,3096.506
2015/1/8 06:15,60.0,12.3,3128.5068
2015/1/8 06:30,60.0,12.3,3134.4526
2015/1/8 06:45,60.0,12.3,3033.729
2015/1/8 07:00,58.0,12.5,3072.9866
2015/1/8 07:15,58.0,12.5,3122.9226
2015/1/8 07:30,58.0,12.5,3187.521
2015/1/8 07:45,58.0,12.5,3232.2036
2015/1/8 08:00,58.0,13.3,3086.1697
2015/1/8 08:15,58.0,13.3,3026.2493
2015/1/8 08:30,58.0,13.3,3020.4148
2015/1/8 08:45,58.0,13.3,3026.164
2015/1/8 09:00,58.0,13.7,3095.6702
2015/1/8 09:15,58.0,13.7,3029.983
2015/1/8 09:30,58.0,13.7,2968.58
2015/1/8 09:45,58.0,13.7,2592.1436
2015/1/8 10:00,58.0,13.9,2605.7234
2015/1/8 10:15,58.0,13.9,2593.8372
2015/1/8 10:30,58.0,13.9,2427.1387
2015/1/8 10:45,58.0,13.9,2291.1816
2015/1/8 11:00,57.0,14.1,1969.8928
2015/1/8 11:15,57.0,14.1,1901.5139
2015/1/8 11:30,57.0,14.1,1895.2704
2015/1/8 11:45,57.0,14.1,1893.0273
2015/1/8 12:00,57.0,14.8,1881.9181
2015/1/8 12:15,57.0,14.8,1900.6178
2015/1/8 12:30,57.0,14.8,1870.251
2015/1/8 12:45,57.0,14.8,1857.2524
2015/1/8 13:00,58.0,14.1,1857.9319
2015/1/8 13:15,58.0,14.1,1875.8079
2015/1/8 13:30,58.0,14.1,1889.0232
2015/1/8 13:45,58.0,14.1,1886.3812
2015/1/8 14:00,57.0,14.0,1882.6705
2015/1/8 14:15,57.0,14.0,1871.7251
2015/1/8 14:30,57.0,14.0,1863.5468
2015/1/8 14:45,57.0,14.0,1856.2245
2015/1/8 15:00,58.0,13.8,1856.1769
2015/1/8 15:15,58.0,13.8,1842.492
2015/1/8 15:30,58.0,13.8,1843.8973
2015/1/8 15:45,58.0,13.8,1828.7218
2015/1/8 16:00,60.0,13.8,1832.2349
2015/1/8 16:15,60.0,13.8,1824.3292
2015/1/8 16:30,60.0,13.8,1811.8075
2015/1/8 16:45,60.0,13.8,1800.7274
2015/1/8 17:00,62.0,13.8,1801.468
2015/1/8 17:15,62.0,13.8,1810.6226
2015/1/8 17:30,62.0,13.8,1825.6876
2015/1/8 17:45,62.0,13.8,1833.654
2015/1/8 18:00,62.0,13.8,1835.5103
2015/1/8 18:15,62.0,13.8,1824.766
2015/1/8 18:30,62.0,13.8,1828.806
2015/1/8 18:45,62.0,13.8,1824.5139
2015/1/8 19:00,61.0,13.8,1810.1549
2015/1/8 19:15,61.0,13.8,1814.8203
2015/1/8 19:30,61.0,13.8,1825.9845
2015/1/8 19:45,61.0,13.8,1817.52
2015/1/8 20:00,59.0,14.0,1813.9952
2015/1/8 20:15,59.0,14.0,1802.6135
2015/1/8 20:30,59.0,14.0,1796.0688
2015/1/8 20:45,59.0,14.0,1804.8698
2015/1/8 21:00,58.0,14.1,1797.8828
2015/1/8 21:15,58.0,14.1,1796.4867
2015/1/8 21:30,58.0,14.1,1792.0358
2015/1/8 21:45,58.0,14.1,1794.212
2015/1/8 22:00,59.0,14.2,1800.9425
2015/1/8 22:15,59.0,14.2,1798.6593
2015/1/8 22:30,59.0,14.2,1789.9652
2015/1/8 22:45,59.0,14.2,1787.593
2015/1/8 23:00,60.0,14.2,1780.1188
2015/1/8 23:15,60.0,14.2,1775.4154
2015/1/8 23:30,60.0,14.2,1766.4586
2015/1/8 23:45,60.0,14.2,1770.429
2015/1/9 00:00,61.0,14.3,1785.1371
2015/1/9 00:15,61.0,14.3,1788.6351
2015/1/9 00:30,61.0,14.3,1782.507
2015/1/9 00:45,61.0,14.3,1772.9688
2015/1/9 01:00,64.0,14.2,1764.787
2015/1/9 01:15,64.0,14.2,1776.3402
2015/1/9 01:30,64.0,14.2,1785.6233
2015/1/9 01:45,64.0,14.2,1769.2656
2015/1/9 02:00,59.0,14.3,1770.5043
2015/1/9 02:15,59.0,14.3,1766.1388
2015/1/9 02:30,59.0,14.3,1765.6113
2015/1/9 02:45,59.0,14.3,1759.6094
2015/1/9 03:00,57.0,14.4,1759.6758
2015/1/9 03:15,57.0,14.4,1752.4425
2015/1/9 03:30,57.0,14.4,1752.4814
2015/1/9 03:45,57.0,14.4,1757.1179
2015/1/9 04:00,59.0,14.5,1757.4714
2015/1/9 04:15,59.0,14.5,1762.0212
2015/1/9 04:30,59.0,14.5,1768.8184
2015/1/9 04:45,59.0,14.5,1759.8787
2015/1/9 05:00,60.0,14.4,1754.9213
2015/1/9 05:15,60.0,14.4,1754.1404
2015/1/9 05:30,60.0,14.4,1762.903
2015/1/9 05:45,60.0,14.4,1768.7565
2015/1/9 06:00,61.0,14.4,1768.9404
2015/1/9 06:15,61.0,14.4,1783.2378
2015/1/9 06:30,61.0,14.4,1774.3988
2015/1/9 06:45,61.0,14.4,1771.6128
2015/1/9 07:00,60.0,14.9,1776.6073
2015/1/9 07:15,60.0,14.9,1796.6522
2015/1/9 07:30,60.0,14.9,1804.9398
2015/1/9 07:45,60.0,14.9,1813.1996
2015/1/9 08:00,58.0,15.5,1813.8881
2015/1/9 08:15,58.0,15.5,1831.4662
2015/1/9 08:30,58.0,15.5,1845.1622
2015/1/9 08:45,58.0,15.5,1847.5175
2015/1/9 09:00,58.0,16.1,1849.4816
2015/1/9 09:15,58.0,16.1,1850.1311
2015/1/9 09:30,58.0,16.1,1849.9888
2015/1/9 09:45,58.0,16.1,1834.2031
2015/1/9 10:00,54.0,17.2,1840.2622
2015/1/9 10:15,54.0,17.2,1852.8623
2015/1/9 10:30,54.0,17.2,1854.5509
2015/1/9 10:45,54.0,17.2,1852.662
2015/1/9 11:00,53.0,18.0,1846.9402
2015/1/9 11:15,53.0,18.0,1852.0424
2015/1/9 11:30,53.0,18.0,1849.9823
2015/1/9 11:45,53.0,18.0,1838.1592
2015/1/9 12:00,54.0,17.5,1833.9694
2015/1/9 12:15,54.0,17.5,1829.2042
2015/1/9 12:30,54.0,17.5,1827.2186
2015/1/9 12:45,54.0,17.5,1822.6858
2015/1/9 13:00,54.0,18.6,1829.5322
2015/1/9 13:15,54.0,18.6,1838.5375
2015/1/9 13:30,54.0,18.6,1862.9336
2015/1/9 13:45,54.0,18.6,1859.9485
2015/1/9 14:00,56.0,18.0,1852.8995
2015/1/9 14:15,56.0,18.0,1843.0658
2015/1/9 14:30,56.0,18.0,1842.6377
2015/1/9 14:45,56.0,18.0,1833.5985
2015/1/9 15:00,58.0,17.1,1830.077
2015/1/9 15:15,58.0,17.1,1821.2007
2015/1/9 15:30,58.0,17.1,1822.7477
2015/1/9 15:45,58.0,17.1,1827.2347
2015/1/9 16:00,56.0,16.8,1837.8734
2015/1/9 16:15,56.0,16.8,1833.1995
2015/1/9 16:30,56.0,16.8,1837.7795
2015/1/9 16:45,56.0,16.8,1832.3188
2015/1/9 17:00,58.0,16.6,1822.6226
2015/1/9 17:15,58.0,16.6,1826.3506
2015/1/9 17:30,58.0,16.6,1826.7222
2015/1/9 17:45,58.0,16.6,1832.3274
2015/1/9 18:00,61.0,16.4,1825.2736
2015/1/9 18:15,61.0,16.4,1812.7993
2015/1/9 18:30,61.0,16.4,1817.0554
2015/1/9 18:45,61.0,16.4,1820.6051
2015/1/9 19:00,61.0,16.2,1817.8397
2015/1/9 19:15,61.0,16.2,1825.8594
2015/1/9 19:30,61.0,16.2,1827.9999
2015/1/9 19:45,61.0,16.2,1820.8481
2015/1/9 20:00,59.0,16.1,1817.1593
2015/1/9 20:15,59.0,16.1,1815.0228
2015/1/9 20:30,59.0,16.1,1811.6361
2015/1/9 20:45,59.0,16.1,1837.3821
2015/1/9 21:00,62.0,16.0,1833.0837
2015/1/9 21:15,62.0,16.0,1826.571
2015/1/9 21:30,62.0,16.0,1821.6621
2015/1/9 21:45,62.0,16.0,1824.7051
2015/1/9 22:00,62.0,16.1,1818.9224
2015/1/9 22:15,62.0,16.1,1811.2756
2015/1/9 22:30,62.0,16.1,1811.0537
2015/1/9 22:45,62.0,16.1,1820.5969
2015/1/9 23:00,61.0,15.8,1830.0065
2015/1/9 23:15,61.0,15.8,1820.0181
2015/1/9 23:30,61.0,15.8,1815.6545
2015/1/9 23:45,61.0,15.8,1811.0653
2015/1/10 00:00,59.0,15.7,1808.2084
2015/1/10 00:15,59.0,15.7,1805.831
2015/1/10 00:30,59.0,15.7,1797.9452
2015/1/10 00:45,59.0,15.7,1802.2556
2015/1/10 01:00,61.0,15.4,1799.1853
2015/1/10 01:15,61.0,15.4,1794.248
2015/1/10 01:30,61.0,15.4,1798.5287
2015/1/10 01:45,61.0,15.4,1793.3969
2015/1/10 02:00,62.0,15.4,1795.5314
2015/1/10 02:15,62.0,15.4,1788.9882
2015/1/10 02:30,62.0,15.4,1790.7596
2015/1/10 02:45,62.0,15.4,1783.7346
2015/1/10 03:00,62.0,15.5,1787.2815
2015/1/10 03:15,62.0,15.5,1789.7588
2015/1/10 03:30,62.0,15.5,1791.0831
2015/1/10 03:45,62.0,15.5,1774.5283
2015/1/10 04:00,63.0,15.5,1771.3352
2015/1/10 04:15,63.0,15.5,1769.3823
2015/1/10 04:30,63.0,15.5,1767.1713
2015/1/10 04:45,63.0,15.5,1775.5143
2015/1/10 05:00,60.0,15.4,1782.0471
2015/1/10 05:15,60.0,15.4,1781.955
2015/1/10 05:30,60.0,15.4,1784.0186
2015/1/10 05:45,60.0,15.4,1782.966
2015/1/10 06:00,59.0,15.5,1781.9927
2015/1/10 06:15,59.0,15.5,1793.2078
2015/1/10 06:30,59.0,15.5,1806.3171
2015/1/10 06:45,59.0,15.5,1790.9768
2015/1/10 07:00,61.0,15.9,1780.9329
2015/1/10 07:15,61.0,15.9,1796.1615
2015/1/10 07:30,61.0,15.9,1809.5691
2015/1/10 07:45,61.0,15.9,1814.1914
2015/1/10 08:00,60.0,16.7,1816.4489
2015/1/10 08:15,60.0,16.7,1818.1705
2015/1/10 08:30,60.0,16.7,1813.3383
2015/1/10 08:45,60.0,16.7,1828.0592
2015/1/10 09:00,58.0,17.6,1832.1504
2015/1/10 09:15,58.0,17.6,1828.1906
2015/1/10 09:30,58.0,17.6,1834.4888
2015/1/10 09:45,58.0,17.6,1824.1311
2015/1/10 10:00,53.0,17.8,1821.8248
2015/1/10 10:15,53.0,17.8,1820.2552
2015/1/10 10:30,53.0,17.8,1832.3168
2015/1/10 10:45,53.0,17.8,1825.1533
2015/1/10 11:00,56.0,17.4,1832.9696
2015/1/10 11:15,56.0,17.4,1836.1575
2015/1/10 11:30,56.0,17.4,1834.0277
2015/1/10 11:45,56.0,17.4,1829.3956
2015/1/10 12:00,55.0,17.8,1820.9059
2015/1/10 12:15,55.0,17.8,1809.4888
2015/1/10 12:30,55.0,17.8,1814.4681
2015/1/10 12:45,55.0,17.8,1811.0144
2015/1/10 13:00,52.0,18.3,1809.0731
2015/1/10 13:15,52.0,18.3,1810.5625
2015/1/10 13:30,52.0,18.3,1816.3744
2015/1/10 13:45,52.0,18.3,1823.303
2015/1/10 14:00,52.0,18.3,1820.4618
2015/1/10 14:15,52.0,18.3,1814.5499
2015/1/10 14:30,52.0,18.3,1817.0826
2015/1/10 14:45,52.0,18.3,1818.2837
2015/1/10 15:00,53.0,17.6,1812.5941
2015/1/10 15:15,53.0,17.6,1801.5996
2015/1/10 15:30,53.0,17.6,1812.8087
2015/1/10 15:45,53.0,17.6,1810.3978
2015/1/10 16:00,56.0,17.3,1807.3282
2015/1/10 16:15,56.0,17.3,1793.2366
2015/1/10 16:30,56.0,17.3,1794.9916
2015/1/10 16:45,56.0,17.3,1792.9479
2015/1/10 17:00,58.0,16.9,1785.2129
2015/1/10 17:15,58.0,16.9,1781.9504
2015/1/10 17:30,58.0,16.9,1792.1135
2015/1/10 17:45,58.0,16.9,1806.6727
2015/1/10 18:00,59.0,16.8,1809.9824
2015/1/10 18:15,59.0,16.8,1804.4541
2015/1/10 18:30,59.0,16.8,1809.71
2015/1/10 18:45,59.0,16.8,1812.0493
2015/1/10 19:00,58.0,16.8,1806.3046
2015/1/10 19:15,58.0,16.8,1804.256
2015/1/10 19:30,58.0,16.8,1804.6517
2015/1/10 19:45,58.0,16.8,1799.3788
2015/1/10 20:00,56.0,17.0,1798.4713
2015/1/10 20:15,56.0,17.0,1802.7051
2015/1/10 20:30,56.0,17.0,1799.2059
2015/1/10 20:45,56.0,17.0,1796.7382
2015/1/10 21:00,57.0,17.0,1789.9963
2015/1/10 21:15,57.0,17.0,1791.8795
2015/1/10 21:30,57.0,17.0,1788.8696
2015/1/10 21:45,57.0,17.0,1791.2134
2015/1/10 22:00,60.0,16.8,1788.6367
2015/1/10 22:15,60.0,16.8,1789.143
2015/1/10 22:30,60.0,16.8,1786.5725
2015/1/10 22:45,60.0,16.8,1779.877
2015/1/10 23:00,60.0,16.7,1779.5183
2015/1/10 23:15,60.0,16.7,1777.9491
2015/1/10 23:30,60.0,16.7,1778.3319
2015/1/10 23:45,60.0,16.7,1776.8154
2015/1/11 00:00,61.0,16.7,1774.1036
2015/1/11 00:15,61.0,16.7,1774.0383
2015/1/11 00:30,61.0,16.7,1776.0106
2015/1/11 00:45,61.0,16.7,1780.887
2015/1/11 01:00,62.0,16.8,1782.9973
2015/1/11 01:15,62.0,16.8,1776.5353
2015/1/11 01:30,62.0,16.8,1773.0906
2015/1/11 01:45,62.0,16.8,1769.7648
2015/1/11 02:00,63.0,16.6,1763.9431
2015/1/11 02:15,63.0,16.6,1760.3423
2015/1/11 02:30,63.0,16.6,1769.6464
2015/1/11 02:45,63.0,16.6,1767.4491
2015/1/11 03:00,64.0,16.6,1768.6796
2015/1/11 03:15,64.0,16.6,1768.0791
2015/1/11 03:30,64.0,16.6,1759.055
2015/1/11 03:45,64.0,16.6,1750.5223
2015/1/11 04:00,67.0,16.4,1758.8623
2015/1/11 04:15,67.0,16.4,1750.882
2015/1/11 04:30,67.0,16.4,1753.7775
2015/1/11 04:45,67.0,16.4,1757.741
2015/1/11 05:00,66.0,16.3,1754.1606
2015/1/11 05:15,66.0,16.3,1757.1602
2015/1/11 05:30,66.0,16.3,1757.529
2015/1/11 05:45,66.0,16.3,1758.4049
2015/1/11 06:00,65.0,16.5,1762.8857
2015/1/11 06:15,65.0,16.5,1769.5615
2015/1/11 06:30,65.0,16.5,1767.4957
2015/1/11 06:45,65.0,16.5,1761.8358
2015/1/11 07:00,65.0,16.7,1745.7974
2015/1/11 07:15,65.0,16.7,1742.3799
2015/1/11 07:30,65.0,16.7,1746.2
2015/1/11 07:45,65.0,16.7,1752.9335
2015/1/11 08:00,64.0,16.9,1755.9346
2015/1/11 08:15,64.0,16.9,1759.6132
2015/1/11 08:30,64.0,16.9,1766.7878
2015/1/11 08:45,64.0,16.9,1775.3289
2015/1/11 09:00,63.0,17.2,1773.0304
2015/1/11 09:15,63.0,17.2,1789.3716
2015/1/11 09:30,63.0,17.2,1806.539
2015/1/11 09:45,63.0,17.2,1794.8687
2015/1/11 10:00,57.0,17.8,1787.0725
2015/1/11 10:15,57.0,17.8,1787.8911
2015/1/11 10:30,57.0,17.8,1787.5377
2015/1/11 10:45,57.0,17.8,1793.7737
2015/1/11 11:00,56.0,18.0,1784.8677
2015/1/11 11:15,56.0,18.0,1781.2494
2015/1/11 11:30,56.0,18.0,1781.4495
2015/1/11 11:45,56.0,18.0,1792.2683
2015/1/11 12:00,56.0,17.8,1789.1417
2015/1/11 12:15,56.0,17.8,1788.2737
2015/1/11 12:30,56.0,17.8,1775.716
2015/1/11 12:45,56.0,17.8,1772.7966
2015/1/11 13:00,54.0,18.5,1777.1832
2015/1/11 13:15,54.0,18.5,1795.6858
2015/1/11 13:30,54.0,18.5,1797.0732
2015/1/11 13:45,54.0,18.5,1791.7644
2015/1/11 14:00,52.0,18.5,1776.3396
2015/1/11 14:15,52.0,18.5,1768.4486
2015/1/11 14:30,52.0,18.5,1777.1329
2015/1/11 14:45,52.0,18.5,1783.8732
2015/1/11 15:00,52.0,18.2,1784.2664
2015/1/11 15:15,52.0,18.2,1784.2461
2015/1/11 15:30,52.0,18.2,1764.3131
2015/1/11 15:45,52.0,18.2,1750.1516
2015/1/11 16:00,53.0,18.0,1758.7211
2015/1/11 16:15,53.0,18.0,1754.887
2015/1/11 16:30,53.0,18.0,1746.695
2015/1/11 16:45,53.0,18.0,1755.1198
2015/1/11 17:00,54.0,17.5,1772.3678
2015/1/11 17:15,54.0,17.5,1760.1403
2015/1/11 17:30,54.0,17.5,1763.9995
2015/1/11 17:45,54.0,17.5,1770.0391
2015/1/11 18:00,56.0,17.6,1791.9562
2015/1/11 18:15,56.0,17.6,1781.9906
2015/1/11 18:30,56.0,17.6,1781.1787
2015/1/11 18:45,56.0,17.6,1774.3287
2015/1/11 19:00,56.0,17.8,1771.7052
2015/1/11 19:15,56.0,17.8,1776.9861
2015/1/11 19:30,56.0,17.8,1774.8556
2015/1/11 19:45,56.0,17.8,1771.7692
2015/1/11 20:00,56.0,17.7,1759.2336
2015/1/11 20:15,56.0,17.7,1756.8187
2015/1/11 20:30,56.0,17.7,1751.385
2015/1/11 20:45,56.0,17.7,1747.9878
2015/1/11 21:00,56.0,17.8,1746.9346
2015/1/11 21:15,56.0,17.8,1742.9276
2015/1/11 21:30,56.0,17.8,1746.7081
2015/1/11 21:45,56.0,17.8,1743.7043
2015/1/11 22:00,54.0,17.9,1745.1942
2015/1/11 22:15,54.0,17.9,1747.7327
2015/1/11 22:30,54.0,17.9,1794.8691
2015/1/11 22:45,54.0,17.9,1804.3939
2015/1/11 23:00,55.0,17.9,1790.4576
2015/1/11 23:15,55.0,17.9,1802.347
2015/1/11 23:30,55.0,17.9,1814.6398
2015/1/11 23:45,55.0,17.9,1819.3352
2015/1/12 00:00,55.0,17.8,1818.6044
2015/1/12 00:15,55.0,17.8,1820.9453
2015/1/12 00:30,55.0,17.8,1824.6117
2015/1/12 00:45,55.0,17.8,1818.9244
2015/1/12 01:00,54.0,17.9,1812.7057
2015/1/12 01:15,54.0,17.9,1814.9453
2015/1/12 01:30,54.0,17.9,1814.7003
2015/1/12 01:45,54.0,17.9,1804.9252
2015/1/12 02:00,53.0,17.9,1815.5833
2015/1/12 02:15,53.0,17.9,1810.5062
2015/1/12 02:30,53.0,17.9,1809.5789
2015/1/12 02:45,53.0,17.9,1806.7605
2015/1/12 03:00,52.0,17.9,1808.7374
2015/1/12 03:15,52.0,17.9,1813.0088
2015/1/12 03:30,52.0,17.9,1818.5822
2015/1/12 03:45,52.0,17.9,1820.3348
2015/1/12 04:00,52.0,18.0,1817.2528
2015/1/12 04:15,52.0,18.0,1814.9196
2015/1/12 04:30,52.0,18.0,1824.2913
2015/1/12 04:45,52.0,18.0,1827.086
2015/1/12 05:00,51.0,17.9,1822.1735
2015/1/12 05:15,51.0,17.9,1819.6982
2015/1/12 05:30,51.0,17.9,1820.5757
2015/1/12 05:45,51.0,17.9,1829.5475
2015/1/12 06:00,50.0,18.0,1829.9475
2015/1/12 06:15,50.0,18.0,1838.9156
2015/1/12 06:30,50.0,18.0,1854.8875
2015/1/12 06:45,50.0,18.0,1850.752
2015/1/12 07:00,51.0,18.1,1845.2333
2015/1/12 07:15,51.0,18.1,1858.1658
2015/1/12 07:30,51.0,18.1,1876.5304
2015/1/12 07:45,51.0,18.1,1868.5316
2015/1/12 08:00,52.0,18.2,1878.0133
2015/1/12 08:15,52.0,18.2,1903.8549
2015/1/12 08:30,52.0,18.2,1924.885
2015/1/12 08:45,52.0,18.2,1944.4064
2015/1/12 09:00,53.0,18.1,1928.6726
2015/1/12 09:15,53.0,18.1,1921.8107
2015/1/12 09:30,53.0,18.1,1926.2458
2015/1/12 09:45,53.0,18.1,1925.3456
2015/1/12 10:00,56.0,17.8,1920.742
2015/1/12 10:15,56.0,17.8,1932.0284
2015/1/12 10:30,56.0,17.8,1948.8673
2015/1/12 10:45,56.0,17.8,1943.8483
2015/1/12 11:00,60.0,17.4,1934.0787
2015/1/12 11:15,60.0,17.4,1938.0486
2015/1/12 11:30,60.0,17.4,1937.7925
2015/1/12 11:45,60.0,17.4,1940.3947
2015/1/12 12:00,63.0,16.9,1925.0405
2015/1/12 12:15,63.0,16.9,1918.4678
2015/1/12 12:30,63.0,16.9,1914.7087
2015/1/12 12:45,63.0,16.9,1914.8641
2015/1/12 13:00,64.0,17.3,1914.6154
2015/1/12 13:15,64.0,17.3,1932.7317
2015/1/12 13:30,64.0,17.3,1946.4478
2015/1/12 13:45,64.0,17.3,1950.8981
2015/1/12 14:00,67.0,17.2,1954.0461
2015/1/12 14:15,67.0,17.2,1951.4401
2015/1/12 14:30,67.0,17.2,1960.2672
2015/1/12 14:45,67.0,17.2,1953.6156
2015/1/12 15:00,69.0,17.2,1939.4048
2015/1/12 15:15,69.0,17.2,1926.8931
2015/1/12 15:30,69.0,17.2,1932.908
2015/1/12 15:45,69.0,17.2,1931.9341
