35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_T_temp.csv,electricity
2015/1/7 00:30,83.0,17.3,281.3202
2015/1/7 00:45,83.0,17.3,277.89655
2015/1/7 01:00,82.0,17.6,275.4466
2015/1/7 01:15,82.0,17.6,279.9158
2015/1/7 01:30,82.0,17.6,274.90216
2015/1/7 01:45,82.0,17.6,274.2496
2015/1/7 02:00,81.0,17.5,276.45322
2015/1/7 02:15,81.0,17.5,274.73996
2015/1/7 02:30,81.0,17.5,271.7042
2015/1/7 02:45,81.0,17.5,268.86526
2015/1/7 03:00,81.0,17.1,266.36456
2015/1/7 03:15,81.0,17.1,264.1391
2015/1/7 03:30,81.0,17.1,266.08575
2015/1/7 03:45,81.0,17.1,264.23557
2015/1/7 04:00,78.0,16.6,259.89716
2015/1/7 04:15,78.0,16.6,261.11285
2015/1/7 04:30,78.0,16.6,260.7377
2015/1/7 04:45,78.0,16.6,260.94254
2015/1/7 05:00,77.0,16.2,257.59692
2015/1/7 05:15,77.0,16.2,257.86716
2015/1/7 05:30,77.0,16.2,256.24298
2015/1/7 05:45,77.0,16.2,258.8461
2015/1/7 06:00,78.0,15.8,256.1207
2015/1/7 06:15,78.0,15.8,257.77646
2015/1/7 06:30,78.0,15.8,257.02954
2015/1/7 06:45,78.0,15.8,258.67618
2015/1/7 07:00,77.0,15.7,262.59094
2015/1/7 07:15,77.0,15.7,269.00644
2015/1/7 07:30,77.0,15.7,280.16583
2015/1/7 07:45,77.0,15.7,294.00473
2015/1/7 08:00,78.0,15.5,312.2287
2015/1/7 08:15,78.0,15.5,361.3933
2015/1/7 08:30,78.0,15.5,382.91223
2015/1/7 08:45,78.0,15.5,392.4342
2015/1/7 09:00,80.0,15.7,402.4896
2015/1/7 09:15,80.0,15.7,406.01544
2015/1/7 09:30,80.0,15.7,405.924
2015/1/7 09:45,80.0,15.7,411.1974
2015/1/7 10:00,76.0,15.9,408.40527
2015/1/7 10:15,76.0,15.9,404.05484
2015/1/7 10:30,76.0,15.9,409.18512
2015/1/7 10:45,76.0,15.9,409.72025
2015/1/7 11:00,75.0,15.8,408.82062
2015/1/7 11:15,75.0,15.8,408.85367
2015/1/7 11:30,75.0,15.8,404.73688
2015/1/7 11:45,75.0,15.8,403.05835
2015/1/7 12:00,76.0,15.6,390.0974
2015/1/7 12:15,76.0,15.6,331.72916
2015/1/7 12:30,76.0,15.6,320.31976
2015/1/7 12:45,76.0,15.6,322.29404
2015/1/7 13:00,73.0,15.5,332.44452
2015/1/7 13:15,73.0,15.5,387.0151
2015/1/7 13:30,73.0,15.5,401.2295
2015/1/7 13:45,73.0,15.5,405.17975
2015/1/7 14:00,73.0,15.2,405.86777
2015/1/7 14:15,73.0,15.2,408.36108
2015/1/7 14:30,73.0,15.2,409.12656
2015/1/7 14:45,73.0,15.2,405.46664
2015/1/7 15:00,71.0,14.8,403.9958
2015/1/7 15:15,71.0,14.8,393.23444
2015/1/7 15:30,71.0,14.8,395.54443
2015/1/7 15:45,71.0,14.8,396.4896
2015/1/7 16:00,71.0,14.7,398.04333
2015/1/7 16:15,71.0,14.7,401.53705
2015/1/7 16:30,71.0,14.7,395.5153
2015/1/7 16:45,71.0,14.7,390.68985
2015/1/7 17:00,71.0,14.5,383.7615
2015/1/7 17:15,71.0,14.5,354.63956
2015/1/7 17:30,71.0,14.5,343.34085
2015/1/7 17:45,71.0,14.5,335.07654
2015/1/7 18:00,71.0,14.2,332.44522
2015/1/7 18:15,71.0,14.2,332.15866
2015/1/7 18:30,71.0,14.2,337.3409
2015/1/7 18:45,71.0,14.2,343.95157
2015/1/7 19:00,69.0,14.1,340.0497
2015/1/7 19:15,69.0,14.1,333.6873
2015/1/7 19:30,69.0,14.1,329.74594
2015/1/7 19:45,69.0,14.1,325.22604
2015/1/7 20:00,68.0,13.8,323.69586
2015/1/7 20:15,68.0,13.8,317.31482
2015/1/7 20:30,68.0,13.8,310.8451
2015/1/7 20:45,68.0,13.8,304.669
2015/1/7 21:00,67.0,13.5,304.27045
2015/1/7 21:15,67.0,13.5,297.21866
2015/1/7 21:30,67.0,13.5,297.53714
2015/1/7 21:45,67.0,13.5,290.3873
2015/1/7 22:00,67.0,13.5,287.40704
2015/1/7 22:15,67.0,13.5,284.14108
2015/1/7 22:30,67.0,13.5,283.67566
2015/1/7 22:45,67.0,13.5,285.96344
2015/1/7 23:00,67.0,13.6,288.82913
2015/1/7 23:15,67.0,13.6,289.20615
2015/1/7 23:30,67.0,13.6,286.77713
2015/1/7 23:45,67.0,13.6,291.5056
2015/1/8 00:00,68.0,13.4,287.5568
2015/1/8 00:15,68.0,13.4,284.4623
2015/1/8 00:30,68.0,13.4,282.32083
2015/1/8 00:45,68.0,13.4,276.95963
2015/1/8 01:00,65.0,13.2,281.28897
2015/1/8 01:15,65.0,13.2,278.86395
2015/1/8 01:30,65.0,13.2,272.99094
2015/1/8 01:45,65.0,13.2,266.47314
2015/1/8 02:00,64.0,12.8,265.40475
2015/1/8 02:15,64.0,12.8,264.88208
2015/1/8 02:30,64.0,12.8,260.7329
2015/1/8 02:45,64.0,12.8,258.71237
2015/1/8 03:00,61.0,12.5,261.0167
2015/1/8 03:15,61.0,12.5,261.6405
2015/1/8 03:30,61.0,12.5,262.19827
2015/1/8 03:45,61.0,12.5,264.51157
2015/1/8 04:00,59.0,12.4,262.03006
2015/1/8 04:15,59.0,12.4,257.20462
2015/1/8 04:30,59.0,12.4,254.68341
2015/1/8 04:45,59.0,12.4,255.6435
2015/1/8 05:00,62.0,12.4,257.08902
2015/1/8 05:15,62.0,12.4,257.21323
2015/1/8 05:30,62.0,12.4,258.29218
2015/1/8 05:45,62.0,12.4,258.76355
2015/1/8 06:00,60.0,12.3,255.12843
2015/1/8 06:15,60.0,12.3,257.9067
2015/1/8 06:30,60.0,12.3,255.46805
2015/1/8 06:45,60.0,12.3,261.1083
2015/1/8 07:00,58.0,12.5,262.74
2015/1/8 07:15,58.0,12.5,265.61237
2015/1/8 07:30,58.0,12.5,272.40372
2015/1/8 07:45,58.0,12.5,289.15543
2015/1/8 08:00,58.0,13.3,303.5892
2015/1/8 08:15,58.0,13.3,354.7384
2015/1/8 08:30,58.0,13.3,378.82108
2015/1/8 08:45,58.0,13.3,388.90823
2015/1/8 09:00,58.0,13.7,395.212
2015/1/8 09:15,58.0,13.7,393.5945
2015/1/8 09:30,58.0,13.7,397.03668
2015/1/8 09:45,58.0,13.7,396.5477
2015/1/8 10:00,58.0,13.9,398.6984
2015/1/8 10:15,58.0,13.9,396.87433
2015/1/8 10:30,58.0,13.9,398.2018
2015/1/8 10:45,58.0,13.9,399.14984
2015/1/8 11:00,57.0,14.1,402.46667
2015/1/8 11:15,57.0,14.1,395.5686
2015/1/8 11:30,57.0,14.1,394.79276
2015/1/8 11:45,57.0,14.1,396.45618
2015/1/8 12:00,57.0,14.8,382.25793
2015/1/8 12:15,57.0,14.8,324.927
2015/1/8 12:30,57.0,14.8,313.18542
2015/1/8 12:45,57.0,14.8,317.07498
2015/1/8 13:00,58.0,14.1,328.95175
2015/1/8 13:15,58.0,14.1,377.76547
2015/1/8 13:30,58.0,14.1,389.4979
2015/1/8 13:45,58.0,14.1,396.74966
2015/1/8 14:00,57.0,14.0,398.48544
2015/1/8 14:15,57.0,14.0,396.37457
2015/1/8 14:30,57.0,14.0,397.46277
2015/1/8 14:45,57.0,14.0,398.77728
2015/1/8 15:00,58.0,13.8,395.89584
2015/1/8 15:15,58.0,13.8,391.9629
2015/1/8 15:30,58.0,13.8,392.06625
2015/1/8 15:45,58.0,13.8,387.03174
2015/1/8 16:00,60.0,13.8,389.65894
2015/1/8 16:15,60.0,13.8,387.44812
2015/1/8 16:30,60.0,13.8,387.00497
2015/1/8 16:45,60.0,13.8,382.71384
2015/1/8 17:00,62.0,13.8,369.3657
2015/1/8 17:15,62.0,13.8,345.1012
2015/1/8 17:30,62.0,13.8,336.3625
2015/1/8 17:45,62.0,13.8,338.40964
2015/1/8 18:00,62.0,13.8,337.91028
2015/1/8 18:15,62.0,13.8,335.7271
2015/1/8 18:30,62.0,13.8,330.50043
2015/1/8 18:45,62.0,13.8,330.3922
2015/1/8 19:00,61.0,13.8,330.5298
2015/1/8 19:15,61.0,13.8,328.55365
2015/1/8 19:30,61.0,13.8,327.6096
2015/1/8 19:45,61.0,13.8,323.95337
2015/1/8 20:00,59.0,14.0,320.97253
2015/1/8 20:15,59.0,14.0,319.55582
2015/1/8 20:30,59.0,14.0,311.60892
2015/1/8 20:45,59.0,14.0,305.32858
2015/1/8 21:00,58.0,14.1,302.71786
2015/1/8 21:15,58.0,14.1,297.76373
2015/1/8 21:30,58.0,14.1,291.6098
2015/1/8 21:45,58.0,14.1,291.92786
2015/1/8 22:00,59.0,14.2,290.36932
2015/1/8 22:15,59.0,14.2,286.54984
2015/1/8 22:30,59.0,14.2,286.65427
2015/1/8 22:45,59.0,14.2,287.76987
2015/1/8 23:00,60.0,14.2,287.23996
2015/1/8 23:15,60.0,14.2,290.51727
2015/1/8 23:30,60.0,14.2,288.19104
2015/1/8 23:45,60.0,14.2,289.42175
2015/1/9 00:00,61.0,14.3,281.41364
2015/1/9 00:15,61.0,14.3,279.24957
2015/1/9 00:30,61.0,14.3,271.0504
2015/1/9 00:45,61.0,14.3,270.56897
2015/1/9 01:00,64.0,14.2,267.80768
2015/1/9 01:15,64.0,14.2,269.28
2015/1/9 01:30,64.0,14.2,271.93896
2015/1/9 01:45,64.0,14.2,273.58206
2015/1/9 02:00,59.0,14.3,271.68777
2015/1/9 02:15,59.0,14.3,268.2948
2015/1/9 02:30,59.0,14.3,265.80267
2015/1/9 02:45,59.0,14.3,268.00833
2015/1/9 03:00,57.0,14.4,267.04968
2015/1/9 03:15,57.0,14.4,266.2422
2015/1/9 03:30,57.0,14.4,260.12503
2015/1/9 03:45,57.0,14.4,257.23615
2015/1/9 04:00,59.0,14.5,260.50995
2015/1/9 04:15,59.0,14.5,251.89597
2015/1/9 04:30,59.0,14.5,253.32835
2015/1/9 04:45,59.0,14.5,257.516
2015/1/9 05:00,60.0,14.4,253.7377
2015/1/9 05:15,60.0,14.4,254.05667
2015/1/9 05:30,60.0,14.4,251.45213
2015/1/9 05:45,60.0,14.4,249.12738
2015/1/9 06:00,61.0,14.4,249.58629
2015/1/9 06:15,61.0,14.4,249.01852
2015/1/9 06:30,61.0,14.4,247.34567
2015/1/9 06:45,61.0,14.4,248.7066
2015/1/9 07:00,60.0,14.9,253.1808
2015/1/9 07:15,60.0,14.9,258.66138
2015/1/9 07:30,60.0,14.9,269.19196
2015/1/9 07:45,60.0,14.9,282.25864
2015/1/9 08:00,58.0,15.5,301.294
2015/1/9 08:15,58.0,15.5,347.26105
2015/1/9 08:30,58.0,15.5,369.43152
2015/1/9 08:45,58.0,15.5,384.08176
2015/1/9 09:00,58.0,16.1,387.00394
2015/1/9 09:15,58.0,16.1,390.85968
2015/1/9 09:30,58.0,16.1,394.53006
2015/1/9 09:45,58.0,16.1,391.2801
2015/1/9 10:00,54.0,17.2,390.96906
2015/1/9 10:15,54.0,17.2,388.93646
2015/1/9 10:30,54.0,17.2,392.91925
2015/1/9 10:45,54.0,17.2,392.70782
2015/1/9 11:00,53.0,18.0,392.22995
2015/1/9 11:15,53.0,18.0,389.85342
2015/1/9 11:30,53.0,18.0,391.4675
2015/1/9 11:45,53.0,18.0,386.97974
2015/1/9 12:00,54.0,17.5,367.6223
2015/1/9 12:15,54.0,17.5,313.59637
2015/1/9 12:30,54.0,17.5,307.5522
2015/1/9 12:45,54.0,17.5,314.50378
2015/1/9 13:00,54.0,18.6,324.47998
2015/1/9 13:15,54.0,18.6,372.2877
2015/1/9 13:30,54.0,18.6,391.61844
2015/1/9 13:45,54.0,18.6,395.94257
2015/1/9 14:00,56.0,18.0,397.8269
2015/1/9 14:15,56.0,18.0,395.447
2015/1/9 14:30,56.0,18.0,393.87827
2015/1/9 14:45,56.0,18.0,391.09863
2015/1/9 15:00,58.0,17.1,394.2323
2015/1/9 15:15,58.0,17.1,385.45673
2015/1/9 15:30,58.0,17.1,387.28003
2015/1/9 15:45,58.0,17.1,388.31937
2015/1/9 16:00,56.0,16.8,386.0919
2015/1/9 16:15,56.0,16.8,383.70013
2015/1/9 16:30,56.0,16.8,381.78375
2015/1/9 16:45,56.0,16.8,374.3216
2015/1/9 17:00,58.0,16.6,363.6548
2015/1/9 17:15,58.0,16.6,337.4249
2015/1/9 17:30,58.0,16.6,326.27878
2015/1/9 17:45,58.0,16.6,325.45364
2015/1/9 18:00,61.0,16.4,326.93298
2015/1/9 18:15,61.0,16.4,320.12415
2015/1/9 18:30,61.0,16.4,320.54834
2015/1/9 18:45,61.0,16.4,322.60233
2015/1/9 19:00,61.0,16.2,318.886
2015/1/9 19:15,61.0,16.2,311.83145
2015/1/9 19:30,61.0,16.2,314.26385
2015/1/9 19:45,61.0,16.2,312.34818
2015/1/9 20:00,59.0,16.1,308.68372
2015/1/9 20:15,59.0,16.1,304.6564
2015/1/9 20:30,59.0,16.1,299.35757
2015/1/9 20:45,59.0,16.1,293.76468
2015/1/9 21:00,62.0,16.0,292.07175
2015/1/9 21:15,62.0,16.0,290.20264
2015/1/9 21:30,62.0,16.0,290.20685
2015/1/9 21:45,62.0,16.0,286.41855
2015/1/9 22:00,62.0,16.1,283.59195
2015/1/9 22:15,62.0,16.1,279.9902
2015/1/9 22:30,62.0,16.1,281.97995
2015/1/9 22:45,62.0,16.1,284.50836
2015/1/9 23:00,61.0,15.8,289.45648
2015/1/9 23:15,61.0,15.8,287.7697
2015/1/9 23:30,61.0,15.8,286.51816
2015/1/9 23:45,61.0,15.8,288.02432
2015/1/10 00:00,59.0,15.7,286.03058
2015/1/10 00:15,59.0,15.7,279.9223
2015/1/10 00:30,59.0,15.7,278.54547
2015/1/10 00:45,59.0,15.7,268.78516
2015/1/10 01:00,61.0,15.4,273.74698
2015/1/10 01:15,61.0,15.4,270.73462
2015/1/10 01:30,61.0,15.4,270.78397
2015/1/10 01:45,61.0,15.4,267.99515
2015/1/10 02:00,62.0,15.4,266.42987
2015/1/10 02:15,62.0,15.4,266.06458
2015/1/10 02:30,62.0,15.4,261.01797
2015/1/10 02:45,62.0,15.4,265.36722
2015/1/10 03:00,62.0,15.5,259.8235
2015/1/10 03:15,62.0,15.5,256.00986
2015/1/10 03:30,62.0,15.5,258.81516
2015/1/10 03:45,62.0,15.5,256.87283
2015/1/10 04:00,63.0,15.5,249.43893
2015/1/10 04:15,63.0,15.5,250.08109
2015/1/10 04:30,63.0,15.5,247.83379
2015/1/10 04:45,63.0,15.5,248.76707
2015/1/10 05:00,60.0,15.4,246.88994
2015/1/10 05:15,60.0,15.4,250.14146
2015/1/10 05:30,60.0,15.4,246.87346
2015/1/10 05:45,60.0,15.4,245.37367
2015/1/10 06:00,59.0,15.5,243.18675
2015/1/10 06:15,59.0,15.5,241.51605
2015/1/10 06:30,59.0,15.5,242.89198
2015/1/10 06:45,59.0,15.5,242.09534
2015/1/10 07:00,61.0,15.9,237.65604
2015/1/10 07:15,61.0,15.9,246.5629
2015/1/10 07:30,61.0,15.9,258.794
2015/1/10 07:45,61.0,15.9,262.22552
2015/1/10 08:00,60.0,16.7,274.63675
2015/1/10 08:15,60.0,16.7,307.28442
2015/1/10 08:30,60.0,16.7,322.54382
2015/1/10 08:45,60.0,16.7,323.59546
2015/1/10 09:00,58.0,17.6,329.79498
2015/1/10 09:15,58.0,17.6,331.046
2015/1/10 09:30,58.0,17.6,334.01617
2015/1/10 09:45,58.0,17.6,331.37607
2015/1/10 10:00,53.0,17.8,335.03012
2015/1/10 10:15,53.0,17.8,330.83942
2015/1/10 10:30,53.0,17.8,335.07242
2015/1/10 10:45,53.0,17.8,333.63174
2015/1/10 11:00,56.0,17.4,332.92264
2015/1/10 11:15,56.0,17.4,334.69458
2015/1/10 11:30,56.0,17.4,332.78302
2015/1/10 11:45,56.0,17.4,330.7778
2015/1/10 12:00,55.0,17.8,321.1063
2015/1/10 12:15,55.0,17.8,280.63724
2015/1/10 12:30,55.0,17.8,279.59326
2015/1/10 12:45,55.0,17.8,280.8362
2015/1/10 13:00,52.0,18.3,288.38904
2015/1/10 13:15,52.0,18.3,318.35513
2015/1/10 13:30,52.0,18.3,331.07877
2015/1/10 13:45,52.0,18.3,331.6926
2015/1/10 14:00,52.0,18.3,328.94882
2015/1/10 14:15,52.0,18.3,322.8943
2015/1/10 14:30,52.0,18.3,327.1474
2015/1/10 14:45,52.0,18.3,328.97937
2015/1/10 15:00,53.0,17.6,327.1662
2015/1/10 15:15,53.0,17.6,320.27582
2015/1/10 15:30,53.0,17.6,320.5442
2015/1/10 15:45,53.0,17.6,317.6454
2015/1/10 16:00,56.0,17.3,315.27814
2015/1/10 16:15,56.0,17.3,311.78458
2015/1/10 16:30,56.0,17.3,307.72574
2015/1/10 16:45,56.0,17.3,300.87357
2015/1/10 17:00,58.0,16.9,288.7725
2015/1/10 17:15,58.0,16.9,263.5512
2015/1/10 17:30,58.0,16.9,264.33176
2015/1/10 17:45,58.0,16.9,262.48645
2015/1/10 18:00,59.0,16.8,260.16565
2015/1/10 18:15,59.0,16.8,254.90707
2015/1/10 18:30,59.0,16.8,256.11224
2015/1/10 18:45,59.0,16.8,257.72125
2015/1/10 19:00,58.0,16.8,250.04568
2015/1/10 19:15,58.0,16.8,254.1629
2015/1/10 19:30,58.0,16.8,254.91898
2015/1/10 19:45,58.0,16.8,252.4268
2015/1/10 20:00,56.0,17.0,251.15756
2015/1/10 20:15,56.0,17.0,246.62933
2015/1/10 20:30,56.0,17.0,246.1815
2015/1/10 20:45,56.0,17.0,247.03706
2015/1/10 21:00,57.0,17.0,246.76874
2015/1/10 21:15,57.0,17.0,245.0227
2015/1/10 21:30,57.0,17.0,248.77025
2015/1/10 21:45,57.0,17.0,243.75677
2015/1/10 22:00,60.0,16.8,241.62038
2015/1/10 22:15,60.0,16.8,247.85292
2015/1/10 22:30,60.0,16.8,245.81226
2015/1/10 22:45,60.0,16.8,236.7856
2015/1/10 23:00,60.0,16.7,242.24413
2015/1/10 23:15,60.0,16.7,244.57417
2015/1/10 23:30,60.0,16.7,240.70242
2015/1/10 23:45,60.0,16.7,239.13577
2015/1/11 00:00,61.0,16.7,236.56047
2015/1/11 00:15,61.0,16.7,228.12555
2015/1/11 00:30,61.0,16.7,227.01987
2015/1/11 00:45,61.0,16.7,225.17592
2015/1/11 01:00,62.0,16.8,222.47372
2015/1/11 01:15,62.0,16.8,220.4937
2015/1/11 01:30,62.0,16.8,218.94844
2015/1/11 01:45,62.0,16.8,210.6555
2015/1/11 02:00,63.0,16.6,209.98244
2015/1/11 02:15,63.0,16.6,213.32523
2015/1/11 02:30,63.0,16.6,213.08667
2015/1/11 02:45,63.0,16.6,211.85086
2015/1/11 03:00,64.0,16.6,212.91803
2015/1/11 03:15,64.0,16.6,209.97603
2015/1/11 03:30,64.0,16.6,207.03842
2015/1/11 03:45,64.0,16.6,203.53232
2015/1/11 04:00,67.0,16.4,206.34335
2015/1/11 04:15,67.0,16.4,205.1463
2015/1/11 04:30,67.0,16.4,205.2517
2015/1/11 04:45,67.0,16.4,208.0417
2015/1/11 05:00,66.0,16.3,205.94452
2015/1/11 05:15,66.0,16.3,204.20918
2015/1/11 05:30,66.0,16.3,200.84836
2015/1/11 05:45,66.0,16.3,201.98657
2015/1/11 06:00,65.0,16.5,202.16997
2015/1/11 06:15,65.0,16.5,199.81293
2015/1/11 06:30,65.0,16.5,194.96597
2015/1/11 06:45,65.0,16.5,196.86644
2015/1/11 07:00,65.0,16.7,195.96344
2015/1/11 07:15,65.0,16.7,198.7453
2015/1/11 07:30,65.0,16.7,199.99675
2015/1/11 07:45,65.0,16.7,197.4734
2015/1/11 08:00,64.0,16.9,196.03969
2015/1/11 08:15,64.0,16.9,197.95331
2015/1/11 08:30,64.0,16.9,202.61868
2015/1/11 08:45,64.0,16.9,205.65675
2015/1/11 09:00,63.0,17.2,205.3483
2015/1/11 09:15,63.0,17.2,202.02232
2015/1/11 09:30,63.0,17.2,202.71722
2015/1/11 09:45,63.0,17.2,202.46425
2015/1/11 10:00,57.0,17.8,203.42369
2015/1/11 10:15,57.0,17.8,202.73032
2015/1/11 10:30,57.0,17.8,200.67393
2015/1/11 10:45,57.0,17.8,199.50319
2015/1/11 11:00,56.0,18.0,201.59233
2015/1/11 11:15,56.0,18.0,200.31729
2015/1/11 11:30,56.0,18.0,201.82993
2015/1/11 11:45,56.0,18.0,203.75587
2015/1/11 12:00,56.0,17.8,202.20242
2015/1/11 12:15,56.0,17.8,198.92664
2015/1/11 12:30,56.0,17.8,194.82835
2015/1/11 12:45,56.0,17.8,190.71906
2015/1/11 13:00,54.0,18.5,196.00781
2015/1/11 13:15,54.0,18.5,199.00305
2015/1/11 13:30,54.0,18.5,201.19801
2015/1/11 13:45,54.0,18.5,202.29695
2015/1/11 14:00,52.0,18.5,198.4749
2015/1/11 14:15,52.0,18.5,203.61166
2015/1/11 14:30,52.0,18.5,200.48196
2015/1/11 14:45,52.0,18.5,202.38945
2015/1/11 15:00,52.0,18.2,202.48871
2015/1/11 15:15,52.0,18.2,201.19592
2015/1/11 15:30,52.0,18.2,197.08278
2015/1/11 15:45,52.0,18.2,192.74492
2015/1/11 16:00,53.0,18.0,197.50827
2015/1/11 16:15,53.0,18.0,197.75143
2015/1/11 16:30,53.0,18.0,194.49707
2015/1/11 16:45,53.0,18.0,195.39125
2015/1/11 17:00,54.0,17.5,193.93617
2015/1/11 17:15,54.0,17.5,192.85716
2015/1/11 17:30,54.0,17.5,192.25946
2015/1/11 17:45,54.0,17.5,197.37833
2015/1/11 18:00,56.0,17.6,197.07495
2015/1/11 18:15,56.0,17.6,191.90202
2015/1/11 18:30,56.0,17.6,190.81146
2015/1/11 18:45,56.0,17.6,194.39589
2015/1/11 19:00,56.0,17.8,194.73848
2015/1/11 19:15,56.0,17.8,194.9068
2015/1/11 19:30,56.0,17.8,195.51639
2015/1/11 19:45,56.0,17.8,191.65417
2015/1/11 20:00,56.0,17.7,191.78221
2015/1/11 20:15,56.0,17.7,188.77954
2015/1/11 20:30,56.0,17.7,193.24747
2015/1/11 20:45,56.0,17.7,193.19629
2015/1/11 21:00,56.0,17.8,191.5235
2015/1/11 21:15,56.0,17.8,189.99374
2015/1/11 21:30,56.0,17.8,192.79243
2015/1/11 21:45,56.0,17.8,195.26285
2015/1/11 22:00,54.0,17.9,194.7871
2015/1/11 22:15,54.0,17.9,195.46674
2015/1/11 22:30,54.0,17.9,191.7806
2015/1/11 22:45,54.0,17.9,195.0405
2015/1/11 23:00,55.0,17.9,194.50337
2015/1/11 23:15,55.0,17.9,192.13885
2015/1/11 23:30,55.0,17.9,193.61594
2015/1/11 23:45,55.0,17.9,195.62422
2015/1/12 00:00,55.0,17.8,199.29935
2015/1/12 00:15,55.0,17.8,194.58894
2015/1/12 00:30,55.0,17.8,193.14572
2015/1/12 00:45,55.0,17.8,191.50299
2015/1/12 01:00,54.0,17.9,194.15486
2015/1/12 01:15,54.0,17.9,196.25575
2015/1/12 01:30,54.0,17.9,196.62076
2015/1/12 01:45,54.0,17.9,194.95293
2015/1/12 02:00,53.0,17.9,194.74818
2015/1/12 02:15,53.0,17.9,195.91673
2015/1/12 02:30,53.0,17.9,196.01187
2015/1/12 02:45,53.0,17.9,193.62483
2015/1/12 03:00,52.0,17.9,190.49962
2015/1/12 03:15,52.0,17.9,194.71039
2015/1/12 03:30,52.0,17.9,194.8402
2015/1/12 03:45,52.0,17.9,195.05458
2015/1/12 04:00,52.0,18.0,192.85883
2015/1/12 04:15,52.0,18.0,191.41194
2015/1/12 04:30,52.0,18.0,192.47653
2015/1/12 04:45,52.0,18.0,192.5709
2015/1/12 05:00,51.0,17.9,189.22118
2015/1/12 05:15,51.0,17.9,191.82954
2015/1/12 05:30,51.0,17.9,195.69514
2015/1/12 05:45,51.0,17.9,195.73409
2015/1/12 06:00,50.0,18.0,197.89035
2015/1/12 06:15,50.0,18.0,200.07953
2015/1/12 06:30,50.0,18.0,200.31165
2015/1/12 06:45,50.0,18.0,201.76778
2015/1/12 07:00,51.0,18.1,205.16469
2015/1/12 07:15,51.0,18.1,220.49724
2015/1/12 07:30,51.0,18.1,231.06201
2015/1/12 07:45,51.0,18.1,246.89307
2015/1/12 08:00,52.0,18.2,268.58606
2015/1/12 08:15,52.0,18.2,320.14716
2015/1/12 08:30,52.0,18.2,353.08496
2015/1/12 08:45,52.0,18.2,365.8891
2015/1/12 09:00,53.0,18.1,373.71274
2015/1/12 09:15,53.0,18.1,375.58606
2015/1/12 09:30,53.0,18.1,380.713
2015/1/12 09:45,53.0,18.1,381.30045
2015/1/12 10:00,56.0,17.8,383.29617
2015/1/12 10:15,56.0,17.8,382.2854
2015/1/12 10:30,56.0,17.8,386.54272
2015/1/12 10:45,56.0,17.8,387.37137
2015/1/12 11:00,60.0,17.4,388.2758
2015/1/12 11:15,60.0,17.4,388.84506
2015/1/12 11:30,60.0,17.4,388.7302
2015/1/12 11:45,60.0,17.4,384.54596
2015/1/12 12:00,63.0,16.9,364.4314
2015/1/12 12:15,63.0,16.9,310.22162
2015/1/12 12:30,63.0,16.9,303.59534
2015/1/12 12:45,63.0,16.9,306.1581
2015/1/12 13:00,64.0,17.3,318.2807
2015/1/12 13:15,64.0,17.3,367.814
2015/1/12 13:30,64.0,17.3,385.54697
2015/1/12 13:45,64.0,17.3,390.96942
2015/1/12 14:00,67.0,17.2,388.6181
2015/1/12 14:15,67.0,17.2,389.48505
2015/1/12 14:30,67.0,17.2,384.71848
2015/1/12 14:45,67.0,17.2,386.6105
2015/1/12 15:00,69.0,17.2,386.37738
2015/1/12 15:15,69.0,17.2,384.13516
2015/1/12 15:30,69.0,17.2,385.25897
2015/1/12 15:45,69.0,17.2,384.74216
2015/1/12 16:00,77.0,16.1,384.244
2015/1/12 16:15,77.0,16.1,376.78442
2015/1/12 16:30,77.0,16.1,374.6053
2015/1/12 16:45,77.0,16.1,372.35684
2015/1/12 17:00,80.0,16.0,360.87656
2015/1/12 17:15,80.0,16.0,333.37103
2015/1/12 17:30,80.0,16.0,334.04166
2015/1/12 17:45,80.0,16.0,331.6085
2015/1/12 18:00,83.0,15.6,332.59314
2015/1/12 18:15,83.0,15.6,331.90384
2015/1/12 18:30,83.0,15.6,332.06635
2015/1/12 18:45,83.0,15.6,331.75034
2015/1/12 19:00,84.0,15.5,326.72455
2015/1/12 19:15,84.0,15.5,325.47018
2015/1/12 19:30,84.0,15.5,322.89587
2015/1/12 19:45,84.0,15.5,320.31592
2015/1/12 20:00,86.0,15.5,319.6623
2015/1/12 20:15,86.0,15.5,311.83453
2015/1/12 20:30,86.0,15.5,309.52036
2015/1/12 20:45,86.0,15.5,302.5221
2015/1/12 21:00,86.0,15.6,299.2681
2015/1/12 21:15,86.0,15.6,297.515
2015/1/12 21:30,86.0,15.6,294.40036
2015/1/12 21:45,86.0,15.6,290.03445
2015/1/12 22:00,87.0,15.5,285.78958
2015/1/12 22:15,87.0,15.5,281.62198
2015/1/12 22:30,87.0,15.5,279.3799
2015/1/12 22:45,87.0,15.5,278.73203
2015/1/12 23:00,88.0,15.8,284.2652
2015/1/12 23:15,88.0,15.8,285.497
2015/1/12 23:30,88.0,15.8,285.84332
2015/1/12 23:45,88.0,15.8,284.4724
2015/1/13 00:00,83.0,16.6,283.7863
2015/1/13 00:15,83.0,16.6,282.37122
2015/1/13 00:30,83.0,16.6,277.16302
2015/1/13 00:45,83.0,16.6,276.8927
2015/1/13 01:00,77.0,17.3,272.9097
2015/1/13 01:15,77.0,17.3,274.94424
