35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of3_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of3_T_temp.csv,electricity
2015/1/7 00:30,83.0,17.3,88.607834
2015/1/7 00:45,83.0,17.3,88.12853
2015/1/7 01:00,82.0,17.6,87.74832
2015/1/7 01:15,82.0,17.6,87.386116
2015/1/7 01:30,82.0,17.6,87.47724
2015/1/7 01:45,82.0,17.6,86.446175
2015/1/7 02:00,81.0,17.5,87.36643
2015/1/7 02:15,81.0,17.5,86.36331
2015/1/7 02:30,81.0,17.5,86.31176
2015/1/7 02:45,81.0,17.5,86.029
2015/1/7 03:00,81.0,17.1,84.851425
2015/1/7 03:15,81.0,17.1,84.5355
2015/1/7 03:30,81.0,17.1,84.89947
2015/1/7 03:45,81.0,17.1,84.55159
2015/1/7 04:00,78.0,16.6,84.6682
2015/1/7 04:15,78.0,16.6,84.71807
2015/1/7 04:30,78.0,16.6,84.180336
2015/1/7 04:45,78.0,16.6,84.01117
2015/1/7 05:00,77.0,16.2,83.91588
2015/1/7 05:15,77.0,16.2,85.03049
2015/1/7 05:30,77.0,16.2,85.689445
2015/1/7 05:45,77.0,16.2,84.94155
2015/1/7 06:00,78.0,15.8,86.05011
2015/1/7 06:15,78.0,15.8,82.32845
2015/1/7 06:30,78.0,15.8,83.32569
2015/1/7 06:45,78.0,15.8,86.8293
2015/1/7 07:00,77.0,15.7,90.78378
2015/1/7 07:15,77.0,15.7,101.23535
2015/1/7 07:30,77.0,15.7,112.02121
2015/1/7 07:45,77.0,15.7,132.28368
2015/1/7 08:00,78.0,15.5,152.54457
2015/1/7 08:15,78.0,15.5,175.94461
2015/1/7 08:30,78.0,15.5,190.6307
2015/1/7 08:45,78.0,15.5,205.15437
2015/1/7 09:00,80.0,15.7,215.91078
2015/1/7 09:15,80.0,15.7,222.39438
2015/1/7 09:30,80.0,15.7,223.36357
2015/1/7 09:45,80.0,15.7,226.48805
2015/1/7 10:00,76.0,15.9,228.09879
2015/1/7 10:15,76.0,15.9,229.18015
2015/1/7 10:30,76.0,15.9,229.71432
2015/1/7 10:45,76.0,15.9,229.21393
2015/1/7 11:00,75.0,15.8,228.8856
2015/1/7 11:15,75.0,15.8,229.86179
2015/1/7 11:30,75.0,15.8,230.47641
2015/1/7 11:45,75.0,15.8,231.18767
2015/1/7 12:00,76.0,15.6,230.6319
2015/1/7 12:15,76.0,15.6,227.68921
2015/1/7 12:30,76.0,15.6,223.19363
2015/1/7 12:45,76.0,15.6,219.78206
2015/1/7 13:00,73.0,15.5,217.08556
2015/1/7 13:15,73.0,15.5,218.70474
2015/1/7 13:30,73.0,15.5,219.75136
2015/1/7 13:45,73.0,15.5,226.22223
2015/1/7 14:00,73.0,15.2,227.22261
2015/1/7 14:15,73.0,15.2,225.05293
2015/1/7 14:30,73.0,15.2,223.115
2015/1/7 14:45,73.0,15.2,223.20404
2015/1/7 15:00,71.0,14.8,222.78864
2015/1/7 15:15,71.0,14.8,222.28146
2015/1/7 15:30,71.0,14.8,221.96251
2015/1/7 15:45,71.0,14.8,220.009
2015/1/7 16:00,71.0,14.7,218.72858
2015/1/7 16:15,71.0,14.7,220.11153
2015/1/7 16:30,71.0,14.7,217.97322
2015/1/7 16:45,71.0,14.7,215.44972
2015/1/7 17:00,71.0,14.5,214.79475
2015/1/7 17:15,71.0,14.5,213.55609
2015/1/7 17:30,71.0,14.5,209.72531
2015/1/7 17:45,71.0,14.5,205.649
2015/1/7 18:00,71.0,14.2,199.30081
2015/1/7 18:15,71.0,14.2,188.89645
2015/1/7 18:30,71.0,14.2,181.0741
2015/1/7 18:45,71.0,14.2,171.53476
2015/1/7 19:00,69.0,14.1,165.10747
2015/1/7 19:15,69.0,14.1,155.50554
2015/1/7 19:30,69.0,14.1,149.42227
2015/1/7 19:45,69.0,14.1,142.10556
2015/1/7 20:00,68.0,13.8,137.09558
2015/1/7 20:15,68.0,13.8,131.3272
2015/1/7 20:30,68.0,13.8,126.180466
2015/1/7 20:45,68.0,13.8,122.04841
2015/1/7 21:00,67.0,13.5,117.7168
2015/1/7 21:15,67.0,13.5,112.38696
2015/1/7 21:30,67.0,13.5,107.7014
2015/1/7 21:45,67.0,13.5,103.00002
2015/1/7 22:00,67.0,13.5,99.44004
2015/1/7 22:15,67.0,13.5,93.41616
2015/1/7 22:30,67.0,13.5,90.187454
2015/1/7 22:45,67.0,13.5,88.16641
2015/1/7 23:00,67.0,13.6,90.95527
2015/1/7 23:15,67.0,13.6,89.81153
2015/1/7 23:30,67.0,13.6,89.16427
2015/1/7 23:45,67.0,13.6,88.92484
2015/1/8 00:00,68.0,13.4,87.65087
2015/1/8 00:15,68.0,13.4,86.74781
2015/1/8 00:30,68.0,13.4,86.017365
2015/1/8 00:45,68.0,13.4,85.01643
2015/1/8 01:00,65.0,13.2,84.74306
2015/1/8 01:15,65.0,13.2,84.10252
2015/1/8 01:30,65.0,13.2,83.78845
2015/1/8 01:45,65.0,13.2,83.742035
2015/1/8 02:00,64.0,12.8,83.51125
2015/1/8 02:15,64.0,12.8,82.945946
2015/1/8 02:30,64.0,12.8,81.46482
2015/1/8 02:45,64.0,12.8,80.48467
2015/1/8 03:00,61.0,12.5,80.357475
2015/1/8 03:15,61.0,12.5,80.34346
2015/1/8 03:30,61.0,12.5,80.46775
2015/1/8 03:45,61.0,12.5,80.11917
2015/1/8 04:00,59.0,12.4,80.157875
2015/1/8 04:15,59.0,12.4,80.08478
2015/1/8 04:30,59.0,12.4,79.848045
2015/1/8 04:45,59.0,12.4,80.29047
2015/1/8 05:00,62.0,12.4,80.22947
2015/1/8 05:15,62.0,12.4,80.85989
2015/1/8 05:30,62.0,12.4,81.46762
2015/1/8 05:45,62.0,12.4,82.1687
2015/1/8 06:00,60.0,12.3,82.881355
2015/1/8 06:15,60.0,12.3,83.255325
2015/1/8 06:30,60.0,12.3,80.13981
2015/1/8 06:45,60.0,12.3,83.28002
2015/1/8 07:00,58.0,12.5,88.15431
2015/1/8 07:15,58.0,12.5,98.032524
2015/1/8 07:30,58.0,12.5,108.25928
2015/1/8 07:45,58.0,12.5,126.761314
2015/1/8 08:00,58.0,13.3,144.60614
2015/1/8 08:15,58.0,13.3,168.61444
2015/1/8 08:30,58.0,13.3,184.4036
2015/1/8 08:45,58.0,13.3,198.18967
2015/1/8 09:00,58.0,13.7,207.61382
2015/1/8 09:15,58.0,13.7,214.27534
2015/1/8 09:30,58.0,13.7,213.84834
2015/1/8 09:45,58.0,13.7,215.8065
2015/1/8 10:00,58.0,13.9,218.40317
2015/1/8 10:15,58.0,13.9,219.75067
2015/1/8 10:30,58.0,13.9,220.54903
2015/1/8 10:45,58.0,13.9,222.28879
2015/1/8 11:00,57.0,14.1,222.65485
2015/1/8 11:15,57.0,14.1,223.2669
2015/1/8 11:30,57.0,14.1,222.85349
2015/1/8 11:45,57.0,14.1,223.54051
2015/1/8 12:00,57.0,14.8,222.46898
2015/1/8 12:15,57.0,14.8,220.0274
2015/1/8 12:30,57.0,14.8,216.74962
2015/1/8 12:45,57.0,14.8,211.72762
2015/1/8 13:00,58.0,14.1,208.59149
2015/1/8 13:15,58.0,14.1,211.18686
2015/1/8 13:30,58.0,14.1,211.58748
2015/1/8 13:45,58.0,14.1,218.91043
2015/1/8 14:00,57.0,14.0,218.29153
2015/1/8 14:15,57.0,14.0,218.39372
2015/1/8 14:30,57.0,14.0,217.23051
2015/1/8 14:45,57.0,14.0,216.48553
2015/1/8 15:00,58.0,13.8,215.3517
2015/1/8 15:15,58.0,13.8,216.45557
2015/1/8 15:30,58.0,13.8,216.40567
2015/1/8 15:45,58.0,13.8,214.18323
2015/1/8 16:00,60.0,13.8,212.75375
2015/1/8 16:15,60.0,13.8,213.16495
2015/1/8 16:30,60.0,13.8,212.78299
2015/1/8 16:45,60.0,13.8,211.09834
2015/1/8 17:00,62.0,13.8,209.98361
2015/1/8 17:15,62.0,13.8,208.9869
2015/1/8 17:30,62.0,13.8,205.3221
2015/1/8 17:45,62.0,13.8,201.9727
2015/1/8 18:00,62.0,13.8,195.78558
2015/1/8 18:15,62.0,13.8,185.41605
2015/1/8 18:30,62.0,13.8,177.74934
2015/1/8 18:45,62.0,13.8,169.59312
2015/1/8 19:00,61.0,13.8,162.19957
2015/1/8 19:15,61.0,13.8,153.9069
2015/1/8 19:30,61.0,13.8,148.29626
2015/1/8 19:45,61.0,13.8,141.61705
2015/1/8 20:00,59.0,14.0,136.20044
2015/1/8 20:15,59.0,14.0,130.92703
2015/1/8 20:30,59.0,14.0,126.317665
2015/1/8 20:45,59.0,14.0,122.62743
2015/1/8 21:00,58.0,14.1,117.87266
2015/1/8 21:15,58.0,14.1,112.939896
2015/1/8 21:30,58.0,14.1,108.5418
2015/1/8 21:45,58.0,14.1,103.84663
2015/1/8 22:00,59.0,14.2,99.80471
2015/1/8 22:15,59.0,14.2,93.43223
2015/1/8 22:30,59.0,14.2,90.03013
2015/1/8 22:45,59.0,14.2,89.02297
2015/1/8 23:00,60.0,14.2,91.30758
2015/1/8 23:15,60.0,14.2,89.91276
2015/1/8 23:30,60.0,14.2,88.619
2015/1/8 23:45,60.0,14.2,87.51066
2015/1/9 00:00,61.0,14.3,86.82098
2015/1/9 00:15,61.0,14.3,86.2852
2015/1/9 00:30,61.0,14.3,84.86138
2015/1/9 00:45,61.0,14.3,84.22442
2015/1/9 01:00,64.0,14.2,83.37959
2015/1/9 01:15,64.0,14.2,83.566345
2015/1/9 01:30,64.0,14.2,82.541275
2015/1/9 01:45,64.0,14.2,81.89739
2015/1/9 02:00,59.0,14.3,81.87915
2015/1/9 02:15,59.0,14.3,81.48518
2015/1/9 02:30,59.0,14.3,81.61044
2015/1/9 02:45,59.0,14.3,81.384674
2015/1/9 03:00,57.0,14.4,79.68936
2015/1/9 03:15,57.0,14.4,79.60433
2015/1/9 03:30,57.0,14.4,79.13945
2015/1/9 03:45,57.0,14.4,79.72953
2015/1/9 04:00,59.0,14.5,79.36716
2015/1/9 04:15,59.0,14.5,79.480804
2015/1/9 04:30,59.0,14.5,79.72569
2015/1/9 04:45,59.0,14.5,79.77134
2015/1/9 05:00,60.0,14.4,78.827
2015/1/9 05:15,60.0,14.4,76.55734
2015/1/9 05:30,60.0,14.4,77.0507
2015/1/9 05:45,60.0,14.4,77.33423
2015/1/9 06:00,61.0,14.4,78.475586
2015/1/9 06:15,61.0,14.4,80.14705
2015/1/9 06:30,61.0,14.4,81.08299
2015/1/9 06:45,61.0,14.4,84.08609
2015/1/9 07:00,60.0,14.9,88.39127
2015/1/9 07:15,60.0,14.9,99.48452
2015/1/9 07:30,60.0,14.9,109.80342
2015/1/9 07:45,60.0,14.9,126.996796
2015/1/9 08:00,58.0,15.5,148.00081
2015/1/9 08:15,58.0,15.5,170.17352
2015/1/9 08:30,58.0,15.5,184.55807
2015/1/9 08:45,58.0,15.5,198.45052
2015/1/9 09:00,58.0,16.1,209.84317
2015/1/9 09:15,58.0,16.1,215.53592
2015/1/9 09:30,58.0,16.1,216.68262
2015/1/9 09:45,58.0,16.1,219.0838
2015/1/9 10:00,54.0,17.2,219.81374
2015/1/9 10:15,54.0,17.2,221.73965
2015/1/9 10:30,54.0,17.2,221.32872
2015/1/9 10:45,54.0,17.2,221.8307
2015/1/9 11:00,53.0,18.0,223.64302
2015/1/9 11:15,53.0,18.0,226.64441
2015/1/9 11:30,53.0,18.0,226.31406
2015/1/9 11:45,53.0,18.0,224.63312
2015/1/9 12:00,54.0,17.5,225.2234
2015/1/9 12:15,54.0,17.5,222.498
2015/1/9 12:30,54.0,17.5,218.7473
2015/1/9 12:45,54.0,17.5,216.29932
2015/1/9 13:00,54.0,18.6,213.28441
2015/1/9 13:15,54.0,18.6,215.3163
2015/1/9 13:30,54.0,18.6,215.26202
2015/1/9 13:45,54.0,18.6,222.79193
2015/1/9 14:00,56.0,18.0,222.4361
2015/1/9 14:15,56.0,18.0,222.54546
2015/1/9 14:30,56.0,18.0,221.5753
2015/1/9 14:45,56.0,18.0,221.27296
2015/1/9 15:00,58.0,17.1,220.52597
2015/1/9 15:15,58.0,17.1,220.9842
2015/1/9 15:30,58.0,17.1,219.29306
2015/1/9 15:45,58.0,17.1,219.67305
2015/1/9 16:00,56.0,16.8,218.37216
2015/1/9 16:15,56.0,16.8,217.75478
2015/1/9 16:30,56.0,16.8,216.7858
2015/1/9 16:45,56.0,16.8,214.71422
2015/1/9 17:00,58.0,16.6,212.12442
2015/1/9 17:15,58.0,16.6,211.55168
2015/1/9 17:30,58.0,16.6,208.19376
2015/1/9 17:45,58.0,16.6,203.73602
2015/1/9 18:00,61.0,16.4,195.86835
2015/1/9 18:15,61.0,16.4,186.01796
2015/1/9 18:30,61.0,16.4,177.58916
2015/1/9 18:45,61.0,16.4,169.25137
2015/1/9 19:00,61.0,16.2,162.33821
2015/1/9 19:15,61.0,16.2,154.40517
2015/1/9 19:30,61.0,16.2,147.5813
2015/1/9 19:45,61.0,16.2,141.88106
2015/1/9 20:00,59.0,16.1,136.43259
2015/1/9 20:15,59.0,16.1,129.11667
2015/1/9 20:30,59.0,16.1,124.69921
2015/1/9 20:45,59.0,16.1,121.85488
2015/1/9 21:00,62.0,16.0,118.721825
2015/1/9 21:15,62.0,16.0,112.765945
2015/1/9 21:30,62.0,16.0,108.62926
2015/1/9 21:45,62.0,16.0,104.73885
2015/1/9 22:00,62.0,16.1,101.4451
2015/1/9 22:15,62.0,16.1,95.10556
2015/1/9 22:30,62.0,16.1,90.63397
2015/1/9 22:45,62.0,16.1,88.12461
2015/1/9 23:00,61.0,15.8,89.98384
2015/1/9 23:15,61.0,15.8,89.28456
2015/1/9 23:30,61.0,15.8,87.39851
2015/1/9 23:45,61.0,15.8,86.07836
2015/1/10 00:00,59.0,15.7,85.01883
2015/1/10 00:15,59.0,15.7,83.986435
2015/1/10 00:30,59.0,15.7,83.31297
2015/1/10 00:45,59.0,15.7,82.99556
2015/1/10 01:00,61.0,15.4,82.27932
2015/1/10 01:15,61.0,15.4,81.62465
2015/1/10 01:30,61.0,15.4,81.42493
2015/1/10 01:45,61.0,15.4,81.482635
2015/1/10 02:00,62.0,15.4,80.88183
2015/1/10 02:15,62.0,15.4,79.99458
2015/1/10 02:30,62.0,15.4,79.80312
2015/1/10 02:45,62.0,15.4,79.419556
2015/1/10 03:00,62.0,15.5,79.25537
2015/1/10 03:15,62.0,15.5,79.45136
2015/1/10 03:30,62.0,15.5,79.36879
2015/1/10 03:45,62.0,15.5,79.68181
2015/1/10 04:00,63.0,15.5,78.79686
2015/1/10 04:15,63.0,15.5,77.69299
2015/1/10 04:30,63.0,15.5,77.30739
2015/1/10 04:45,63.0,15.5,77.34097
2015/1/10 05:00,60.0,15.4,77.21905
2015/1/10 05:15,60.0,15.4,77.16552
2015/1/10 05:30,60.0,15.4,76.91486
2015/1/10 05:45,60.0,15.4,77.60631
2015/1/10 06:00,59.0,15.5,77.85172
2015/1/10 06:15,59.0,15.5,78.190956
2015/1/10 06:30,59.0,15.5,78.12711
2015/1/10 06:45,59.0,15.5,78.39767
2015/1/10 07:00,61.0,15.9,78.38998
2015/1/10 07:15,61.0,15.9,78.89344
2015/1/10 07:30,61.0,15.9,78.4834
2015/1/10 07:45,61.0,15.9,79.14181
2015/1/10 08:00,60.0,16.7,82.846436
2015/1/10 08:15,60.0,16.7,86.73758
2015/1/10 08:30,60.0,16.7,89.60113
2015/1/10 08:45,60.0,16.7,92.81327
2015/1/10 09:00,58.0,17.6,95.5607
2015/1/10 09:15,58.0,17.6,98.81894
2015/1/10 09:30,58.0,17.6,101.00087
2015/1/10 09:45,58.0,17.6,102.71512
2015/1/10 10:00,53.0,17.8,104.2717
2015/1/10 10:15,53.0,17.8,107.569725
2015/1/10 10:30,53.0,17.8,108.27452
2015/1/10 10:45,53.0,17.8,109.696304
2015/1/10 11:00,56.0,17.4,109.98802
2015/1/10 11:15,56.0,17.4,112.48913
2015/1/10 11:30,56.0,17.4,112.31983
2015/1/10 11:45,56.0,17.4,112.177345
2015/1/10 12:00,55.0,17.8,112.545395
2015/1/10 12:15,55.0,17.8,111.91344
2015/1/10 12:30,55.0,17.8,111.18131
2015/1/10 12:45,55.0,17.8,110.53681
2015/1/10 13:00,52.0,18.3,110.58697
2015/1/10 13:15,52.0,18.3,110.33074
2015/1/10 13:30,52.0,18.3,109.678474
2015/1/10 13:45,52.0,18.3,110.567116
2015/1/10 14:00,52.0,18.3,109.350746
2015/1/10 14:15,52.0,18.3,109.92189
2015/1/10 14:30,52.0,18.3,109.36501
2015/1/10 14:45,52.0,18.3,108.71455
2015/1/10 15:00,53.0,17.6,108.91853
2015/1/10 15:15,53.0,17.6,108.68085
2015/1/10 15:30,53.0,17.6,107.78476
2015/1/10 15:45,53.0,17.6,106.9938
2015/1/10 16:00,56.0,17.3,107.3159
2015/1/10 16:15,56.0,17.3,106.33353
2015/1/10 16:30,56.0,17.3,106.00331
2015/1/10 16:45,56.0,17.3,104.6841
2015/1/10 17:00,58.0,16.9,104.7431
2015/1/10 17:15,58.0,16.9,104.696686
2015/1/10 17:30,58.0,16.9,104.24476
2015/1/10 17:45,58.0,16.9,104.47149
2015/1/10 18:00,59.0,16.8,103.48822
2015/1/10 18:15,59.0,16.8,102.85369
2015/1/10 18:30,59.0,16.8,101.29285
2015/1/10 18:45,59.0,16.8,99.734924
2015/1/10 19:00,58.0,16.8,98.83578
2015/1/10 19:15,58.0,16.8,98.10911
2015/1/10 19:30,58.0,16.8,97.47185
2015/1/10 19:45,58.0,16.8,96.59654
2015/1/10 20:00,56.0,17.0,96.07974
2015/1/10 20:15,56.0,17.0,95.57639
2015/1/10 20:30,56.0,17.0,94.70238
2015/1/10 20:45,56.0,17.0,94.04499
2015/1/10 21:00,57.0,17.0,93.94004
2015/1/10 21:15,57.0,17.0,92.445946
2015/1/10 21:30,57.0,17.0,91.326584
2015/1/10 21:45,57.0,17.0,90.716606
2015/1/10 22:00,60.0,16.8,88.84335
2015/1/10 22:15,60.0,16.8,84.663185
2015/1/10 22:30,60.0,16.8,82.86548
2015/1/10 22:45,60.0,16.8,80.333336
2015/1/10 23:00,60.0,16.7,80.95338
2015/1/10 23:15,60.0,16.7,81.68873
2015/1/10 23:30,60.0,16.7,81.47361
2015/1/10 23:45,60.0,16.7,81.58231
2015/1/11 00:00,61.0,16.7,81.15473
2015/1/11 00:15,61.0,16.7,80.54179
2015/1/11 00:30,61.0,16.7,80.41357
2015/1/11 00:45,61.0,16.7,80.157455
2015/1/11 01:00,62.0,16.8,79.98771
2015/1/11 01:15,62.0,16.8,80.1944
2015/1/11 01:30,62.0,16.8,80.1997
2015/1/11 01:45,62.0,16.8,79.97025
2015/1/11 02:00,63.0,16.6,79.48316
2015/1/11 02:15,63.0,16.6,79.304184
2015/1/11 02:30,63.0,16.6,78.874435
2015/1/11 02:45,63.0,16.6,78.916176
2015/1/11 03:00,64.0,16.6,78.52206
2015/1/11 03:15,64.0,16.6,78.26858
2015/1/11 03:30,64.0,16.6,78.29847
2015/1/11 03:45,64.0,16.6,78.53505
2015/1/11 04:00,67.0,16.4,77.35552
2015/1/11 04:15,67.0,16.4,74.07919
2015/1/11 04:30,67.0,16.4,73.81913
2015/1/11 04:45,67.0,16.4,73.76569
2015/1/11 05:00,66.0,16.3,73.72174
2015/1/11 05:15,66.0,16.3,73.90849
2015/1/11 05:30,66.0,16.3,73.760765
2015/1/11 05:45,66.0,16.3,74.048386
2015/1/11 06:00,65.0,16.5,74.361275
2015/1/11 06:15,65.0,16.5,74.93323
2015/1/11 06:30,65.0,16.5,74.75554
2015/1/11 06:45,65.0,16.5,75.12839
2015/1/11 07:00,65.0,16.7,74.184456
2015/1/11 07:15,65.0,16.7,75.368256
2015/1/11 07:30,65.0,16.7,76.20501
2015/1/11 07:45,65.0,16.7,76.35452
2015/1/11 08:00,64.0,16.9,77.66586
2015/1/11 08:15,64.0,16.9,80.043945
2015/1/11 08:30,64.0,16.9,81.61079
2015/1/11 08:45,64.0,16.9,83.42864
2015/1/11 09:00,63.0,17.2,85.75414
2015/1/11 09:15,63.0,17.2,88.37267
2015/1/11 09:30,63.0,17.2,88.84828
2015/1/11 09:45,63.0,17.2,90.69246
2015/1/11 10:00,57.0,17.8,92.159515
2015/1/11 10:15,57.0,17.8,93.06824
2015/1/11 10:30,57.0,17.8,93.61522
2015/1/11 10:45,57.0,17.8,94.26516
2015/1/11 11:00,56.0,18.0,95.17308
2015/1/11 11:15,56.0,18.0,95.99138
2015/1/11 11:30,56.0,18.0,96.242294
2015/1/11 11:45,56.0,18.0,97.58573
2015/1/11 12:00,56.0,17.8,96.57025
2015/1/11 12:15,56.0,17.8,96.95537
2015/1/11 12:30,56.0,17.8,96.87074
2015/1/11 12:45,56.0,17.8,96.82293
2015/1/11 13:00,54.0,18.5,96.9179
2015/1/11 13:15,54.0,18.5,97.48669
2015/1/11 13:30,54.0,18.5,97.62883
2015/1/11 13:45,54.0,18.5,97.93063
2015/1/11 14:00,52.0,18.5,97.72749
2015/1/11 14:15,52.0,18.5,97.95295
2015/1/11 14:30,52.0,18.5,97.7875
2015/1/11 14:45,52.0,18.5,98.10463
2015/1/11 15:00,52.0,18.2,97.47516
2015/1/11 15:15,52.0,18.2,96.62996
2015/1/11 15:30,52.0,18.2,96.71711
2015/1/11 15:45,52.0,18.2,96.57363
2015/1/11 16:00,53.0,18.0,96.417114
2015/1/11 16:15,53.0,18.0,96.502884
2015/1/11 16:30,53.0,18.0,96.43066
2015/1/11 16:45,53.0,18.0,96.05913
2015/1/11 17:00,54.0,17.5,96.34134
2015/1/11 17:15,54.0,17.5,96.78431
2015/1/11 17:30,54.0,17.5,96.99282
2015/1/11 17:45,54.0,17.5,98.48715
2015/1/11 18:00,56.0,17.6,97.93662
2015/1/11 18:15,56.0,17.6,96.77425
2015/1/11 18:30,56.0,17.6,96.438896
2015/1/11 18:45,56.0,17.6,96.29482
2015/1/11 19:00,56.0,17.8,95.9986
2015/1/11 19:15,56.0,17.8,95.38384
2015/1/11 19:30,56.0,17.8,94.69083
2015/1/11 19:45,56.0,17.8,94.07193
2015/1/11 20:00,56.0,17.7,93.842995
2015/1/11 20:15,56.0,17.7,92.978004
2015/1/11 20:30,56.0,17.7,92.28295
2015/1/11 20:45,56.0,17.7,91.77864
2015/1/11 21:00,56.0,17.8,91.371254
2015/1/11 21:15,56.0,17.8,89.99027
2015/1/11 21:30,56.0,17.8,88.97686
2015/1/11 21:45,56.0,17.8,87.77508
2015/1/11 22:00,54.0,17.9,86.46819
2015/1/11 22:15,54.0,17.9,82.617325
2015/1/11 22:30,54.0,17.9,80.86242
2015/1/11 22:45,54.0,17.9,80.54055
2015/1/11 23:00,55.0,17.9,83.626495
2015/1/11 23:15,55.0,17.9,83.63522
2015/1/11 23:30,55.0,17.9,83.1649
2015/1/11 23:45,55.0,17.9,82.76051
2015/1/12 00:00,55.0,17.8,83.12348
2015/1/12 00:15,55.0,17.8,82.74905
2015/1/12 00:30,55.0,17.8,82.26206
2015/1/12 00:45,55.0,17.8,81.8628
2015/1/12 01:00,54.0,17.9,81.8859
2015/1/12 01:15,54.0,17.9,81.69635
2015/1/12 01:30,54.0,17.9,81.95352
2015/1/12 01:45,54.0,17.9,81.85076
2015/1/12 02:00,53.0,17.9,81.46017
2015/1/12 02:15,53.0,17.9,80.69646
2015/1/12 02:30,53.0,17.9,80.56208
2015/1/12 02:45,53.0,17.9,79.0518
2015/1/12 03:00,52.0,17.9,77.28182
2015/1/12 03:15,52.0,17.9,76.93743
2015/1/12 03:30,52.0,17.9,77.22174
2015/1/12 03:45,52.0,17.9,77.340126
2015/1/12 04:00,52.0,18.0,77.795204
2015/1/12 04:15,52.0,18.0,77.30766
2015/1/12 04:30,52.0,18.0,75.88622
2015/1/12 04:45,52.0,18.0,73.58123
2015/1/12 05:00,51.0,17.9,73.46051
2015/1/12 05:15,51.0,17.9,74.09565
2015/1/12 05:30,51.0,17.9,74.20189
2015/1/12 05:45,51.0,17.9,75.01189
2015/1/12 06:00,50.0,18.0,76.83206
2015/1/12 06:15,50.0,18.0,79.47862
2015/1/12 06:30,50.0,18.0,81.25295
2015/1/12 06:45,50.0,18.0,84.651276
2015/1/12 07:00,51.0,18.1,88.64837
2015/1/12 07:15,51.0,18.1,101.40331
2015/1/12 07:30,51.0,18.1,112.19255
2015/1/12 07:45,51.0,18.1,130.18039
2015/1/12 08:00,52.0,18.2,151.68048
2015/1/12 08:15,52.0,18.2,174.3004
2015/1/12 08:30,52.0,18.2,188.12097
2015/1/12 08:45,52.0,18.2,202.60695
2015/1/12 09:00,53.0,18.1,212.2588
2015/1/12 09:15,53.0,18.1,219.14197
2015/1/12 09:30,53.0,18.1,221.47533
2015/1/12 09:45,53.0,18.1,222.53654
2015/1/12 10:00,56.0,17.8,222.54395
2015/1/12 10:15,56.0,17.8,224.11038
2015/1/12 10:30,56.0,17.8,225.23543
2015/1/12 10:45,56.0,17.8,225.69734
2015/1/12 11:00,60.0,17.4,226.34492
2015/1/12 11:15,60.0,17.4,226.46101
2015/1/12 11:30,60.0,17.4,226.7167
2015/1/12 11:45,60.0,17.4,229.50856
2015/1/12 12:00,63.0,16.9,227.9029
2015/1/12 12:15,63.0,16.9,225.3822
2015/1/12 12:30,63.0,16.9,222.18687
2015/1/12 12:45,63.0,16.9,217.95741
2015/1/12 13:00,64.0,17.3,215.03972
2015/1/12 13:15,64.0,17.3,217.61034
2015/1/12 13:30,64.0,17.3,217.30537
2015/1/12 13:45,64.0,17.3,222.9963
2015/1/12 14:00,67.0,17.2,223.15222
2015/1/12 14:15,67.0,17.2,223.4482
2015/1/12 14:30,67.0,17.2,221.88025
2015/1/12 14:45,67.0,17.2,221.09769
2015/1/12 15:00,69.0,17.2,220.5045
2015/1/12 15:15,69.0,17.2,221.21213
2015/1/12 15:30,69.0,17.2,221.51799
2015/1/12 15:45,69.0,17.2,218.95128
2015/1/12 16:00,77.0,16.1,217.62877
2015/1/12 16:15,77.0,16.1,218.80219
2015/1/12 16:30,77.0,16.1,218.88663
2015/1/12 16:45,77.0,16.1,214.97438
2015/1/12 17:00,80.0,16.0,213.75089
2015/1/12 17:15,80.0,16.0,212.7058
2015/1/12 17:30,80.0,16.0,209.79279
2015/1/12 17:45,80.0,16.0,204.5952
2015/1/12 18:00,83.0,15.6,199.2233
2015/1/12 18:15,83.0,15.6,188.06721
2015/1/12 18:30,83.0,15.6,180.15118
2015/1/12 18:45,83.0,15.6,172.36798
2015/1/12 19:00,84.0,15.5,164.07324
2015/1/12 19:15,84.0,15.5,155.30977
2015/1/12 19:30,84.0,15.5,149.36705
2015/1/12 19:45,84.0,15.5,142.34966
2015/1/12 20:00,86.0,15.5,136.56607
2015/1/12 20:15,86.0,15.5,130.76584
2015/1/12 20:30,86.0,15.5,125.36174
2015/1/12 20:45,86.0,15.5,121.76427
2015/1/12 21:00,86.0,15.6,117.61637
2015/1/12 21:15,86.0,15.6,112.74165
2015/1/12 21:30,86.0,15.6,108.36123
2015/1/12 21:45,86.0,15.6,104.37904
2015/1/12 22:00,87.0,15.5,100.14694
2015/1/12 22:15,87.0,15.5,93.79858
2015/1/12 22:30,87.0,15.5,90.63206
2015/1/12 22:45,87.0,15.5,89.30216
2015/1/12 23:00,88.0,15.8,90.640236
2015/1/12 23:15,88.0,15.8,90.8931
2015/1/12 23:30,88.0,15.8,89.33892
2015/1/12 23:45,88.0,15.8,88.2628
2015/1/13 00:00,83.0,16.6,87.74584
2015/1/13 00:15,83.0,16.6,86.417076
2015/1/13 00:30,83.0,16.6,85.160446
2015/1/13 00:45,83.0,16.6,84.95733
2015/1/13 01:00,77.0,17.3,84.767944
2015/1/13 01:15,77.0,17.3,84.596634
